,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1927-01-01,1017.8,1019.2,1026.3,1927-01-30T00:00:00,1010.9,1927-01-17T00:00:00,16.5,24.5,1927-01-15T00:00:00,9.8,1927-01-23T00:00:00,-99.8,84.0,63.0,1927-01-12T00:00:00,8.1,45.0,-99.8,-99.8,-99.8,6.8,-99.8,0.7,1927-01-15T00:00:00,-99.8,-99.8,99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1927-02-01,1017.0,1018.5,1025.9,1927-02-08T00:00:00,1006.7,1927-02-25T00:00:00,16.2,24.8,1927-02-25T00:00:00,10.2,1927-02-09T00:00:00,-99.8,85.0,63.0,1927-02-07T00:00:00,7.7,45.0,-99.8,-99.8,-99.8,61.9,-99.8,3.5,1927-02-17T00:00:00,-99.8,-99.8,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1927-03-01,1014.2,1015.7,1020.7,1927-03-21T00:00:00,1005.8,1927-03-12T00:00:00,17.6,27.5,1927-03-12T00:00:00,11.0,1927-03-03T00:00:00,-99.8,85.0,48.0,1927-03-27T00:00:00,7.6,67.5,-99.8,-99.8,-99.8,122.9,-99.8,7.2,1927-03-30T00:00:00,-99.8,-99.8,139.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1927-04-01,1011.4,1012.7,1016.7,1927-04-18T00:00:00,1006.3,1927-04-01T00:00:00,20.7,28.0,1927-04-29T00:00:00,15.6,1927-04-05T00:00:00,-99.8,86.0,68.0,1927-04-26T00:00:00,5.6,45.0,-99.8,-99.8,-99.8,177.3,-99.8,7.8,1927-04-05T00:00:00,-99.8,-99.8,96.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1927-05-01,1008.1,1009.5,1015.0,1927-05-11T00:00:00,997.5,1927-05-30T00:00:00,24.6,30.7,1927-05-31T00:00:00,19.0,1927-05-07T00:00:00,-99.8,88.0,59.0,1927-05-03T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,179.2,-99.8,8.6,1927-05-17T00:00:00,-99.8,-99.8,142.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1927-06-01,1005.6,1007.0,1011.4,1927-06-20T00:00:00,993.7,1927-06-03T00:00:00,26.7,31.4,1927-06-25T00:00:00,21.5,1927-06-09T00:00:00,-99.8,88.0,70.0,1927-06-27T00:00:00,4.1,202.5,-99.8,-99.8,-99.8,76.2,-99.8,12.0,1927-06-06T00:00:00,-99.8,-99.8,208.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1927-07-01,1004.9,1006.3,1010.9,1927-07-02T00:00:00,979.8,1927-07-16T00:00:00,28.0,33.2,1927-07-20T00:00:00,23.1,1927-07-29T00:00:00,-99.8,85.0,62.0,1927-07-20T00:00:00,4.0,157.5,-99.8,-99.8,-99.8,194.6,-99.8,6.7,1927-07-31T00:00:00,-99.8,-99.8,217.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1927-08-01,1003.2,1004.6,1011.0,1927-08-21T00:00:00,991.0,1927-08-15T00:00:00,28.3,32.0,1927-08-21T00:00:00,24.5,1927-08-25T00:00:00,-99.8,86.0,67.0,1927-08-25T00:00:00,4.2,180.0,-99.8,-99.8,-99.8,93.7,-99.8,12.8,1927-08-09T00:00:00,-99.8,-99.8,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1927-09-01,1008.9,1010.2,1013.9,1927-09-21T00:00:00,1001.1,1927-09-05T00:00:00,26.7,31.6,1927-09-02T00:00:00,22.4,1927-09-07T00:00:00,-99.8,78.0,55.0,1927-09-22T00:00:00,5.2,22.5,-99.8,-99.8,-99.8,22.9,-99.8,5.1,1927-09-06T00:00:00,-99.8,-99.8,237.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1927-10-01,1013.0,1014.3,1019.5,1927-10-14T00:00:00,1005.3,1927-10-06T00:00:00,24.6,31.9,1927-10-11T00:00:00,18.1,1927-10-14T00:00:00,-99.8,75.0,52.0,1927-10-29T00:00:00,7.2,22.5,-99.8,-99.8,-99.8,7.9,-99.8,2.8,1927-10-02T00:00:00,-99.8,-99.8,218.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1927-11-01,1014.8,1016.2,1021.9,1927-11-30T00:00:00,1008.6,1927-11-22T00:00:00,22.3,27.3,1927-11-02T00:00:00,16.8,1927-11-30T00:00:00,-99.8,71.0,43.0,1927-11-16T00:00:00,7.5,22.5,-99.8,-99.8,-99.8,1.8,-99.8,0.4,1927-11-24T00:00:00,-99.8,-99.8,220.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1927-12-01,1017.0,1018.5,1023.7,1927-12-30T00:00:00,1009.8,1927-12-27T00:00:00,19.2,27.4,1927-12-22T00:00:00,14.2,1927-12-08T00:00:00,-99.8,79.0,53.0,1927-12-24T00:00:00,7.5,22.5,-99.8,-99.8,-99.8,41.5,-99.8,1.4,1927-12-07T00:00:00,-99.8,-99.8,178.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
