,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1916-01-01,1017.3,1018.8,1026.5,1916-01-11T00:00:00,1010.1,1916-01-22T00:00:00,16.5,26.6,1916-01-22T00:00:00,8.9,1916-01-24T00:00:00,-99.8,85.0,48.0,1916-01-22T00:00:00,9.6,22.5,-99.8,-99.8,-99.8,46.0,-99.8,1.6,1916-01-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1916-02-01,1013.8,1015.3,1023.0,1916-02-13T00:00:00,1006.2,1916-02-07T00:00:00,14.9,19.8,1916-02-23T00:00:00,10.9,1916-02-13T00:00:00,-99.8,88.0,58.0,1916-02-14T00:00:00,8.6,22.5,-99.8,-99.8,-99.8,28.8,-99.8,7.8,1916-02-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1916-03-01,1015.6,1017.1,1024.7,1916-03-24T00:00:00,1006.6,1916-03-31T00:00:00,15.0,26.0,1916-03-31T00:00:00,10.1,1916-03-01T00:00:00,-99.8,83.0,58.0,1916-03-01T00:00:00,8.3,22.5,-99.8,-99.8,-99.8,34.6,-99.8,2.0,1916-03-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1916-04-01,1012.1,1013.5,1021.4,1916-04-05T00:00:00,1004.9,1916-04-24T00:00:00,22.3,30.1,1916-04-29T00:00:00,13.6,1916-04-04T00:00:00,-99.8,83.0,55.0,1916-04-05T00:00:00,4.9,22.5,-99.8,-99.8,-99.8,22.0,-99.8,1.6,1916-04-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1916-05-01,1009.4,1010.8,1015.0,1916-05-04T00:00:00,1002.1,1916-05-20T00:00:00,25.8,31.6,1916-05-29T00:00:00,19.5,1916-05-04T00:00:00,-99.8,80.0,61.0,1916-05-26T00:00:00,4.3,22.5,-99.8,-99.8,-99.8,6.1,-99.8,0.6,1916-05-20T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1916-06-01,1005.3,1006.6,1010.9,1916-06-30T00:00:00,998.5,1916-06-13T00:00:00,27.4,31.9,1916-06-22T00:00:00,23.4,1916-06-01T00:00:00,-99.8,83.0,56.0,1916-06-17T00:00:00,4.3,180.0,-99.8,-99.8,-99.8,24.5,-99.8,1.8,1916-06-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1916-07-01,1007.4,1008.7,1011.8,1916-07-11T00:00:00,1001.7,1916-07-30T00:00:00,28.9,32.6,1916-07-07T00:00:00,24.2,1916-07-31T00:00:00,-99.8,79.0,57.0,1916-07-10T00:00:00,2.9,180.0,-99.8,-99.8,-99.8,25.2,-99.8,-9.8,1916-07-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1916-08-01,1003.1,1004.4,1011.5,1916-08-31T00:00:00,992.9,1916-08-13T00:00:00,27.8,32.5,1916-08-04T00:00:00,22.4,1916-08-21T00:00:00,-99.8,86.0,63.0,1916-08-15T00:00:00,3.8,180.0,-99.8,-99.8,-99.8,101.3,-99.8,9.7,1916-08-08T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1916-09-01,1006.8,1008.2,1012.5,1916-09-01T00:00:00,999.3,1916-09-24T00:00:00,27.6,32.9,1916-09-25T00:00:00,24.0,1916-09-29T00:00:00,-99.8,81.0,55.0,1916-09-29T00:00:00,4.2,22.5,-99.8,-99.8,-99.8,14.7,-99.8,1.2,1916-09-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1916-10-01,1012.4,1013.8,1018.2,1916-10-26T00:00:00,1004.3,1916-10-12T00:00:00,24.1,28.6,1916-10-09T00:00:00,20.0,1916-10-25T00:00:00,-99.8,78.0,54.0,1916-10-05T00:00:00,10.8,22.5,-99.8,-99.8,-99.8,15.2,-99.8,1.6,1916-10-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1916-11-01,1014.4,1015.8,1020.9,1916-11-14T00:00:00,1007.9,1916-11-08T00:00:00,20.5,26.7,1916-11-06T00:00:00,14.4,1916-11-30T00:00:00,-99.8,77.0,50.0,1916-11-11T00:00:00,12.0,22.5,-99.8,-99.8,-99.8,0.7,-99.8,0.1,1916-11-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
