,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1016.3,,1018.6,,1014.7,,15.3,16.6,,14.5,,13.7,90,88,,8.9,22.5,17.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1977-01-02,1016.7,,1019.1,,1015.1,,14.6,17.2,,13.3,,12.8,89,85,,9.3,22.5,19.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1977-01-03,1019.0,,1021.2,,1017.7,,15.4,16.4,,14.1,,13.0,85,81,,10.0,22.5,22.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1977-01-04,1019.4,,1021.9,,1017.6,,13.6,16.2,,10.9,,12.1,90,81,,10.0,22.5,20.8,22.5,,19.1,18.5,0.8,,2.2,,0.0,0.0,,,,,,,,
1977-01-05,1020.4,,1022.3,,1018.8,,13.3,15.0,,11.4,,10.5,83,77,,10.2,22.5,21.0,22.5,,0.3,1.5,0.1,,0.3,,0.5,4.7,,,,,,,,
1977-01-06,1020.0,,1022.8,,1018.8,,13.8,15.0,,13.0,,12.2,89,82,,7.7,360.0,19.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1977-01-07,1017.4,,1019.8,,1015.6,,14.9,18.0,,13.5,,13.5,92,81,,5.8,360.0,12.3,360.0,,0.1,2.2,-9.8,,0.1,,0.8,7.5,,,,,,,,
1977-01-08,1016.1,,1018.1,,1014.1,,15.5,17.4,,14.1,,13.9,90,82,,5.5,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,,,,,,,,
1977-01-09,1017.3,,1019.0,,1015.1,,15.8,18.9,,14.9,,14.0,89,81,,6.5,360.0,13.3,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,,,,,,,,
1977-01-10,1018.6,,1021.3,,1016.6,,14.6,16.4,,13.5,,12.2,86,80,,9.3,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
