,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1931-01-01,1017.9,1019.3,1027.3,1931-01-13T00:00:00,1010.5,1931-01-06T00:00:00,17.6,26.9,1931-01-25T00:00:00,8.9,1931-01-10T00:00:00,-99.8,83.0,52.0,1931-01-19T00:00:00,7.0,22.5,-99.8,-99.8,-99.8,39.6,-99.8,2.2,1931-01-22T00:00:00,-99.8,-99.8,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1931-02-01,1016.4,1017.9,1022.3,1931-02-11T00:00:00,1007.8,1931-02-05T00:00:00,17.3,27.8,1931-02-02T00:00:00,10.9,1931-02-23T00:00:00,-99.8,85.0,52.0,1931-02-16T00:00:00,7.8,22.5,-99.8,-99.8,-99.8,17.2,-99.8,2.3,1931-02-20T00:00:00,-99.8,-99.8,79.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1931-03-01,1015.2,1016.7,1022.9,1931-03-01T00:00:00,1009.4,1931-03-25T00:00:00,18.7,28.0,1931-03-25T00:00:00,11.4,1931-03-02T00:00:00,-99.8,84.0,49.0,1931-03-11T00:00:00,6.2,22.5,-99.8,-99.8,-99.8,100.5,-99.8,11.0,1931-03-14T00:00:00,-99.8,-99.8,110.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1931-04-01,1012.6,1014.0,1019.9,1931-04-08T00:00:00,1004.6,1931-04-16T00:00:00,22.8,31.0,1931-04-27T00:00:00,16.7,1931-04-06T00:00:00,-99.8,86.0,58.0,1931-04-05T00:00:00,5.3,22.5,-99.8,-99.8,-99.8,259.1,-99.8,11.5,1931-04-17T00:00:00,-99.8,-99.8,145.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1931-05-01,1008.5,1009.8,1013.1,1931-05-08T00:00:00,1001.5,1931-05-15T00:00:00,25.6,31.8,1931-05-21T00:00:00,20.0,1931-05-12T00:00:00,-99.8,86.0,64.0,1931-05-17T00:00:00,4.7,22.5,-99.8,-99.8,-99.8,106.4,-99.8,10.0,1931-05-31T00:00:00,-99.8,-99.8,192.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1931-06-01,1005.7,1007.1,1009.9,1931-06-26T00:00:00,997.4,1931-06-11T00:00:00,27.3,32.6,1931-06-30T00:00:00,22.4,1931-06-12T00:00:00,-99.8,87.0,62.0,1931-06-12T00:00:00,4.6,202.5,-99.8,-99.8,-99.8,115.1,-99.8,10.5,1931-06-11T00:00:00,-99.8,-99.8,223.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1931-07-01,1007.1,1008.4,1011.4,1931-07-27T00:00:00,1001.9,1931-07-10T00:00:00,28.5,33.3,1931-07-07T00:00:00,23.2,1931-07-16T00:00:00,-99.8,83.0,58.0,1931-07-29T00:00:00,3.4,202.5,-99.8,-99.8,-99.8,84.4,-99.8,4.3,1931-07-18T00:00:00,-99.8,-99.8,304.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1931-08-01,1001.3,1002.7,1010.3,1931-08-27T00:00:00,992.9,1931-08-25T00:00:00,28.5,33.4,1931-08-11T00:00:00,24.4,1931-08-19T00:00:00,-99.8,90.0,67.0,1931-08-05T00:00:00,3.7,202.5,-99.8,-99.8,-99.8,294.9,-99.8,14.0,1931-08-17T00:00:00,-99.8,-99.8,218.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
1931-09-01,1007.4,1008.7,1016.2,1931-09-30T00:00:00,992.5,1931-09-23T00:00:00,27.7,32.7,1931-09-24T00:00:00,23.2,1931-09-12T00:00:00,-99.8,86.0,66.0,1931-09-19T00:00:00,4.4,22.5,-99.8,-99.8,-99.8,111.6,-99.8,4.6,1931-09-08T00:00:00,-99.8,-99.8,209.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1931-10-01,1012.0,1013.4,1021.1,1931-10-28T00:00:00,1000.3,1931-10-18T00:00:00,24.2,31.5,1931-10-05T00:00:00,18.7,1931-10-30T00:00:00,-99.8,78.0,54.0,1931-10-30T00:00:00,10.7,22.5,-99.8,-99.8,-99.8,2.8,-99.8,0.6,1931-10-12T00:00:00,-99.8,-99.8,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1931-11-01,1014.5,1015.9,1021.5,1931-11-29T00:00:00,1006.2,1931-11-10T00:00:00,22.0,29.3,1931-11-11T00:00:00,17.0,1931-11-29T00:00:00,-99.8,79.0,55.0,1931-11-06T00:00:00,8.8,22.5,-99.8,-99.8,-99.8,1.0,-99.8,0.2,1931-11-13T00:00:00,-99.8,-99.8,136.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1931-12-01,1018.2,1019.7,1024.6,1931-12-13T00:00:00,1010.9,1931-12-08T00:00:00,18.6,25.6,1931-12-08T00:00:00,10.6,1931-12-13T00:00:00,-99.8,82.0,62.0,1931-12-15T00:00:00,8.4,22.5,-99.8,-99.8,-99.8,8.1,-99.8,0.5,1931-12-28T00:00:00,-99.8,-99.8,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
