,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1020.3,1021.7,1027.4,1961-01-12T00:00:00,1011.1,1961-01-03T00:00:00,15.8,24.0,1961-01-24T00:00:00,11.0,1961-01-17T00:00:00,11.8,78.0,46.0,1961-01-18T00:00:00,7.6,-99.8,20.8,22.5,1961-01-16T00:00:00,6.7,5.9,3.1,1961-01-03T00:00:00,5.3,1961-01-03T00:00:00,96.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1961-02-01 00:00:00,1016.0,1017.4,1026.4,1961-02-01T00:00:00,1009.3,1961-02-20T00:00:00,17.2,27.0,1961-02-11T00:00:00,11.1,1961-02-02T00:00:00,13.8,81.0,51.0,1961-02-03T00:00:00,7.3,-99.8,20.5,22.5,1961-02-22T00:00:00,58.3,44.6,3.3,1961-02-22T00:00:00,5.0,1961-02-22T00:00:00,114.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1961-03-01 00:00:00,1015.9,1017.3,1022.7,1961-03-29T00:00:00,1003.5,1961-03-25T00:00:00,19.1,27.4,1961-03-19T00:00:00,14.1,1961-03-24T00:00:00,16.4,85.0,43.0,1961-03-27T00:00:00,5.9,-99.8,20.0,22.5,1961-03-24T00:00:00,101.6,49.7,8.2,1961-03-25T00:00:00,15.3,1961-03-25T00:00:00,127.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1961-04-01 00:00:00,1012.4,1013.7,1018.2,1961-04-01T00:00:00,1004.2,1961-04-14T00:00:00,23.1,28.9,1961-04-25T00:00:00,18.4,1961-04-09T00:00:00,20.2,84.0,59.0,1961-04-06T00:00:00,4.5,-99.8,19.9,22.5,1961-04-09T00:00:00,102.7,32.7,6.0,1961-04-14T00:00:00,22.7,1961-04-21T00:00:00,138.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1961-05-01 00:00:00,1008.0,1009.3,1015.3,1961-05-06T00:00:00,993.2,1961-05-27T00:00:00,25.4,31.9,1961-05-29T00:00:00,21.1,1961-05-12T00:00:00,22.7,86.0,34.0,1961-05-04T00:00:00,4.8,-99.8,18.1,247.5,1961-05-27T00:00:00,113.3,45.1,7.8,1961-05-29T00:00:00,24.5,1961-05-12T00:00:00,165.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1961-05-31 23:00:00,1006.0,1007.3,1011.1,1961-06-19T23:00:00,990.9,1961-06-29T23:00:00,28.4,33.1,1961-06-20T23:00:00,25.2,1961-06-17T23:00:00,25.7,85.0,63.0,1961-06-20T23:00:00,3.2,-99.8,16.0,22.5,1961-06-29T23:00:00,8.7,2.6,3.2,1961-05-31T23:00:00,3.8,1961-05-31T23:00:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1961-06-30 23:00:00,1003.5,1004.8,1010.4,1961-07-09T23:00:00,990.5,1961-06-30T23:00:00,28.4,32.6,1961-07-28T23:00:00,24.6,1961-07-01T23:00:00,25.9,86.0,67.0,1961-07-29T23:00:00,4.0,-99.8,20.5,157.5,1961-07-14T23:00:00,112.4,40.5,13.2,1961-06-30T23:00:00,21.8,1961-06-30T23:00:00,243.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1961-07-31 23:00:00,1003.6,1004.9,1010.3,1961-08-12T23:00:00,975.7,1961-08-24T23:00:00,28.3,32.9,1961-08-18T23:00:00,22.7,1961-08-07T23:00:00,25.8,87.0,61.0,1961-08-17T23:00:00,3.6,-99.8,24.7,202.5,1961-08-24T23:00:00,257.9,60.5,9.2,1961-08-03T23:00:00,28.5,1961-08-07T23:00:00,241.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1961-08-31 23:00:00,1005.6,1006.9,1013.4,1961-09-23T23:00:00,981.3,1961-09-11T23:00:00,27.8,33.1,1961-09-08T23:00:00,23.6,1961-09-16T23:00:00,25.3,86.0,62.0,1961-09-08T23:00:00,4.2,-99.8,34.2,270.0,1961-09-11T23:00:00,210.1,43.0,14.0,1961-09-11T23:00:00,42.5,1961-09-11T23:00:00,186.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1961-10-01 00:00:00,1011.9,1013.2,1020.6,1961-10-30T00:00:00,1001.8,1961-10-03T00:00:00,25.6,31.0,1961-10-04T00:00:00,20.9,1961-10-28T00:00:00,20.8,75.0,48.0,1961-10-27T00:00:00,7.1,-99.8,20.0,45.0,1961-10-12T00:00:00,1.6,1.6,0.8,1961-10-01T00:00:00,1.2,1961-10-01T00:00:00,244.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1961-11-01 00:00:00,1016.3,1017.6,1021.6,1961-11-25T00:00:00,1010.7,1961-11-16T00:00:00,23.4,28.9,1961-11-28T00:00:00,18.6,1961-11-24T00:00:00,19.7,80.0,55.0,1961-11-01T00:00:00,6.9,-99.8,20.5,22.5,1961-11-05T00:00:00,46.6,20.3,7.5,1961-11-16T00:00:00,16.3,1961-11-16T00:00:00,183.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1961-12-01 00:00:00,1016.8,1018.2,1023.4,1961-12-29T00:00:00,1011.3,1961-12-18T00:00:00,20.0,26.5,1961-12-19T00:00:00,12.4,1961-12-29T00:00:00,16.1,78.0,55.0,1961-12-07T00:00:00,7.9,-99.8,20.0,45.0,1961-12-14T00:00:00,30.3,24.7,1.2,1961-12-31T00:00:00,4.1,1961-12-31T00:00:00,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
