,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1021.5,1022.9,1023.6,2003-01-01 23:40:00,1019.3,2003-01-01 02:42:00,16.5,18.5,2003-01-01 12:48:00,15.1,2003-01-01 05:46:00,11.7,73,64,2003-01-01 12:55:00,6.5,20.0,16.2,60.0,2003-01-01 10:28:00,0.0,0.0,0.0,,0.0,,5.9,55.3,7.62,2.1,,,,,,
2003-01-02,1022.1,1023.5,1024.1,2003-01-02 08:26:00,1019.6,2003-01-02 14:11:00,16.3,18.7,2003-01-02 11:09:00,14.5,2003-01-02 05:09:00,13.6,84,77,2003-01-02 00:47:00,4.7,10.0,15.0,80.0,2003-01-02 00:22:00,0.0,0.0,0.0,,0.0,,2.7,25.3,6.83,2.2,,,,,,
2003-01-03,1022.5,1023.9,1025.1,2003-01-03 09:17:00,1020.8,2003-01-03 14:47:00,15.8,17.2,2003-01-03 10:28:00,14.2,2003-01-03 23:42:00,11.5,76,62,2003-01-03 20:24:00,5.8,30.0,17.9,60.0,2003-01-03 22:42:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.11,2.0,,,,,,
2003-01-04,1023.4,1024.8,1025.2,2003-01-04 23:59:59,1022.0,2003-01-04 03:22:00,15.7,18.3,2003-01-04 11:09:00,14.0,2003-01-04 05:18:00,9.8,68,60,2003-01-04 02:50:00,6.3,30.0,16.6,80.0,2003-01-04 00:55:00,0.0,0.0,0.0,,0.0,,9.1,85.2,9.70,2.5,,,,,,
2003-01-05,1026.5,1027.9,1029.0,2003-01-05 09:37:00,1024.9,2003-01-05 02:32:00,14.1,15.7,2003-01-05 11:26:00,13.0,2003-01-05 16:54:00,9.1,72,66,2003-01-05 13:46:00,7.0,30.0,18.8,70.0,2003-01-05 18:33:00,0.0,0.0,0.0,,0.0,,3.3,30.9,5.74,2.1,,,,,,
2003-01-06,1021.3,1022.7,1026.4,2003-01-06 00:03:00,1016.4,2003-01-06 23:59:59,14.8,16.4,2003-01-06 22:59:00,13.1,2003-01-06 00:01:00,11.2,79,69,2003-01-06 00:04:00,6.2,30.0,16.3,80.0,2003-01-06 00:02:00,0.3,0.6,0.2,2003-01-06 19:45:00,0.2,2003-01-06 19:45:00,0.1,0.9,3.60,-3.3,,,,,,
2003-01-07,1019.1,1020.5,1022.2,2003-01-07 22:49:00,1016.4,2003-01-07 00:01:00,13.7,16.6,2003-01-07 00:25:00,11.2,2003-01-07 02:43:00,11.6,88,76,2003-01-07 21:26:00,8.4,20.0,21.3,50.0,2003-01-07 02:33:00,14.0,8.4,1.5,2003-01-07 01:15:00,4.3,2003-01-07 05:20:00,0.3,2.8,2.62,-2.3,,,,,,
2003-01-08,1021.1,1022.5,1022.7,2003-01-08 10:38:00,1019.3,2003-01-08 14:04:00,14.6,16.4,2003-01-08 09:27:00,13.5,2003-01-08 16:51:00,11.7,83,75,2003-01-08 09:30:00,7.0,20.0,19.6,60.0,2003-01-08 03:59:00,0.0,0.0,0.0,,0.0,,1.7,15.9,4.27,0.3,,,,,,
2003-01-09,1018.9,1020.3,1020.9,2003-01-09 09:24:00,1016.9,2003-01-09 15:43:00,15.9,17.0,2003-01-09 09:31:00,15.2,2003-01-09 00:01:00,13.6,86,81,2003-01-09 01:17:00,5.3,30.0,13.9,80.0,2003-01-09 00:08:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.60,-1.7,,,,,,
2003-01-10,1018.2,1019.6,1020.0,2003-01-10 21:59:00,1015.8,2003-01-10 14:53:00,15.6,18.0,2003-01-10 11:48:00,14.4,2003-01-10 21:20:00,11.0,75,57,2003-01-10 23:20:00,6.0,30.0,16.1,70.0,2003-01-10 23:25:00,-9.8,0.4,-9.8,2003-01-10 01:45:00,-9.8,2003-01-10 01:45:00,6.7,62.4,8.96,3.0,,,,,,
2003-01-11,1019.6,1021.0,1021.4,2003-01-11 08:55:00,1017.7,2003-01-11 13:44:00,15.7,18.0,2003-01-11 11:06:00,14.3,2003-01-11 02:05:00,8.7,63,51,2003-01-11 23:53:00,7.2,30.0,16.6,80.0,2003-01-11 02:42:00,0.0,0.0,0.0,,0.0,,8.5,79.1,8.89,3.1,,,,,,
2003-01-12,1020.1,1021.5,1022.4,2003-01-12 09:47:00,1018.3,2003-01-12 15:14:00,15.6,17.0,2003-01-12 12:17:00,14.9,2003-01-12 06:27:00,9.7,68,50,2003-01-12 00:28:00,5.7,40.0,16.3,80.0,2003-01-12 00:35:00,0.0,0.0,0.0,,0.0,,0.9,8.4,4.35,1.8,,,,,,
2003-01-13,1019.0,1020.4,1021.0,2003-01-13 09:10:00,1016.9,2003-01-13 15:29:00,16.5,19.1,2003-01-13 12:37:00,14.8,2003-01-13 04:35:00,12.9,80,70,2003-01-13 13:11:00,3.8,40.0,10.4,60.0,2003-01-13 06:08:00,0.0,0.0,0.0,,0.0,,8.0,74.3,8.31,1.1,,,,,,
2003-01-14,1020.1,1021.5,1021.6,2003-01-14 23:51:00,1018.3,2003-01-14 14:20:00,17.3,20.2,2003-01-14 12:23:00,15.1,2003-01-14 03:32:00,12.4,74,61,2003-01-14 13:39:00,5.1,40.0,16.6,70.0,2003-01-14 23:59:59,0.0,0.0,0.0,,0.0,,9.1,84.5,9.89,2.4,,,,,,
2003-01-15,1022.7,1024.1,1024.6,2003-01-15 09:43:00,1021.3,2003-01-15 00:14:00,16.0,18.1,2003-01-15 11:19:00,14.9,2003-01-15 18:26:00,10.9,72,62,2003-01-15 11:41:00,7.2,40.0,17.2,90.0,2003-01-15 06:16:00,0.0,0.0,0.0,,0.0,,8.9,82.5,9.76,2.6,,,,,,
2003-01-16,1022.2,1023.6,1024.2,2003-01-16 09:04:00,1020.5,2003-01-16 14:57:00,16.4,19.0,2003-01-16 11:09:00,14.4,2003-01-16 04:34:00,13.3,82,70,2003-01-16 12:49:00,4.9,50.0,13.7,60.0,2003-01-16 00:53:00,0.0,0.0,0.0,,0.0,,6.0,55.6,8.73,1.2,,,,,,
2003-01-17,1021.3,1022.7,1023.4,2003-01-17 09:21:00,1020.2,2003-01-17 13:54:00,18.4,21.2,2003-01-17 13:11:00,16.6,2003-01-17 05:01:00,15.7,85,75,2003-01-17 12:34:00,3.7,50.0,11.1,90.0,2003-01-17 10:18:00,0.0,0.0,0.0,,0.0,,4.3,39.8,8.26,2.2,,,,,,
2003-01-18,1020.8,1022.2,1023.7,2003-01-18 10:48:00,1019.0,2003-01-18 15:56:00,18.3,19.7,2003-01-18 09:25:00,17.2,2003-01-18 23:22:00,15.8,86,80,2003-01-18 14:00:00,3.6,30.0,11.8,80.0,2003-01-18 13:44:00,0.1,0.6,0.1,2003-01-18 23:05:00,0.1,2003-01-18 23:05:00,0.2,1.8,3.91,-1.0,,,,,,
2003-01-19,1017.9,1019.3,1020.7,2003-01-19 00:01:00,1015.8,2003-01-19 16:44:00,18.7,21.6,2003-01-19 12:25:00,16.7,2003-01-19 06:31:00,14.6,77,58,2003-01-19 23:51:00,3.7,50.0,12.8,100.0,2003-01-19 17:19:00,0.0,0.0,0.0,,0.0,,8.6,79.4,8.98,2.0,,,,,,
2003-01-20,1017.1,1018.5,1018.6,2003-01-20 09:46:00,1016.2,2003-01-20 02:38:00,17.4,18.9,2003-01-20 09:28:00,16.2,2003-01-20 06:56:00,12.7,74,58,2003-01-20 00:06:00,4.7,40.0,13.8,60.0,2003-01-20 05:54:00,0.0,0.0,0.0,,0.0,,1.2,11.1,3.90,1.7,,,,,,
