,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1021.5,1022.9,1023.6,2003-01-01T23:40:00,1019.3,2003-01-01T02:42:00,16.5,18.5,2003-01-01T12:48:00,15.1,2003-01-01T05:46:00,11.7,73,64,2003-01-01T12:55:00,6.5,20,16.2,60,2003-01-01T10:28:00,0.0,0.0,0.0,,0.0,,5.9,55.3,7.62,2.1,,,,,,,,,,,,,7.1,,13.1,2003-01-01T21:20:00,,,,9.8,2003-01-01T00:42:00,,,,,,,1.21,2003-01-01T12:00:00,,,,,,,,,,,,,,80,2003-01-01T21:20:00,,,,,,1025.0,2003-01-01T23:40:00,,,,1020.7,2003-01-01T02:42:00,,,,,,,,,,,,,,,,,,,3.4,,3.8,2003-01-01T13:00:00,,,,8.3,,,0,,6,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.0,2003-01-01T10:33:00,,,0.0,,39.8,,91.5,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-02,1022.1,1023.5,1024.1,2003-01-02T08:26:00,1019.6,2003-01-02T14:11:00,16.3,18.7,2003-01-02T11:09:00,14.5,2003-01-02T05:09:00,13.6,84,77,2003-01-02T00:47:00,4.7,10,15.0,80,2003-01-02T00:22:00,0.0,0.0,0.0,,0.0,,2.7,25.3,6.83,2.2,,,,,,,,,,,,,5.6,,15.3,2003-01-02T10:36:00,,,,12.5,2003-01-02T00:47:00,,,,,,,1.2,2003-01-02T14:00:00,,,,,,,,,,,,,,90,2003-01-02T05:36:00,,,,,,1025.5,2003-01-02T08:26:00,,,,1021.0,2003-01-02T14:11:00,,,,,,,,,,,,,,,,,,,4.2,,3.8,2003-01-02T12:00:00,,,,8.8,,,0,,11,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,8.2,2003-01-02T00:18:00,,,0.0,,59.4,,31.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,
2003-01-03,1022.5,1023.9,1025.1,2003-01-03T09:17:00,1020.8,2003-01-03T14:47:00,15.8,17.2,2003-01-03T10:28:00,14.2,2003-01-03T23:42:00,11.5,76,62,2003-01-03T20:24:00,5.8,30,17.9,60,2003-01-03T22:42:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.11,2.0,,,,,,,,,,,,,9.0,,14.0,2003-01-03T00:01:00,,,,7.3,2003-01-03T20:25:00,,,,,,,0.97,2003-01-03T13:00:00,,,,,,,,,,,,,,86,2003-01-03T03:16:00,,,,,,1026.5,2003-01-03T09:17:00,,,,1022.2,2003-01-03T14:47:00,,,,,,,,,,,,,,,,,,,3.0,,3.7,2003-01-03T13:00:00,,,,12.1,,,0,,4,,7,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.0,2003-01-03T21:28:00,,,0.0,,17.9,,34.9,,76.1,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-04,1023.4,1024.8,1025.2,2003-01-04T23:59:59,1022.0,2003-01-04T03:22:00,15.7,18.3,2003-01-04T11:09:00,14.0,2003-01-04T05:18:00,9.8,68,60,2003-01-04T02:50:00,6.3,30,16.6,80,2003-01-04T00:55:00,0.0,0.0,0.0,,0.0,,9.1,85.2,9.7,2.5,,,,,,,,,,,,,1.5,,11.3,2003-01-04T11:09:00,,,,6.5,2003-01-04T02:50:00,,,,,,,1.8,2003-01-04T13:00:00,,,,,,,,,,,,,,76,2003-01-04T18:38:00,,,,,,1026.6,2003-01-04T23:59:59,,,,1023.4,2003-01-04T03:22:00,,,,,,,,,,,,,,,,,,,4.3,,4.7,2003-01-04T13:00:00,,,,9.3,,,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.8,2003-01-04T00:34:00,,,0.0,,0.0,,37.7,,112.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-05,1026.5,1027.9,1029.0,2003-01-05T09:37:00,1024.9,2003-01-05T02:32:00,14.1,15.7,2003-01-05T11:26:00,13.0,2003-01-05T16:54:00,9.1,72,66,2003-01-05T13:46:00,7.0,30,18.8,70,2003-01-05T18:33:00,0.0,0.0,0.0,,0.0,,3.3,30.9,5.74,2.1,,,,,,,,,,,,,8.0,,10.5,2003-01-05T08:09:00,,,,7.7,2003-01-05T20:46:00,,,,,,,1.13,2003-01-05T14:00:00,,,,,,,,,,,,,,77,2003-01-05T08:09:00,,,,,,1030.4,2003-01-05T09:37:00,,,,1026.3,2003-01-05T02:32:00,,,,,,,,,,,,,,,,,,,2.7,,3.2,2003-01-05T14:00:00,,,,9.1,,,0,,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.2,2003-01-05T15:08:00,,,0.0,,0.0,,20.5,,148.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,1021.3,1022.7,1026.4,2003-01-06T00:03:00,1016.4,2003-01-06T23:59:59,14.8,16.4,2003-01-06T22:59:00,13.1,2003-01-06T00:01:00,11.2,79,69,2003-01-06T00:04:00,6.2,30,16.3,80,2003-01-06T00:02:00,0.3,0.6,0.2,2003-01-06T19:45:00,0.2,2003-01-06T19:45:00,0.1,0.9,3.6,-3.3,,,,,,,,,,,,,8.5,,13.7,2003-01-06T23:10:00,,,,7.6,2003-01-06T00:04:00,,,,,,,0.63,2003-01-06T11:00:00,,,,,,,,,,,,,,88,2003-01-06T19:25:00,,,,,,1027.8,2003-01-06T23:59:59,,,,1017.8,2003-01-06T23:59:59,,,,,,,,,,,,,,,,,,,3.3,,2.3,2003-01-06T13:00:00,,,,11.6,,,0,,2,,4,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.5,2003-01-06T09:53:00,,,0.0,,16.1,,25.5,,84.1,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-07,1019.1,1020.5,1022.2,2003-01-07T22:49:00,1016.4,2003-01-07T00:01:00,13.7,16.6,2003-01-07T00:25:00,11.2,2003-01-07T02:43:00,11.6,88,76,2003-01-07T21:26:00,8.4,20,21.3,50,2003-01-07T02:33:00,14.0,8.4,1.5,2003-01-07T01:15:00,4.3,2003-01-07T05:20:00,0.3,2.8,2.62,-2.3,,,,,,,,,,,,,10.0,,15.3,2003-01-07T13:14:00,,,,9.5,2003-01-07T21:26:00,,,,,,,0.67,2003-01-07T12:00:00,,,,,,,,,,,,,,100,2003-01-07T01:36:00,,,,,,1023.6,2003-01-07T22:49:00,,,,1017.8,2003-01-07T23:59:59,,,,,,,,,,,,,,,,,,,5.4,,2.5,2003-01-07T12:00:00,,,,11.6,,,0,,4,,13,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.5,2003-01-07T02:48:00,,,0.0,,36.9,,107.7,,40.6,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-08,1021.1,1022.5,1022.7,2003-01-08T10:38:00,1019.3,2003-01-08T14:04:00,14.6,16.4,2003-01-08T09:27:00,13.5,2003-01-08T16:51:00,11.7,83,75,2003-01-08T09:30:00,7.0,20,19.6,60,2003-01-08T03:59:00,0.0,0.0,0.0,,0.0,,1.7,15.9,4.27,0.3,,,,,,,,,,,,,9.4,,13.3,2003-01-08T23:59:59,,,,10.4,2003-01-08T00:15:00,,,,,,,1.41,2003-01-08T14:00:00,,,,,,,,,,,,,,90,2003-01-08T23:16:00,,,,,,1024.1,2003-01-08T10:38:00,,,,1020.7,2003-01-08T14:04:00,,,,,,,,,,,,,,,,,,,2.9,,4.0,2003-01-08T14:00:00,,,,8.5,,,0,,3,,12,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.0,2003-01-08T00:13:00,,,0.0,,23.4,,81.4,,56.5,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-09,1018.9,1020.3,1020.9,2003-01-09T09:24:00,1016.9,2003-01-09T15:43:00,15.9,17.0,2003-01-09T09:31:00,15.2,2003-01-09T00:01:00,13.6,86,81,2003-01-09T01:17:00,5.3,30,13.9,80,2003-01-09T00:08:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.6,-1.7,,,,,,,,,,,,,10.0,,14.4,2003-01-09T09:31:00,,,,12.8,2003-01-09T00:39:00,,,,,,,0.72,2003-01-09T10:00:00,,,,,,,,,,,,,,90,2003-01-09T05:44:00,,,,,,1022.3,2003-01-09T09:24:00,,,,1018.3,2003-01-09T15:43:00,,,,,,,,,,,,,,,,,,,1.8,,2.4,2003-01-09T13:00:00,,,,7.1,,,0,,3,,8,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.5,2003-01-09T08:55:00,,,0.0,,18.8,,44.0,,52.1,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-10,1018.2,1019.6,1020.0,2003-01-10T21:59:00,1015.8,2003-01-10T14:53:00,15.6,18.0,2003-01-10T11:48:00,14.4,2003-01-10T21:20:00,11.0,75,57,2003-01-10T23:20:00,6.0,30,16.1,70,2003-01-10T23:25:00,-9.8,0.4,-9.8,2003-01-10T01:45:00,-9.8,2003-01-10T01:45:00,6.7,62.4,8.96,3.0,,,,,,,,,,,,,4.3,,14.1,2003-01-10T00:44:00,,,,6.3,2003-01-10T23:54:00,,,,,,,1.8,2003-01-10T13:00:00,,,,,,,,,,,,,,90,2003-01-10T00:21:00,,,,,,1021.4,2003-01-10T21:59:00,,,,1017.2,2003-01-10T14:53:00,,,,,,,,,,,,,,,,,,,3.6,,4.9,2003-01-10T13:00:00,,,,11.9,,,0,,2,,8,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.0,2003-01-10T20:42:00,,,0.0,,11.2,,45.4,,81.2,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
