,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1962-01-01,1019.2,1020.6,1028.8,1962-01-31T00:00:00,1012.0,1962-01-15T00:00:00,14.7,21.1,1962-01-13T00:00:00,10.4,1962-01-20T00:00:00,10.3,75,43,1962-01-27T00:00:00,8.3,,20.5,22.5,1962-01-07T00:00:00,23.8,43.7,1.4,1962-01-07T00:00:00,3.0,1962-01-07T00:00:00,145.6,,,,,,,,,,-99.8,-99.8,-99.8,12.8,19.1,,5.5,1962-01-28T00:00:00,,,0,,0,,,,16.7,,13.3,,3.3,,0,,0,,,11.3,,0,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,7.6,1962-01-07T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,6,,,7,,6,,,10,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,15.0,0,,18,,1962-01-07T00:00:00,,
1962-02-01,1018.8,1020.2,1029.0,1962-02-01T00:00:00,1006.6,1962-02-24T00:00:00,17.6,27.4,1962-02-10T00:00:00,12.2,1962-02-01T00:00:00,14.2,81,51,1962-02-18T00:00:00,5.5,,20.3,22.5,1962-02-13T00:00:00,40.9,48.8,1.8,1962-02-26T00:00:00,3.2,1962-02-26T00:00:00,187.0,,,,,,,,,,-99.8,-99.8,-99.8,16.5,23.0,,9.9,1962-02-09T00:00:00,,,0,,0,,,,20.5,,15.6,,4.9,,0,,0,,,13.4,,3,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,18.4,1962-02-27T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,4,,,4,,7,,,8,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,13.8,0,,9,,1962-02-13T00:00:00,,
1962-03-01,1015.5,1016.9,1026.8,1962-03-03T00:00:00,1006.2,1962-03-20T00:00:00,19.2,27.5,1962-03-20T00:00:00,12.5,1962-03-24T00:00:00,15.6,80,47,1962-03-26T00:00:00,5.8,,21.0,45.0,1962-03-21T00:00:00,127.0,57.6,22.0,1962-03-21T00:00:00,66.0,1962-03-21T00:00:00,178.0,,,,,,,,,,-99.8,-99.8,-99.8,18.0,24.3,,7.8,1962-03-19T00:00:00,,,0,,0,,,,22.0,,17.1,,4.9,,0,,0,,,14.3,,2,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,83.8,1962-03-21T00:00:00,,,,,0,,3,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,3,,,6,,3,,,9,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,15.0,0,,12,,1962-03-21T00:00:00,,
1962-04-01,1012.9,1014.2,1018.4,1962-04-03T00:00:00,1005.8,1962-04-02T00:00:00,21.9,28.7,1962-04-07T00:00:00,14.7,1962-04-04T00:00:00,18.7,82,56,1962-04-14T00:00:00,4.8,,22.5,45.0,1962-04-03T00:00:00,54.7,21.7,3.2,1962-04-18T00:00:00,10.3,1962-04-18T00:00:00,197.2,,,,,,,,,,-99.8,-99.8,-99.8,21.7,25.2,,8.7,1962-04-03T00:00:00,,,0,,0,,,,25.0,,19.7,,5.3,,1,,0,,,16.1,,15,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,27.1,1962-04-18T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,0,,,11,,2,,,4,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,16.0,0,,5,,1962-04-18T00:00:00,,
1962-05-01,1009.0,1010.3,1013.3,1962-05-11T00:00:00,1002.9,1962-05-28T00:00:00,26.0,31.3,1962-05-17T00:00:00,21.6,1962-05-02T00:00:00,23.2,85,60,1962-05-16T00:00:00,3.7,,11.0,22.5,1962-05-20T00:00:00,17.4,8.9,6.5,1962-05-27T00:00:00,8.9,1962-05-27T00:00:00,238.7,,,,,,,,,,-99.8,-99.8,-99.8,28.4,28.4,,7.5,1962-05-18T00:00:00,,,9,,0,,,,29.1,,23.7,,5.4,,24,,0,,,23.8,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,12.9,1962-05-27T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.2,,0,,,15,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1962-05-19T00:00:00,,
1962-06-01,1006.5,1007.8,1011.5,1962-06-01T00:00:00,1002.7,1962-06-12T00:00:00,27.8,32.1,1962-06-05T00:00:00,24.1,1962-06-09T00:00:00,25.7,88,70,1962-06-06T00:00:00,3.3,,11.8,360.0,1962-06-15T00:00:00,157.8,31.6,14.2,1962-06-15T00:00:00,35.7,1962-06-15T00:00:00,197.4,,,,,,,,,,-99.8,-99.8,-99.8,32.7,28.8,,6.5,1962-06-16T00:00:00,,,28,,0,,,,30.9,,25.7,,5.2,,30,,0,,,25.8,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,74.2,1962-06-15T00:00:00,,,,,0,,3,,11,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,0,,,13,,1,,,12,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,7.2,0,,0,,1962-06-28T00:00:00,,
1962-07-01,1003.4,1004.7,1010.1,1962-07-12T00:00:00,988.3,1962-07-22T00:00:00,29.2,34.0,1962-07-10T00:00:00,24.3,1962-07-23T00:00:00,26.4,85,59,1962-07-20T00:00:00,2.8,,16.5,225.0,1962-07-23T00:00:00,37.2,14.7,6.8,1962-07-23T00:00:00,9.3,1962-07-23T00:00:00,282.8,,,,,,,,,,-99.8,-99.8,-99.8,34.2,30.4,,6.9,1962-07-20T00:00:00,,,28,,0,,,,32.4,,26.9,,5.5,,31,,0,,,27.0,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,19.8,1962-07-23T00:00:00,,,,,0,,1,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.0,,2,,,11,,3,,,5,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,12.7,0,,1,,1962-07-23T00:00:00,,
1962-08-01,1006.3,1007.6,1013.7,1962-08-11T00:00:00,989.4,1962-08-05T00:00:00,29.2,34.3,1962-08-23T00:00:00,24.8,1962-08-31T00:00:00,26.1,84,61,1962-08-17T00:00:00,3.4,,22.5,22.5,1962-08-05T00:00:00,34.8,25.0,2.0,1962-08-31T00:00:00,8.3,1962-08-31T00:00:00,299.5,,,,,,,,,,-99.8,-99.8,-99.8,33.8,30.1,,7.3,1962-08-13T00:00:00,,,30,,0,,,,32.4,,26.8,,5.6,,31,,0,,,27.7,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,17.9,1962-08-31T00:00:00,,,,,0,,1,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.9,,1,,,9,,2,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,18.5,0,,4,,1962-08-05T00:00:00,,
1962-09-01,1007.9,1009.2,1013.9,1962-09-10T00:00:00,975.0,1962-09-05T00:00:00,27.9,33.3,1962-09-02T00:00:00,24.4,1962-09-05T00:00:00,24.7,83,58,1962-09-20T00:00:00,4.1,,31.2,315.0,1962-09-05T00:00:00,160.6,28.2,8.1,1962-09-08T00:00:00,29.8,1962-09-05T00:00:00,256.8,,,,,,,,,,-99.8,-99.8,-99.8,31.1,29.2,,7.3,1962-09-13T00:00:00,,,23,,0,,,,31.0,,25.7,,5.3,,30,,0,,,26.1,,30,,0,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,124.3,1962-09-05T00:00:00,,,,,0,,3,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.1,,2,,,7,,6,,,3,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,25.0,0,,7,,1962-09-05T00:00:00,,
1962-10-01,1012.1,1013.4,1017.8,1962-10-15T00:00:00,981.5,1962-10-03T00:00:00,25.1,31.5,1962-10-04T00:00:00,20.3,1962-10-29T00:00:00,20.8,77,51,1962-10-30T00:00:00,7.8,,28.0,360.0,1962-10-03T00:00:00,73.1,9.3,15.5,1962-10-04T00:00:00,50.2,1962-10-04T00:00:00,229.9,,,,,,,,,,-99.8,-99.8,-99.8,24.8,27.8,,7.2,1962-10-14T00:00:00,,,5,,0,,,,27.7,,23.4,,4.3,,18,,0,,,22.0,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,54.6,1962-10-04T00:00:00,,,,,0,,2,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.2,,1,,,7,,4,,,3,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,23.0,0,,19,,1962-10-03T00:00:00,,
