,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1019.2,1020.6,1028.8,1962-01-31T00:00:00,1012.0,1962-01-15T00:00:00,14.7,21.1,1962-01-13T00:00:00,10.4,1962-01-20T00:00:00,10.3,75.0,43.0,1962-01-27T00:00:00,8.3,-99.8,20.5,22.5,1962-01-07T00:00:00,23.8,43.7,1.4,1962-01-07T00:00:00,3.0,1962-01-07T00:00:00,145.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1962-02-01,1018.8,1020.2,1029.0,1962-02-01T00:00:00,1006.6,1962-02-24T00:00:00,17.6,27.4,1962-02-10T00:00:00,12.2,1962-02-01T00:00:00,14.2,81.0,51.0,1962-02-18T00:00:00,5.5,-99.8,20.3,22.5,1962-02-13T00:00:00,40.9,48.8,1.8,1962-02-26T00:00:00,3.2,1962-02-26T00:00:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1962-03-01,1015.5,1016.9,1026.8,1962-03-03T00:00:00,1006.2,1962-03-20T00:00:00,19.2,27.5,1962-03-20T00:00:00,12.5,1962-03-24T00:00:00,15.6,80.0,47.0,1962-03-26T00:00:00,5.8,-99.8,21.0,45.0,1962-03-21T00:00:00,127.0,57.6,22.0,1962-03-21T00:00:00,66.0,1962-03-21T00:00:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1962-04-01,1012.9,1014.2,1018.4,1962-04-03T00:00:00,1005.8,1962-04-02T00:00:00,21.9,28.7,1962-04-07T00:00:00,14.7,1962-04-04T00:00:00,18.7,82.0,56.0,1962-04-14T00:00:00,4.8,-99.8,22.5,45.0,1962-04-03T00:00:00,54.7,21.7,3.2,1962-04-18T00:00:00,10.3,1962-04-18T00:00:00,197.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1962-05-01,1009.0,1010.3,1013.3,1962-05-11T00:00:00,1002.9,1962-05-28T00:00:00,26.0,31.3,1962-05-17T00:00:00,21.6,1962-05-02T00:00:00,23.2,85.0,60.0,1962-05-16T00:00:00,3.7,-99.8,11.0,22.5,1962-05-20T00:00:00,17.4,8.9,6.5,1962-05-27T00:00:00,8.9,1962-05-27T00:00:00,238.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1962-06-01,1006.5,1007.8,1011.5,1962-06-01T00:00:00,1002.7,1962-06-12T00:00:00,27.8,32.1,1962-06-05T00:00:00,24.1,1962-06-09T00:00:00,25.7,88.0,70.0,1962-06-06T00:00:00,3.3,-99.8,11.8,360.0,1962-06-15T00:00:00,157.8,31.6,14.2,1962-06-15T00:00:00,35.7,1962-06-15T00:00:00,197.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1962-07-01,1003.4,1004.7,1010.1,1962-07-12T00:00:00,988.3,1962-07-22T00:00:00,29.2,34.0,1962-07-10T00:00:00,24.3,1962-07-23T00:00:00,26.4,85.0,59.0,1962-07-20T00:00:00,2.8,-99.8,16.5,225.0,1962-07-23T00:00:00,37.2,14.7,6.8,1962-07-23T00:00:00,9.3,1962-07-23T00:00:00,282.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
1962-08-01,1006.3,1007.6,1013.7,1962-08-11T00:00:00,989.4,1962-08-05T00:00:00,29.2,34.3,1962-08-23T00:00:00,24.8,1962-08-31T00:00:00,26.1,84.0,61.0,1962-08-17T00:00:00,3.4,-99.8,22.5,22.5,1962-08-05T00:00:00,34.8,25.0,2.0,1962-08-31T00:00:00,8.3,1962-08-31T00:00:00,299.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
1962-09-01,1007.9,1009.2,1013.9,1962-09-10T00:00:00,975.0,1962-09-05T00:00:00,27.9,33.3,1962-09-02T00:00:00,24.4,1962-09-05T00:00:00,24.7,83.0,58.0,1962-09-20T00:00:00,4.1,-99.8,31.2,315.0,1962-09-05T00:00:00,160.6,28.2,8.1,1962-09-08T00:00:00,29.8,1962-09-05T00:00:00,256.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1962-10-01,1012.1,1013.4,1017.8,1962-10-15T00:00:00,981.5,1962-10-03T00:00:00,25.1,31.5,1962-10-04T00:00:00,20.3,1962-10-29T00:00:00,20.8,77.0,51.0,1962-10-30T00:00:00,7.8,-99.8,28.0,360.0,1962-10-03T00:00:00,73.1,9.3,15.5,1962-10-04T00:00:00,50.2,1962-10-04T00:00:00,229.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1962-11-01,1015.7,1017.0,1022.0,1962-11-06T00:00:00,1005.3,1962-11-15T00:00:00,21.5,29.7,1962-11-02T00:00:00,15.6,1962-11-29T00:00:00,18.2,81.0,55.0,1962-11-05T00:00:00,8.0,-99.8,19.0,22.5,1962-11-27T00:00:00,51.1,38.1,2.5,1962-11-09T00:00:00,8.5,1962-11-09T00:00:00,127.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1962-12-01,1018.3,1019.7,1025.0,1962-12-05T00:00:00,1009.1,1962-12-27T00:00:00,18.0,23.7,1962-12-26T00:00:00,13.6,1962-12-31T00:00:00,15.2,84.0,55.0,1962-12-03T00:00:00,6.7,-99.8,19.5,22.5,1962-12-05T00:00:00,7.4,10.3,1.8,1962-12-16T00:00:00,2.9,1962-12-16T00:00:00,153.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
