,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-01-01,1022.2,,,,,,14.8,16.0,,13.9,,,87,,,13.0,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-02,1018.1,,,,,,15.1,15.9,,14.2,,,91,,,9.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-03,1016.9,,,,,,16.0,17.0,,14.5,,,91,,,9.5,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-04,1021.1,,,,,,15.7,18.1,,14.4,,,81,,,13.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-05,1021.0,,,,,,15.0,16.5,,13.9,,,81,,,14.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-06,1018.7,,,,,,15.1,16.0,,13.9,,,91,,,10.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-07,1016.9,,,,,,16.1,16.8,,15.1,,,90,,,10.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-08,1015.6,,,,,,15.8,16.9,,14.6,,,95,,,7.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-09,1014.2,,,,,,17.4,21.5,,13.7,,,87,,,4.8,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-10,1015.2,,,,,,17.6,19.8,,16.1,,,79,,,7.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-11,1016.8,,,,,,16.3,18.4,,15.4,,,81,,,9.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-12,1016.7,,,,,,16.3,18.6,,14.7,,,83,,,8.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-13,1016.9,,,,,,15.4,16.9,,14.2,,,90,,,8.1,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-14,1015.7,,,,,,16.5,17.9,,14.6,,,89,,,6.9,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-15,1015.1,,,,,,18.1,20.6,,16.4,,,83,,,3.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-16,1014.0,,,,,,19.1,22.4,,16.1,,,81,,,2.1,292.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-17,1014.3,,,,,,18.5,20.5,,16.1,,,90,,,4.9,360.0,,,,7.2,,2.2,,,,-99.5,,,,,,,,,
1913-01-18,1016.9,,,,,,15.4,17.2,,14.2,,,73,,,10.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-19,1017.8,,,,,,16.6,19.1,,14.1,,,75,,,6.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-20,1015.1,,,,,,18.5,20.7,,15.6,,,82,,,3.7,22.5,,,,2.3,,0.9,,,,-99.5,,,,,,,,,
1913-01-21,1012.7,,,,,,19.3,21.8,,17.5,,,84,,,2.7,315.0,,,,14.0,,1.1,,,,-99.5,,,,,,,,,
1913-01-22,1018.4,,,,,,16.4,19.0,,14.4,,,75,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-23,1018.9,,,,,,14.8,15.5,,14.0,,,86,,,13.4,22.5,,,,6.6,,0.9,,,,-99.5,,,,,,,,,
1913-01-24,1021.0,,,,,,14.1,14.8,,13.1,,,87,,,12.8,22.5,,,,7.3,,0.5,,,,-99.5,,,,,,,,,
1913-01-25,1025.8,,,,,,11.9,13.7,,11.1,,,78,,,14.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-26,1028.1,,,,,,10.5,11.5,,10.0,,,77,,,13.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-27,1025.3,,,,,,13.3,16.0,,11.5,,,80,,,9.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-01-28,1024.0,,,,,,14.9,17.0,,13.4,,,85,,,9.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-29,1025.9,,,,,,13.6,15.0,,11.9,,,68,,,15.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-30,1027.6,,,,,,12.6,14.2,,11.0,,,67,,,14.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-01-31,1025.5,,,,,,14.0,16.4,,12.2,,,83,,,9.6,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-01,1025.6,,,,,,14.0,15.5,,12.4,,,91,,,8.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-02-02,1023.1,,,,,,15.1,16.7,,13.3,,,89,,,8.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-02-03,1019.5,,,,,,17.0,18.4,,15.6,,,85,,,6.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-04,1015.8,,,,,,17.1,20.6,,14.6,,,85,,,2.6,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-05,1016.2,,,,,,18.7,23.3,,15.2,,,84,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-06,1019.4,,,,,,16.8,18.7,,14.5,,,79,,,12.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-07,1020.0,,,,,,15.6,17.7,,14.1,,,78,,,10.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-08,1017.8,,,,,,16.7,19.6,,14.9,,,81,,,5.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-09,1017.3,,,,,,16.2,18.1,,14.5,,,84,,,10.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-02-10,1019.7,,,,,,14.0,15.8,,12.6,,,80,,,13.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1913-02-11,1023.5,,,,,,12.5,13.2,,11.4,,,73,,,15.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-12,1022.3,,,,,,13.6,15.5,,13.0,,,83,,,7.1,360.0,,,,0.3,,-9.8,,,,-99.5,,,,,,,,,
1913-02-13,1019.4,,,,,,15.0,17.8,,12.9,,,83,,,5.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-14,1017.3,,,,,,16.2,18.6,,14.5,,,85,,,4.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1913-02-15,1018.3,,,,,,16.6,19.6,,15.2,,,85,,,5.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
