,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.8,1020.1,1024.9,2023-01-24T09:05:00,1006.7,2023-01-14T15:16:00,16.2,26.5,2023-01-14T12:11:00,10.2,2023-01-28T06:58:00,13.4,84,45,2023-01-28T11:35:00,5.2,10,21.3,60,2023-01-25T01:20:00,2.5,8.0,0.5,2023-01-02T06:10:00,1.0,2023-01-02T06:01:00,97.9,305.43,84.4,16.3,17.0,17.8,18.6,19.3,19.9,21.6,24.3,26.9,26.2,15.8,23.3,,8.2,2023-01-13T00:00:00,,,0,,0,,,,18.2,,14.8,,3.4,,0,,0,,,11.3,,1,,0,,,,7.4,,,,5.1,2023-01-27T00:00:00,,,0,,,0,,,,2.95,2023-01-30T13:00:00,,0,,,,,2.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.0,1,,2023-01-02T07:00:00,,,1,0,,,0,,,,,,,100,2023-01-14T23:12:00,,,,,,1026.2,2023-01-24T09:05:00,,,,1007.9,2023-01-14T15:16:00,,,,,,,,,,,,,,,0,,29.0,,12,,,9,,1,,,13,,,,,,,,,,,8,,6.54,2023-01-31T13:00:00,0,,,,3.87,,,20,,0,,,9.8,0,,0,,2023-01-24T10:11:00,,
2023-02-01,1018.1,1019.4,1029.9,2023-02-26T10:39:00,1010.3,2023-02-13T14:48:00,16.4,27.2,2023-02-13T12:58:00,12.2,2023-02-22T17:31:00,14.0,86,50,2023-02-15T12:44:00,5.0,10,21.8,230,2023-02-21T14:59:00,9.5,7.5,2.5,2023-02-06T08:26:00,4.5,2023-02-06T08:22:00,63.9,289.03,83.5,16.4,17.1,17.8,18.4,19.1,19.7,20.8,23.3,26.2,26.0,16.3,21.9,,9.5,2023-02-13T00:00:00,,,0,,0,,,,18.6,,15.0,,3.6,,0,,0,,,13.1,,0,,0,,,,8.3,,,,6.0,2023-02-15T00:00:00,,,0,,,0,,,,3.14,2023-02-18T13:00:00,,0,,,,,9.0,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,4.0,1,,2023-02-06T09:00:00,,,2,0,,,0,,,,,,,100,2023-02-13T07:40:00,,,,,,1031.2,2023-02-26T10:39:00,,,,1011.5,2023-02-13T14:48:00,,,,,,,,,,,,,,,0,,20.1,,10,,,9,,0,,,14,,,,,,,,,,,5,,8.29,2023-02-18T13:00:00,0,,,,4.75,,,20,,0,,,10.1,0,,1,,2023-02-25T22:52:00,,
2023-03-01,1016.0,1017.3,1024.9,2023-03-04T08:57:00,1006.4,2023-03-21T15:57:00,20.0,28.1,2023-03-23T13:53:00,14.6,2023-03-01T00:01:00,16.3,80,42,2023-03-05T16:43:00,3.7,10,19.1,10,2023-03-13T01:39:00,10.0,11.9,2.0,2023-03-31T09:01:00,2.5,2023-03-31T09:01:00,203.3,528.51,125.2,20.0,20.4,20.9,21.3,21.8,22.1,21.8,23.0,25.7,25.7,18.9,24.3,,8.1,2023-03-09T00:00:00,,,0,,0,,,,22.7,,17.9,,4.8,,0,,0,,,16.2,,4,,0,,,,4.8,,,,6.8,2023-03-12T00:00:00,,,0,,,0,,,,3.52,2023-03-23T13:00:00,,0,,,,,3.5,2023-03-26T00:00:00,,0,,,0,,0,,5,,0,,2.5,1,,2023-03-31T10:00:00,,,6,0,,,0,,,,,,,98,2023-03-01T04:25:00,,,,,,1026.2,2023-03-04T08:57:00,,,,1007.6,2023-03-21T15:57:00,,,,,,,,,,,,,,,0,,55.2,,2,,,5,,3,,,6,,,,,,,,,,,17,,9.9,2023-03-23T13:00:00,0,,,,6.41,,,20,,0,,,9.9,0,,0,,2023-03-13T00:55:00,,
2023-04-01,1011.3,1012.5,1019.8,2023-04-08T10:14:00,1001.6,2023-04-20T02:41:00,23.0,30.2,2023-04-18T10:39:00,18.4,2023-04-01T05:11:00,20.0,83,54,2023-04-08T10:41:00,3.1,10,18.4,10,2023-04-08T16:02:00,70.5,10.9,19.0,2023-04-19T15:53:00,30.5,2023-04-19T15:33:00,150.0,507.79,130.8,22.6,23.2,23.7,24.0,24.3,24.6,23.8,23.6,25.6,25.4,23.6,26.3,,7.2,2023-04-11T00:00:00,,,1,,0,,,,25.7,,21.3,,4.4,,4,,0,,,19.7,,21,,0,,,,6.2,,,,6.8,2023-04-08T00:00:00,,,0,,,0,,,,3.55,2023-04-17T12:00:00,,0,,,,,32.0,2023-04-19T00:00:00,,0,,,0,,3,,4,,1,,22.0,1,,2023-04-19T16:00:00,,,4,0,,,0,,,,,,,98,2023-04-01T06:32:00,,,,,,1021.1,2023-04-08T10:14:00,,,,1002.8,2023-04-20T02:41:00,,,,,,,,,,,,,,,0,,39.5,,2,,,11,,0,,,5,,,,,,,,,,,14,,9.31,2023-04-29T12:00:00,0,,,,6.65,,,20,,0,,,8.3,0,,0,,2023-04-08T04:53:00,,
2023-05-01,1009.0,1010.2,1016.2,2023-05-02T09:17:00,996.9,2023-05-31T03:00:00,25.7,30.8,2023-05-04T12:50:00,21.5,2023-05-09T19:48:00,22.5,83,51,2023-05-01T10:54:00,3.2,360,17.6,340,2023-05-31T11:38:00,82.0,16.3,11.5,2023-05-07T08:50:00,37.0,2023-05-07T08:49:00,165.3,589.36,147.6,25.2,26.0,26.5,26.8,27.0,27.3,25.8,24.5,25.8,25.3,27.5,27.8,,6.7,2023-05-04T00:00:00,,,5,,0,,,,28.1,,24.1,,4.0,,19,,0,,,22.6,,31,,0,,,,6.6,,,,6.9,2023-05-27T00:00:00,,,1,,,0,,,,3.64,2023-05-06T13:00:00,,0,,,,,66.0,2023-05-07T00:00:00,,0,,,0,,1,,5,,1,,25.0,1,,2023-05-07T10:00:00,,,5,0,,,0,,,,,,,98,2023-05-21T03:48:00,,,,,,1017.4,2023-05-02T09:17:00,,,,998.1,2023-05-31T03:00:00,,,,,,,,,,,,,,,0,,40.3,,3,,,10,,0,,,8,,,,,,,,,,,13,,10.86,2023-05-04T12:00:00,0,,,,7.98,,,350,,0,,,8.9,0,,0,,2023-05-31T11:56:00,,
2023-06-01,1006.5,1007.7,1011.8,2023-06-27T21:59:00,997.5,2023-06-01T03:23:00,28.5,32.6,2023-06-29T13:17:00,24.6,2023-06-15T23:31:00,25.9,86,65,2023-06-05T11:33:00,2.2,180,14.5,320,2023-06-01T02:10:00,104.5,11.7,15.5,2023-06-15T21:37:00,45.0,2023-06-15T21:18:00,221.8,652.54,146.6,28.3,29.1,29.6,29.8,29.9,30.2,28.2,25.7,26.3,25.2,33.4,29.4,,5.7,2023-06-02T00:00:00,,,27,,0,,,,31.3,,26.6,,4.6,,30,,0,,,27.3,,30,,0,,,,5.9,,,,7.4,2023-06-25T00:00:00,,,1,,,0,,,,3.67,2023-06-03T13:00:00,,0,,,,,63.0,2023-06-15T00:00:00,,0,,,0,,2,,6,,1,,40.5,1,,2023-06-15T22:00:00,,,8,0,,,0,,,,,,,98,2023-06-15T21:56:00,,,,,,1013.0,2023-06-27T21:59:00,,,,998.7,2023-06-01T03:23:00,,,,,,,,,,,,,,,0,,54.7,,0,,,14,,0,,,1,,,,,,,,,,,15,,11.62,2023-06-09T13:00:00,0,,,,9.36,,,340,,0,,,8.1,0,,0,,2023-06-01T06:07:00,,
2023-07-01,1005.8,1007.0,1011.7,2023-07-02T23:04:00,981.9,2023-07-28T05:54:00,29.4,35.0,2023-07-17T14:17:00,25.3,2023-07-28T04:09:00,26.4,84,53,2023-07-14T14:55:00,2.5,180,40.4,140,2023-07-28T06:02:00,292.0,32.0,15.5,2023-07-28T04:02:00,48.5,2023-07-28T03:20:00,261.0,721.04,171.9,29.5,30.3,31.0,31.3,31.6,31.9,30.0,27.1,26.9,25.3,34.3,31.2,,7.1,2023-07-04T00:00:00,,,30,,1,,,,32.4,,27.4,,5.0,,31,,0,,,26.9,,31,,0,,,,5.1,,,,7.3,2023-07-14T00:00:00,,,1,,,0,,,,3.71,2023-07-02T13:00:00,,0,,,,,244.5,2023-07-28T00:00:00,,0,,,0,,2,,8,,1,,41.0,1,,2023-07-28T05:00:00,,,9,0,,,0,,,,,,,99,2023-07-28T06:23:00,,,,,,1012.9,2023-07-02T23:04:00,,,,983.1,2023-07-28T05:54:00,,,,,,,,,,,,,,,0,,62.8,,3,,,9,,0,,,3,,,,,,,,,,,19,,12.04,2023-07-30T13:00:00,0,,,,10.25,,,130,,0,,,22.1,0,,1,,2023-07-28T06:15:00,,
2023-08-01,1003.5,1004.7,1009.9,2023-08-20T10:24:00,997.5,2023-08-30T15:18:00,28.8,33.2,2023-08-25T11:20:00,25.3,2023-08-10T23:14:00,26.3,87,60,2023-08-25T10:07:00,2.5,180,13.3,250,2023-08-04T04:13:00,7.0,5.7,1.0,2023-08-11T23:19:00,2.5,2023-08-12T14:29:00,242.6,662.02,164.9,28.9,29.7,30.3,30.7,30.9,31.3,30.0,28.1,27.8,25.6,34.3,30.0,,6.3,2023-08-25T00:00:00,,,29,,0,,,,31.6,,27.0,,4.7,,31,,0,,,27.4,,31,,0,,,,5.5,,,,6.9,2023-08-25T00:00:00,,,0,,,0,,,,3.69,2023-08-26T13:00:00,,0,,,,,2.5,2023-08-12T00:00:00,,0,,,0,,0,,3,,0,,1.5,1,,2023-08-11T23:59:00,,,4,0,,,0,,,,,,,98,2023-08-15T03:53:00,,,,,,1011.1,2023-08-20T10:24:00,,,,998.7,2023-08-30T15:18:00,,,,,,,,,,,,,,,0,,60.8,,0,,,8,,0,,,3,,,,,,,,,,,20,,12.1,2023-08-26T13:00:00,0,,,,10.01,,,240,,0,,,8.6,0,,0,,2023-08-04T05:41:00,,
2023-09-01,1007.0,1008.2,1012.4,2023-09-16T08:39:00,987.1,2023-09-03T17:35:00,28.3,33.1,2023-09-01T13:53:00,24.6,2023-09-10T20:23:00,25.5,86,56,2023-09-14T12:01:00,2.4,20,24.4,340,2023-09-03T20:26:00,120.0,35.6,9.0,2023-09-10T17:36:00,25.0,2023-09-10T16:57:00,224.5,579.35,137.9,28.4,28.9,29.4,29.9,30.4,30.9,30.0,28.2,28.2,25.8,32.7,29.2,,6.7,2023-09-01T00:00:00,,,27,,0,,,,31.0,,26.5,,4.5,,30,,0,,,25.8,,30,,0,,,,5.1,,,,7.0,2023-09-16T00:00:00,,,1,,,0,,,,3.4,2023-09-13T13:00:00,,0,,,,,68.0,2023-09-10T00:00:00,,0,,,0,,2,,7,,2,,23.5,1,,2023-09-10T18:00:00,,,7,0,,,0,,,,,,,98,2023-09-10T17:07:00,,,,,,1013.6,2023-09-16T08:39:00,,,,988.3,2023-09-03T17:35:00,,,,,,,,,,,,,,,0,,61.7,,1,,,9,,0,,,4,,,,,,,,,,,17,,11.66,2023-09-07T12:00:00,1,,,,8.92,,,350,,0,,,12.1,0,,2,,2023-09-03T19:17:00,,
2023-10-01,1012.6,1013.8,1018.0,2023-10-21T20:20:00,997.0,2023-10-05T13:18:00,26.0,31.0,2023-10-01T10:33:00,23.9,2023-10-30T04:17:00,22.0,79,57,2023-10-16T12:53:00,4.7,30,26.6,360,2023-10-05T06:42:00,6.0,4.9,2.0,2023-10-06T14:52:00,3.5,2023-10-06T14:52:00,131.6,438.28,147.8,25.7,26.4,27.1,27.8,28.5,29.2,29.1,28.1,28.4,26.1,26.6,28.5,,4.9,2023-10-20T00:00:00,,,1,,0,,,,28.1,,24.9,,3.2,,30,,0,,,24.7,,31,,0,,,,6.5,,,,7.4,2023-10-11T00:00:00,,,0,,,0,,,,3.16,2023-10-01T13:00:00,,0,,,,,6.0,2023-10-06T00:00:00,,0,,,0,,0,,1,,0,,2.0,1,,2023-10-06T16:00:00,,,1,0,,,0,,,,,,,94,2023-10-20T05:53:00,,,,,,1019.2,2023-10-21T20:20:00,,,,998.2,2023-10-05T13:18:00,,,,,,,,,,,,,,,0,,37.1,,3,,,13,,0,,,5,,,,,,,,,,,13,,8.42,2023-10-01T13:00:00,0,,,,6.15,,,10,,0,,,13.7,0,,2,,2023-10-05T06:45:00,,
