,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1900-01-01,1018.1,1019.6,1023.4,1900-01-26T00:00:00,1013.4,1900-01-08T00:00:00,14.8,18.9,1900-01-28T00:00:00,11.5,1900-01-09T00:00:00,-99.8,89.0,74.0,1900-01-26T00:00:00,10.4,45.0,-99.8,-99.8,-99.8,63.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1900-02-01,1018.5,1020.0,1027.7,1900-02-06T00:00:00,1012.2,1900-02-02T00:00:00,13.7,22.5,1900-02-26T00:00:00,9.2,1900-02-05T00:00:00,-99.8,89.0,64.0,1900-02-05T00:00:00,9.8,45.0,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1900-03-01,1015.5,1017.1,1022.2,1900-03-11T00:00:00,1009.4,1900-03-31T00:00:00,18.4,26.5,1900-03-24T00:00:00,12.2,1900-03-19T00:00:00,-99.8,89.0,62.0,1900-03-11T00:00:00,7.8,45.0,-99.8,-99.8,-99.8,92.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1900-04-01,1012.3,1013.6,1017.0,1900-04-26T00:00:00,1006.3,1900-04-11T00:00:00,22.9,30.0,1900-04-19T00:00:00,18.5,1900-04-03T00:00:00,-99.8,89.0,47.0,1900-04-28T00:00:00,6.2,45.0,-99.8,-99.8,-99.8,75.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1900-05-01,1009.6,1011.0,1016.2,1900-05-10T00:00:00,1004.3,1900-05-27T00:00:00,25.2,30.2,1900-05-23T00:00:00,21.2,1900-05-02T00:00:00,-99.8,88.0,63.0,1900-05-09T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1900-06-01,1006.2,1007.5,1012.6,1900-06-22T00:00:00,997.1,1900-06-16T00:00:00,26.4,30.9,1900-06-10T00:00:00,22.8,1900-06-05T00:00:00,-99.8,90.0,68.0,1900-06-06T00:00:00,5.3,45.0,-99.8,-99.8,-99.8,157.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1900-07-01,1007.0,1008.3,1013.7,1900-07-20T00:00:00,997.7,1900-07-05T00:00:00,28.0,32.7,1900-07-31T00:00:00,23.2,1900-07-02T00:00:00,-99.8,88.0,63.0,1900-07-30T00:00:00,3.7,180.0,-99.8,-99.8,-99.8,59.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1900-08-01,1003.4,1004.7,1011.3,1900-08-31T00:00:00,994.5,1900-08-19T00:00:00,28.3,32.9,1900-08-14T00:00:00,23.8,1900-08-28T00:00:00,-99.8,84.0,59.0,1900-08-08T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,123.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1900-09-01,1007.3,1008.6,1013.7,1900-09-29T00:00:00,996.1,1900-09-15T00:00:00,26.7,32.4,1900-09-11T00:00:00,22.3,1900-09-22T00:00:00,-99.8,84.0,62.0,1900-09-28T00:00:00,6.4,45.0,-99.8,-99.8,-99.8,148.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1900-10-01,1012.6,1014.0,1018.1,1900-10-28T00:00:00,1000.2,1900-10-21T00:00:00,24.7,31.0,1900-10-09T00:00:00,20.6,1900-10-22T00:00:00,-99.8,83.0,59.0,1900-10-23T00:00:00,8.8,45.0,-99.8,-99.8,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
