,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1900-01-01,1018.1,1019.6,1023.4,1900-01-26T00:00:00,1013.4,1900-01-08T00:00:00,14.8,18.9,1900-01-28T00:00:00,11.5,1900-01-09T00:00:00,,89,74,1900-01-26T00:00:00,10.4,45,,,,63.7,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.7,16.6,,5.3,1900-01-28T00:00:00,,,0,,0,,,,16.5,,13.2,,3.3,,0,,0,,,12.9,,0,,0,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,44.0,1900-01-06T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,14.3,,,24,,1900-01-26T00:00:00,,
1900-02-01,1018.5,1020.0,1027.7,1900-02-06T00:00:00,1012.2,1900-02-02T00:00:00,13.7,22.5,1900-02-26T00:00:00,9.2,1900-02-05T00:00:00,,89,64,1900-02-05T00:00:00,9.8,45,,,,18.2,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.9,18.7,,7.6,1900-02-02T00:00:00,,,0,,0,,,,15.8,,12.1,,3.7,,0,,1,,,9.9,,0,,4,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,8.5,1900-02-24T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,12.2,,,21,,1900-02-03T00:00:00,,
1900-03-01,1015.5,1017.1,1022.2,1900-03-11T00:00:00,1009.4,1900-03-31T00:00:00,18.4,26.5,1900-03-24T00:00:00,12.2,1900-03-19T00:00:00,,89,62,1900-03-11T00:00:00,7.8,45,,,,92.4,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,18.7,23.2,,8.0,1900-03-21T00:00:00,,,0,,0,,,,20.8,,16.6,,4.2,,0,,0,,,13.6,,2,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,17.0,1900-03-19T00:00:00,,0,,,0,,4,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,15.5,,,14,,1900-03-21T00:00:00,,
1900-04-01,1012.3,1013.6,1017.0,1900-04-26T00:00:00,1006.3,1900-04-11T00:00:00,22.9,30.0,1900-04-19T00:00:00,18.5,1900-04-03T00:00:00,,89,47,1900-04-28T00:00:00,6.2,45,,,,75.1,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.7,26.9,,6.6,1900-04-18T00:00:00,,,1,,0,,,,25.4,,21.1,,4.2,,4,,0,,,20.0,,20,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,30.6,1900-04-01T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,12.3,,,7,,1900-04-27T00:00:00,,
1900-05-01,1009.6,1011.0,1016.2,1900-05-10T00:00:00,1004.3,1900-05-27T00:00:00,25.2,30.2,1900-05-23T00:00:00,21.2,1900-05-02T00:00:00,,88,63,1900-05-09T00:00:00,4.8,45,,,,31.7,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.9,27.6,,6.1,1900-05-05T00:00:00,,,5,,0,,,,27.9,,23.5,,4.4,,18,,0,,,22.3,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,13.2,1900-05-08T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.2,,,4,,1900-05-14T00:00:00,,
1900-06-01,1006.2,1007.5,1012.6,1900-06-22T00:00:00,997.1,1900-06-16T00:00:00,26.4,30.9,1900-06-10T00:00:00,22.8,1900-06-05T00:00:00,,90,68,1900-06-06T00:00:00,5.3,45,,,,157.9,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.7,28.2,,6.8,1900-06-10T00:00:00,,,9,,0,,,,29.0,,24.6,,4.4,,27,,0,,,24.5,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,47.9,1900-06-15T00:00:00,,0,,,0,,5,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.6,,,5,,1900-06-17T00:00:00,,
1900-07-01,1007.0,1008.3,1013.7,1900-07-20T00:00:00,997.7,1900-07-05T00:00:00,28.0,32.7,1900-07-31T00:00:00,23.2,1900-07-02T00:00:00,,88,63,1900-07-30T00:00:00,3.7,180,,,,59.2,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.6,29.3,,6.1,1900-07-31T00:00:00,,,27,,0,,,,30.7,,26.0,,4.7,,31,,0,,,26.1,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,34.2,1900-07-02T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,80,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,0,,,8.5,,,2,,1900-07-05T00:00:00,,
1900-08-01,1003.4,1004.7,1011.3,1900-08-31T00:00:00,994.5,1900-08-19T00:00:00,28.3,32.9,1900-08-14T00:00:00,23.8,1900-08-28T00:00:00,,84,59,1900-08-08T00:00:00,3.6,360,,,,123.2,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.7,29.4,,6.5,1900-08-29T00:00:00,,,25,,0,,,,31.1,,26.2,,4.8,,31,,0,,,26.6,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,49.9,1900-08-28T00:00:00,,0,,,0,,5,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,9.8,,,2,,1900-08-28T00:00:00,,
1900-09-01,1007.3,1008.6,1013.7,1900-09-29T00:00:00,996.1,1900-09-15T00:00:00,26.7,32.4,1900-09-11T00:00:00,22.3,1900-09-22T00:00:00,,84,62,1900-09-28T00:00:00,6.4,45,,,,148.8,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.2,29.1,,6.3,1900-09-03T00:00:00,,,13,,0,,,,29.3,,25.1,,4.2,,27,,0,,,24.3,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,71.1,1900-09-15T00:00:00,,0,,,0,,2,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.9,,,10,,1900-09-28T00:00:00,,
1900-10-01,1012.6,1014.0,1018.1,1900-10-28T00:00:00,1000.2,1900-10-21T00:00:00,24.7,31.0,1900-10-09T00:00:00,20.6,1900-10-22T00:00:00,,83,59,1900-10-23T00:00:00,8.8,45,,,,2.5,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,25.6,27.2,,6.1,1900-10-09T00:00:00,,,1,,0,,,,27.1,,23.3,,3.8,,11,,0,,,21.6,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,1.6,1900-10-20T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,18.5,,,20,,1900-10-21T00:00:00,,
