,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-01-01,1017.6,,,,,,15.9,17.4,,14.4,,,84,,,10.2,22.5,,,,1.4,,0.3,,,,-99.5,,,,,,,,,
1911-01-02,1018.7,,,,,,15.5,17.0,,14.2,,,67,,,14.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-03,1019.2,,,,,,15.6,17.0,,14.6,,,86,,,6.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-04,1017.7,,,,,,17.8,20.3,,15.8,,,82,,,5.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-05,1017.2,,,,,,17.9,22.4,,15.6,,,80,,,10.6,22.5,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1911-01-06,1020.4,,,,,,15.2,17.0,,14.5,,,74,,,14.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-07,1020.2,,,,,,16.0,17.6,,14.7,,,79,,,8.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-08,1019.5,,,,,,16.7,18.9,,15.1,,,86,,,7.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-09,1016.0,,,,,,16.9,19.3,,15.1,,,86,,,6.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-10,1013.8,,,,,,16.5,20.0,,15.6,,,83,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-11,1015.2,,,,,,15.6,17.9,,13.6,,,77,,,12.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1911-01-12,1018.6,,,,,,12.4,13.9,,11.7,,,70,,,16.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
