,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1018.5,,1021.4,,1014.5,,12.5,13.4,,11.9,,8.4,76,69,,8.1,22.5,22.5,22.5,,9.8,8.7,1.2,,2.5,,0.0,0.0,,,,,,,,
1986-01-02,1020.4,,1021.6,,1019.0,,14.8,17.5,,13.0,,10.6,76,71,,7.0,22.5,18.7,22.5,,0.0,0.0,0.0,,0.0,,2.6,24.4,,,,,,,,
1986-01-03,1018.5,,1020.1,,1016.7,,16.2,17.6,,14.9,,13.1,83,69,,4.4,22.5,13.4,22.5,,3.6,8.1,0.6,,1.0,,1.1,10.3,,,,,,,,
1986-01-04,1019.0,,1020.7,,1017.5,,14.6,16.6,,12.5,,8.1,65,53,,8.5,22.5,20.2,22.5,,0.0,0.0,0.0,,0.0,,7.1,66.4,,,,,,,,
1986-01-05,1021.5,,1022.7,,1020.0,,11.3,12.6,,9.8,,4.1,61,57,,9.2,22.5,21.5,22.5,,0.0,0.0,0.0,,0.0,,6.8,63.6,,,,,,,,
1986-01-06,1020.6,,1022.2,,1018.7,,12.6,15.1,,10.2,,6.7,67,61,,6.7,22.5,17.4,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,,,,,,,,
1986-01-07,1021.5,,1023.5,,1019.8,,14.8,17.8,,12.2,,6.2,57,43,,4.4,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.9,,,,,,,,
1986-01-08,1024.3,,1026.5,,1022.8,,16.4,19.7,,14.7,,3.8,44,33,,6.7,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,,,,,,,,
1986-01-09,1024.9,,1026.9,,1023.5,,15.8,18.6,,13.6,,8.9,64,49,,6.4,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.0,,,,,,,,
1986-01-10,1022.9,,1025.0,,1021.1,,16.8,19.3,,15.2,,10.8,68,57,,6.5,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.0,,,,,,,,
1986-01-11,1020.9,,1022.5,,1019.3,,17.6,20.5,,16.1,,11.8,69,56,,6.0,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.1,,,,,,,,
1986-01-12,1020.5,,1022.4,,1019.1,,17.4,19.7,,16.1,,12.7,74,66,,5.5,22.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.6,,,,,,,,
1986-01-13,1019.4,,1021.3,,1017.3,,17.5,20.7,,15.9,,12.7,73,62,,7.4,22.5,19.2,22.5,,0.0,0.0,0.0,,0.0,,6.3,58.5,,,,,,,,
1986-01-14,1018.2,,1020.1,,1016.1,,16.6,18.4,,15.2,,12.2,75,70,,6.7,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.4,,,,,,,,
1986-01-15,1017.2,,1019.3,,1014.8,,18.0,20.6,,16.3,,13.8,77,66,,4.0,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,7.2,66.6,,,,,,,,
1986-01-16,1017.6,,1019.3,,1016.2,,18.0,20.7,,16.3,,13.2,74,64,,4.9,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,8.3,76.8,,,,,,,,
1986-01-17,1016.1,,1017.5,,1014.3,,19.0,21.9,,16.1,,15.0,78,69,,3.2,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.6,,,,,,,,
1986-01-18,1013.7,,1015.4,,1011.8,,21.5,25.9,,18.1,,14.9,67,46,,1.4,90.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,8.5,78.6,,,,,,,,
1986-01-19,1016.5,,1018.4,,1014.2,,19.4,20.5,,18.3,,15.8,79,70,,5.4,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.2,,,,,,,,
1986-01-20,1018.0,,1020.0,,1016.8,,19.1,21.8,,17.9,,15.0,77,68,,5.8,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,7.3,67.1,,,,,,,,
1986-01-21,1018.2,,1020.2,,1016.4,,18.3,20.7,,16.7,,13.7,75,66,,7.5,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,7.2,66.2,,,,,,,,
1986-01-22,1020.0,,1021.7,,1018.1,,15.3,16.7,,13.7,,10.3,72,67,,8.3,22.5,18.1,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.7,,,,,,,,
1986-01-23,1020.2,,1021.9,,1017.6,,14.7,16.3,,13.4,,9.2,70,65,,5.5,22.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,,,,,,
1986-01-24,1020.5,,1021.5,,1019.1,,17.1,19.7,,15.4,,12.4,74,66,,5.1,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,5.5,50.2,,,,,,,,
1986-01-25,1021.4,,1023.2,,1019.5,,16.9,19.1,,15.4,,13.6,81,73,,6.0,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.2,,,,,,,,
1986-01-26,1021.1,,1022.2,,1019.0,,15.3,16.9,,14.4,,11.5,79,72,,6.6,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
