,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1015.8,,1017.8,,1013.1,,21.6,25.3,,19.1,,18.5,83,75,,2.3,22.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,7.7,72.2,12.45,2.3,,,,,,
1998-01-02,1018.0,,1020.2,,1016.0,,20.3,22.7,,19.3,,16.8,80,73,,5.4,22.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.4,12.66,1.9,,,,,,
1998-01-03,1018.0,,1020.8,,1015.4,,21.4,24.3,,19.5,,18.4,83,75,,2.4,22.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,6.1,57.1,12.73,1.6,,,,,,
1998-01-04,1019.2,,1023.3,,1016.0,,20.0,24.0,,15.7,,17.4,85,78,,4.6,22.5,19.6,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,7.38,3.0,,,,,,
1998-01-05,1022.5,,1024.6,,1020.6,,17.4,18.6,,15.8,,13.5,77,74,,6.0,22.5,16.8,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.6,6.28,3.0,,,,,,
1998-01-06,1022.4,,1025.2,,1020.0,,19.1,21.6,,17.5,,15.3,79,71,,5.7,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,13.69,3.8,,,,,,
1998-01-07,1018.3,,1021.9,,1015.4,,20.0,22.7,,18.8,,17.0,83,75,,3.7,22.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.4,11.94,1.7,,,,,,
1998-01-08,1014.6,,1017.1,,1012.1,,22.1,26.2,,18.8,,19.9,87,75,,1.5,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,14.06,1.3,,,,,,
1998-01-09,1015.5,,1018.5,,1013.3,,20.6,22.1,,19.7,,17.4,82,76,,5.2,22.5,15.0,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.8,9.31,2.0,,,,,,
1998-01-10,1014.0,,1015.8,,1011.6,,22.0,26.1,,19.4,,19.6,86,75,,1.6,22.5,7.9,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.8,13.05,1.3,,,,,,
1998-01-11,1013.0,,1015.0,,1011.0,,22.1,25.0,,20.0,,20.1,89,83,,2.2,270.0,13.6,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.6,15.21,1.9,,,,,,
1998-01-12,1016.2,,1018.2,,1014.4,,19.1,20.7,,18.1,,14.9,77,69,,6.3,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.0,14.05,2.2,,,,,,
1998-01-13,1014.1,,1017.9,,1010.9,,21.3,25.4,,18.7,,17.6,80,66,,2.8,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.0,14.79,2.2,,,,,,
1998-01-14,1008.3,,1012.5,,1004.9,,22.1,26.5,,18.5,,19.7,86,75,,3.3,45.0,15.9,292.5,,47.2,7.3,7.0,,18.0,,3.4,31.6,10.10,-0.3,,,,,,
1998-01-15,1008.8,,1011.8,,1005.7,,17.7,20.6,,16.5,,15.2,85,77,,3.3,22.5,11.6,22.5,,30.4,9.1,2.5,,6.5,,1.0,9.3,4.26,-1.8,,,,,,
1998-01-16,1011.0,,1013.8,,1008.7,,18.8,20.1,,17.2,,15.4,81,74,,4.6,45.0,12.7,22.5,,0.3,1.2,0.1,,0.3,,3.2,29.6,7.62,-1.7,,,,,,
1998-01-17,1009.7,,1012.9,,1007.1,,19.2,21.7,,17.0,,17.1,88,74,,3.8,22.5,12.2,22.5,,3.7,4.6,1.0,,2.0,,2.2,20.4,5.92,-2.7,,,,,,
1998-01-18,1016.3,,1020.9,,1011.8,,17.1,18.8,,15.7,,13.0,77,72,,6.4,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.4,11.31,3.2,,,,,,
1998-01-19,1021.8,,1024.7,,1019.4,,15.2,16.5,,14.4,,10.6,74,67,,6.6,22.5,17.4,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.8,7.75,2.9,,,,,,
1998-01-20,1021.2,,1023.8,,1018.4,,17.3,20.4,,15.4,,14.3,82,74,,4.4,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,4.1,37.8,12.08,1.3,,,,,,
1998-01-21,1020.6,,1023.4,,1018.6,,18.1,20.6,,16.8,,15.2,83,74,,5.0,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.3,10.34,2.0,,,,,,
1998-01-22,1016.7,,1020.2,,1013.0,,18.5,21.8,,15.6,,16.2,87,77,,3.5,22.5,12.2,360.0,,0.0,0.0,0.0,,0.0,,6.1,56.1,11.83,-1.3,,,,,,
1998-01-23,1016.5,,1019.9,,1013.2,,16.2,18.6,,14.5,,13.8,86,75,,5.5,22.5,17.5,360.0,,0.7,3.8,0.3,,0.5,,0.0,0.0,1.15,-1.9,,,,,,
1998-01-24,1022.9,,1025.5,,1019.5,,14.0,15.0,,13.1,,9.3,74,60,,8.0,22.5,20.3,45.0,,0.6,2.1,0.5,,0.6,,0.2,1.8,3.34,-1.9,,,,,,
1998-01-25,1024.7,,1026.8,,1022.6,,13.6,14.5,,12.6,,9.0,74,60,,6.8,22.5,20.9,22.5,,0.5,2.8,0.2,,0.3,,0.0,0.0,4.09,-2.4,,,,,,
1998-01-26,1022.8,,1024.8,,1021.0,,15.6,17.0,,13.8,,11.9,79,71,,5.3,22.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,7.32,1.8,,,,,,
1998-01-27,1021.5,,1023.3,,1018.7,,16.6,19.9,,13.8,,14.5,87,79,,4.6,22.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,2.4,21.9,9.99,1.4,,,,,,
1998-01-28,1024.8,,1027.6,,1022.2,,15.7,17.8,,14.4,,11.8,78,59,,7.0,22.5,19.6,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.9,5.71,4.6,,,,,,
1998-01-29,1026.8,,1028.6,,1025.3,,14.5,16.6,,13.2,,9.4,72,56,,7.1,22.5,20.7,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.6,8.06,1.8,,,,,,
1998-01-30,1024.3,,1026.3,,1022.8,,15.9,18.9,,13.9,,13.4,85,75,,4.7,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,2.3,20.9,9.28,1.7,,,,,,
1998-01-31,1021.8,,1024.1,,1019.9,,16.9,18.4,,16.0,,15.0,88,83,,4.5,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,6.40,1.7,,,,,,
1998-02-01,1021.2,,1023.4,,1019.7,,17.1,18.5,,16.2,,15.2,89,84,,4.9,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.01,1.6,,,,,,
