,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1020.3,,1022.8,,1018.8,,15.7,16.3,,14.9,,,97,94,,9.0,22.5,15.0,45.0,,1.7,10.6,-99.5,,0.3,,0.0,0.0,,,,,,,,
1955-01-02,1020.3,,1022.1,,1018.5,,16.4,17.7,,15.5,,,92,88,,10.9,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1955-01-03,1020.8,,1022.3,,1018.6,,17.0,18.8,,15.8,,,86,77,,10.0,22.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.5,,,,,,,,
1955-01-04,1020.7,,1022.9,,1018.2,,16.0,17.4,,14.9,,,96,89,,6.8,22.5,13.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1955-01-05,1024.3,,1027.2,,1021.2,,13.8,16.1,,11.6,,,83,75,,13.5,45.0,22.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1955-01-06,1026.7,,1028.9,,1024.9,,12.9,14.5,,11.7,,,73,67,,13.7,45.0,21.3,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,,,,,,,,
1955-01-07,1025.7,,1027.8,,1024.5,,14.7,17.3,,12.4,,,76,65,,11.4,45.0,16.3,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.8,,,,,,,,
1955-01-08,1022.9,,1024.6,,1020.8,,14.7,16.1,,13.8,,,94,86,,10.1,22.5,17.3,22.5,,2.1,15.3,-99.5,,1.0,,0.0,0.0,,,,,,,,
1955-01-09,1022.8,,1024.2,,1020.8,,13.7,14.9,,11.5,,,87,76,,12.0,45.0,23.0,45.0,,5.8,7.0,-99.5,,1.7,,0.0,0.0,,,,,,,,
1955-01-10,1026.1,,1027.6,,1024.1,,10.4,11.5,,9.2,,,67,59,,13.3,45.0,21.6,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.9,,,,,,,,
1955-01-11,1027.4,,1028.8,,1026.4,,10.9,12.2,,9.5,,,69,65,,11.4,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1955-01-12,1027.3,,1029.1,,1025.8,,13.8,16.9,,11.1,,,68,57,,8.1,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.1,,,,,,,,
1955-01-13,1027.7,,1029.8,,1026.4,,14.5,16.4,,12.6,,,86,78,,8.3,22.5,18.6,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.5,,,,,,,,
1955-01-14,1026.4,,1028.9,,1024.3,,15.6,18.4,,13.8,,,85,74,,7.7,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,,,,,,
1955-01-15,1025.4,,1028.0,,1022.9,,15.2,17.6,,13.4,,,73,61,,10.6,45.0,19.5,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.7,,,,,,,,
1955-01-16,1026.9,,1029.1,,1025.6,,11.9,13.7,,10.5,,,64,57,,11.2,45.0,21.7,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.6,,,,,,,,
1955-01-17,1025.8,,1027.2,,1023.8,,13.6,15.8,,10.8,,,68,61,,7.8,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,,,,,,
