,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1017.3,1018.7,1024.1,1984-01-05T00:00:00,1006.1,1984-01-18T00:00:00,15.0,23.1,1984-01-15T00:00:00,11.2,1984-01-22T00:00:00,11.9,82.0,53.0,1984-01-08T00:00:00,6.5,22.5,19.4,22.5,1984-01-19T00:00:00,3.5,11.7,1.0,1984-01-19T00:00:00,1.3,1984-01-19T00:00:00,82.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1984-02-01,1016.7,1018.1,1023.7,1984-02-07T00:00:00,1010.5,1984-02-22T00:00:00,14.1,26.4,1984-02-23T00:00:00,9.0,1984-02-07T00:00:00,11.7,86.0,56.0,1984-02-26T00:00:00,6.6,67.5,23.6,22.5,1984-02-06T00:00:00,12.2,22.4,2.8,1984-02-10T00:00:00,5.9,1984-02-10T00:00:00,44.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1984-03-01,1014.3,1015.7,1023.2,1984-03-01T00:00:00,1006.0,1984-03-13T00:00:00,18.6,28.4,1984-03-15T00:00:00,9.5,1984-03-01T00:00:00,15.8,85.0,56.0,1984-03-03T00:00:00,4.8,22.5,19.8,22.5,1984-03-21T00:00:00,25.2,28.2,3.4,1984-03-23T00:00:00,5.0,1984-03-23T00:00:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1984-04-01,1010.4,1011.7,1015.4,1984-04-23T00:00:00,1004.2,1984-04-28T00:00:00,22.3,29.9,1984-04-18T00:00:00,18.6,1984-04-06T00:00:00,19.9,86.0,65.0,1984-04-13T00:00:00,4.3,22.5,20.0,112.5,1984-04-23T00:00:00,219.8,74.7,11.8,1984-04-27T00:00:00,28.5,1984-04-27T00:00:00,109.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1984-05-01,1007.6,1008.9,1012.4,1984-05-17T00:00:00,1001.9,1984-05-05T00:00:00,24.8,30.5,1984-05-15T00:00:00,20.0,1984-05-19T00:00:00,22.5,87.0,58.0,1984-05-10T00:00:00,3.5,22.5,19.6,22.5,1984-05-22T00:00:00,109.9,76.3,12.2,1984-05-28T00:00:00,30.0,1984-05-28T00:00:00,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1984-06-01,1003.7,1005.0,1010.8,1984-06-06T00:00:00,988.7,1984-06-24T00:00:00,28.3,33.0,1984-06-19T00:00:00,24.1,1984-06-04T00:00:00,25.9,87.0,68.0,1984-06-19T00:00:00,3.1,180.0,18.2,22.5,1984-06-23T00:00:00,57.6,16.9,6.2,1984-06-19T00:00:00,11.5,1984-06-19T00:00:00,210.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1984-07-01,1005.0,1006.2,1010.2,1984-07-05T00:00:00,999.8,1984-07-03T00:00:00,28.6,32.8,1984-07-06T00:00:00,24.6,1984-07-19T00:00:00,26.5,89.0,63.0,1984-07-06T00:00:00,2.9,202.5,12.5,292.5,1984-07-03T00:00:00,110.5,9.5,23.5,1984-07-19T00:00:00,54.7,1984-07-19T00:00:00,300.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
1984-08-01,1000.8,1002.0,1006.9,1984-08-23T00:00:00,989.2,1984-08-29T00:00:00,28.2,32.8,1984-08-28T00:00:00,24.6,1984-08-31T00:00:00,26.5,91.0,62.0,1984-08-26T00:00:00,3.9,22.5,23.8,157.5,1984-08-30T00:00:00,83.1,68.1,7.5,1984-08-31T00:00:00,12.3,1984-08-31T00:00:00,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
1984-09-01,1009.6,1010.9,1014.9,1984-09-06T00:00:00,1001.4,1984-09-01T00:00:00,27.6,32.0,1984-09-06T00:00:00,23.9,1984-09-17T00:00:00,24.7,85.0,63.0,1984-09-12T00:00:00,3.5,22.5,20.3,180.0,1984-09-02T00:00:00,103.3,19.6,6.0,1984-09-02T00:00:00,23.1,1984-09-02T00:00:00,199.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1984-10-01,1011.4,1012.7,1016.5,1984-10-31T00:00:00,1000.9,1984-10-26T00:00:00,25.4,32.3,1984-10-03T00:00:00,21.7,1984-10-30T00:00:00,21.7,81.0,57.0,1984-10-13T00:00:00,6.2,22.5,25.0,22.5,1984-10-29T00:00:00,24.4,14.3,4.4,1984-10-27T00:00:00,13.1,1984-10-27T00:00:00,201.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1984-11-01,1014.9,1016.3,1021.8,1984-11-26T00:00:00,1006.7,1984-11-18T00:00:00,22.8,29.4,1984-11-15T00:00:00,18.3,1984-11-20T00:00:00,20.7,88.0,64.0,1984-11-21T00:00:00,6.3,22.5,31.0,22.5,1984-11-19T00:00:00,3.2,18.0,0.4,1984-11-23T00:00:00,0.8,1984-11-23T00:00:00,140.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1984-12-01,1017.0,1018.3,1025.0,1984-12-24T00:00:00,1009.6,1984-12-10T00:00:00,18.2,26.7,1984-12-16T00:00:00,11.7,1984-12-29T00:00:00,15.3,84.0,59.0,1984-12-16T00:00:00,6.1,22.5,21.5,22.5,1984-12-01T00:00:00,9.2,26.0,0.6,1984-12-03T00:00:00,2.4,1984-12-03T00:00:00,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
