,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1019.4,,1021.3,,1018.2,,16.1,17.6,,15.1,,14.2,88,83,,6.5,45.0,16.4,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.6,,,,,,,,
1982-01-02,1017.7,,1019.6,,1015.9,,17.7,20.1,,16.6,,16.5,93,85,,5.4,22.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1982-01-03,1015.6,,1017.5,,1013.9,,19.0,21.7,,17.1,,18.2,95,83,,4.1,45.0,9.0,45.0,,1.4,3.8,0.4,,0.8,,0.9,8.4,,,,,,,,
1982-01-04,1015.2,,1017.2,,1013.8,,19.2,22.5,,17.8,,17.5,90,78,,5.0,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.7,,,,,,,,
1982-01-05,1017.9,,1019.4,,1016.4,,16.4,17.9,,15.5,,14.4,88,82,,7.6,45.0,16.0,45.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,,,,,,,,
1982-01-06,1019.4,,1021.1,,1017.7,,16.6,20.1,,15.2,,15.3,92,83,,6.2,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.4,,,,,,,,
1982-01-07,1019.8,,1021.7,,1018.2,,16.7,18.8,,15.6,,14.3,86,77,,8.3,45.0,18.8,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,,,,,,,,
1982-01-08,1018.4,,1020.5,,1016.3,,16.8,19.8,,15.0,,14.5,87,79,,6.4,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,,,,,,,,
1982-01-09,1016.1,,1017.9,,1014.6,,17.7,21.7,,16.0,,15.6,88,77,,3.5,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,5.5,51.2,,,,,,,,
1982-01-10,1015.1,,1016.7,,1013.9,,18.0,22.3,,15.5,,16.3,90,79,,2.9,45.0,6.9,45.0,,0.0,0.0,0.0,,0.0,,9.0,83.7,,,,,,,,
1982-01-11,1014.3,,1016.0,,1012.6,,18.9,24.3,,15.5,,16.2,85,67,,1.8,22.5,6.5,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.4,,,,,,,,
1982-01-12,1015.1,,1016.1,,1013.9,,19.7,23.7,,17.9,,16.4,81,68,,5.1,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.2,,,,,,,,
1982-01-13,1015.3,,1017.2,,1014.0,,17.8,20.0,,17.1,,15.0,84,72,,6.9,45.0,15.4,45.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,,,,,,
1982-01-14,1014.9,,1016.0,,1013.6,,16.4,18.4,,15.4,,14.3,87,82,,7.2,45.0,15.4,45.0,,2.3,6.6,0.5,,1.1,,0.4,3.7,,,,,,,,
1982-01-15,1016.5,,1017.8,,1015.2,,16.5,18.9,,15.5,,11.2,71,60,,7.7,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.2,,,,,,,,
1982-01-16,1019.3,,1021.9,,1017.4,,15.2,18.4,,12.8,,9.1,67,59,,9.7,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,,,,,,,,
1982-01-17,1020.5,,1022.1,,1018.5,,14.0,17.4,,12.4,,8.5,69,60,,7.5,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,,,,,,,,
1982-01-18,1021.8,,1023.3,,1019.8,,15.7,18.7,,13.8,,8.8,64,49,,6.4,22.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.8,,,,,,,,
1982-01-19,1020.2,,1022.5,,1017.7,,15.1,18.6,,13.2,,8.3,64,52,,6.9,45.0,16.4,45.0,,-9.8,0.0,-9.8,,-9.8,,8.7,80.0,,,,,,,,
