,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1018.0,1019.4,1025.0,1968-01-09T00:00:00,1010.3,1968-01-19T00:00:00,16.1,22.0,1968-01-29T00:00:00,11.6,1968-01-08T00:00:00,12.5,80.0,54.0,1968-01-15T00:00:00,6.9,-99.8,23.5,22.5,1968-01-08T00:00:00,10.9,12.8,1.2,1968-01-19T00:00:00,3.3,1968-01-19T00:00:00,132.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1968-02-01,1019.5,1020.9,1027.2,1968-02-24T00:00:00,1009.7,1968-02-14T00:00:00,12.6,19.2,1968-02-29T00:00:00,9.0,1968-02-20T00:00:00,10.0,85.0,62.0,1968-02-24T00:00:00,9.1,-99.8,19.8,22.5,1968-02-06T00:00:00,127.6,144.2,1.8,1968-02-14T00:00:00,6.4,1968-02-14T00:00:00,53.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1968-03-01,1014.6,1016.0,1024.6,1968-03-03T00:00:00,1004.7,1968-03-29T00:00:00,18.8,26.6,1968-03-07T00:00:00,10.1,1968-03-03T00:00:00,15.9,84.0,53.0,1968-03-07T00:00:00,5.4,-99.8,22.0,22.5,1968-03-08T00:00:00,197.0,95.4,9.0,1968-03-29T00:00:00,41.0,1968-03-29T00:00:00,148.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1968-04-01,1014.8,1016.1,1020.0,1968-04-14T00:00:00,1008.5,1968-04-21T00:00:00,22.0,29.5,1968-04-08T00:00:00,17.4,1968-04-20T00:00:00,18.4,80.0,51.0,1968-04-29T00:00:00,4.2,-99.8,15.5,22.5,1968-04-12T00:00:00,14.1,19.4,1.2,1968-04-21T00:00:00,3.8,1968-04-20T00:00:00,200.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1968-05-01,1008.7,1010.0,1015.3,1968-05-01T00:00:00,1003.2,1968-05-26T00:00:00,25.5,31.2,1968-05-17T00:00:00,19.7,1968-05-01T00:00:00,22.8,86.0,56.0,1968-05-01T00:00:00,2.9,-99.8,11.0,22.5,1968-05-08T00:00:00,39.3,18.2,6.6,1968-05-21T00:00:00,12.1,1968-05-21T00:00:00,172.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1968-06-01,1007.6,1008.9,1012.5,1968-06-06T00:00:00,1002.9,1968-06-20T00:00:00,26.5,32.6,1968-06-28T00:00:00,21.7,1968-06-10T00:00:00,24.5,89.0,57.0,1968-06-04T00:00:00,3.3,-99.8,15.0,315.0,1968-06-09T00:00:00,349.3,95.4,12.0,1968-06-10T00:00:00,40.0,1968-06-10T00:00:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1968-07-01,1003.8,1005.1,1010.9,1968-07-14T00:00:00,983.3,1968-07-25T00:00:00,28.2,33.5,1968-07-20T00:00:00,24.3,1968-07-04T00:00:00,25.8,87.0,64.0,1968-07-20T00:00:00,4.5,-99.8,22.1,45.0,1968-07-25T00:00:00,137.2,54.9,6.3,1968-07-04T00:00:00,16.5,1968-07-04T00:00:00,253.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1968-08-01,1004.0,1005.3,1010.2,1968-08-06T00:00:00,996.0,1968-08-20T00:00:00,28.5,33.4,1968-08-18T00:00:00,23.1,1968-08-04T00:00:00,25.8,86.0,59.0,1968-08-31T00:00:00,3.0,-99.8,17.7,180.0,1968-08-21T00:00:00,101.3,33.6,14.0,1968-08-04T00:00:00,34.0,1968-08-04T00:00:00,263.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1968-09-01,1006.5,1007.8,1012.8,1968-09-26T00:00:00,991.5,1968-09-06T00:00:00,27.5,32.5,1968-09-17T00:00:00,24.4,1968-09-30T00:00:00,23.8,80.0,59.0,1968-09-24T00:00:00,5.8,-99.8,26.5,22.5,1968-09-29T00:00:00,171.7,39.4,6.8,1968-09-01T00:00:00,21.0,1968-09-01T00:00:00,231.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1968-10-01,1013.8,1015.1,1020.1,1968-10-27T00:00:00,1004.4,1968-10-01T00:00:00,24.6,30.4,1968-10-07T00:00:00,19.9,1968-10-26T00:00:00,20.0,76.0,41.0,1968-10-25T00:00:00,5.9,-99.8,18.5,22.5,1968-10-18T00:00:00,205.0,33.7,11.5,1968-10-05T00:00:00,25.5,1968-10-01T00:00:00,228.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
