,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-01,1017.3,,,,,,19.6,21.5,,18.6,,,78,,,9.8,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-02,1017.5,,,,,,19.9,22.9,,19.2,,,78,,,7.7,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-03,1016.1,,,,,,19.8,22.0,,18.6,,,83,,,5.4,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-04,1013.1,,,,,,21.7,24.5,,18.8,,,86,,,2.0,45.0,,,,0.2,,,,,,-99.5,,,,,,,,,
1901-01-05,1012.5,,,,,,20.3,22.5,,18.9,,,81,,,5.5,22.5,,,,0.1,,,,,,-99.5,,,,,,,,,
1901-01-06,1014.1,,,,,,19.0,21.3,,17.4,,,77,,,8.2,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-07,1015.3,,,,,,18.1,19.8,,17.1,,,79,,,9.0,22.5,,,,1.6,,,,,,-99.5,,,,,,,,,
1901-01-08,1015.9,,,,,,18.0,20.1,,16.8,,,76,,,10.0,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-09,1016.7,,,,,,17.4,20.3,,16.4,,,73,,,8.7,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-10,1016.9,,,,,,18.6,21.2,,16.6,,,75,,,6.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-11,1016.3,,,,,,18.7,22.0,,16.8,,,81,,,8.5,67.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-12,1017.2,,,,,,18.2,20.2,,16.2,,,86,,,9.4,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-13,1018.2,,,,,,17.4,18.4,,16.1,,,91,,,6.5,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-14,1019.4,,,,,,18.7,21.1,,17.4,,,74,,,7.5,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-15,1019.7,,,,,,18.8,21.4,,17.4,,,81,,,4.5,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-16,1018.0,,,,,,20.6,23.9,,18.3,,,81,,,3.1,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-17,1017.9,,,,,,20.9,25.5,,17.9,,,90,,,4.7,180.0,,,,11.3,,,,,,-99.5,,,,,,,,,
1901-01-18,1021.9,,,,,,16.1,17.5,,14.9,,,82,,,15.0,45.0,,,,0.1,,,,,,-99.5,,,,,,,,,
1901-01-19,1021.2,,,,,,17.4,19.5,,16.1,,,84,,,9.5,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-20,1017.2,,,,,,19.2,22.5,,16.4,,,86,,,3.3,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-21,1016.3,,,,,,22.3,26.2,,19.7,,,87,,,4.2,180.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-22,1018.5,,,,,,19.8,22.0,,17.9,,,86,,,7.2,45.0,,,,0.1,,,,,,-99.5,,,,,,,,,
1901-01-23,1018.2,,,,,,19.1,20.6,,17.9,,,86,,,4.3,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1901-01-24,1017.6,,,,,,19.7,23.4,,17.9,,,85,,,7.1,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-25,1018.9,,,,,,18.4,20.4,,16.8,,,81,,,10.7,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-26,1020.7,,,,,,17.5,20.6,,16.1,,,86,,,10.6,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-27,1021.2,,,,,,17.3,19.2,,15.5,,,82,,,9.9,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1901-01-28,1019.8,,,,,,17.2,18.4,,15.7,,,88,,,7.8,45.0,,,,0.1,,,,,,-99.5,,,,,,,,,
1901-01-29,1015.2,,,,,,19.3,24.0,,16.8,,,84,,,2.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
