,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1911-01-01,1016.2,1017.7,1022.1,1911-01-06T00:00:00,1004.6,1911-01-30T00:00:00,15.1,23.4,1911-01-30T00:00:00,11.4,1911-01-20T00:00:00,-99.8,82.0,61.0,1911-01-02T00:00:00,9.5,22.5,-99.8,-99.8,-99.8,23.9,-99.8,3.2,1911-01-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1911-02-01,1019.2,1020.7,1026.2,1911-02-24T00:00:00,1005.8,1911-02-01T00:00:00,14.0,21.3,1911-02-01T00:00:00,10.7,1911-02-25T00:00:00,-99.8,82.0,63.0,1911-02-04T00:00:00,10.5,22.5,-99.8,-99.8,-99.8,2.4,-99.8,1.2,1911-02-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1911-03-01,1014.2,1015.7,1021.8,1911-03-27T00:00:00,1007.9,1911-03-10T00:00:00,18.6,27.6,1911-03-16T00:00:00,12.6,1911-03-02T00:00:00,-99.8,85.0,45.0,1911-03-04T00:00:00,6.3,22.5,-99.8,-99.8,-99.8,81.6,-99.8,5.0,1911-03-17T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1911-04-01,1011.6,1013.0,1018.1,1911-04-21T00:00:00,1005.4,1911-04-24T00:00:00,21.7,29.7,1911-04-30T00:00:00,17.1,1911-04-01T00:00:00,-99.8,80.0,48.0,1911-04-18T00:00:00,5.6,22.5,-99.8,-99.8,-99.8,12.9,-99.8,0.5,1911-04-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1911-05-01,1008.8,1010.2,1014.5,1911-05-05T00:00:00,1000.5,1911-05-29T00:00:00,24.5,30.6,1911-05-21T00:00:00,20.9,1911-05-15T00:00:00,-99.8,85.0,65.0,1911-05-12T00:00:00,4.8,22.5,-99.8,-99.8,-99.8,87.9,-99.8,12.3,1911-05-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1911-06-01,1006.8,1008.2,1013.1,1911-06-10T00:00:00,998.6,1911-06-18T00:00:00,28.0,33.3,1911-06-19T00:00:00,22.8,1911-06-01T00:00:00,-99.8,83.0,61.0,1911-06-10T00:00:00,3.7,202.5,-99.8,-99.8,-99.8,28.9,-99.8,4.5,1911-06-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1911-07-01,1003.6,1005.0,1011.0,1911-07-05T00:00:00,989.0,1911-07-16T00:00:00,27.6,32.1,1911-07-12T00:00:00,24.1,1911-07-04T00:00:00,-99.8,91.0,68.0,1911-07-01T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,104.9,-99.8,10.6,1911-07-20T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1911-08-01,1001.3,1002.7,1008.9,1911-08-23T00:00:00,979.7,1911-08-27T00:00:00,27.6,32.4,1911-08-25T00:00:00,23.2,1911-08-28T00:00:00,-99.8,85.0,56.0,1911-08-03T00:00:00,4.6,180.0,-99.8,-99.8,-99.8,236.0,-99.8,10.0,1911-08-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1911-09-01,1005.6,1007.0,1013.1,1911-09-11T00:00:00,987.9,1911-09-01T00:00:00,26.4,31.1,1911-09-20T00:00:00,22.8,1911-09-04T00:00:00,-99.8,87.0,65.0,1911-09-15T00:00:00,5.3,22.5,-99.8,-99.8,-99.8,336.1,-99.8,10.2,1911-09-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1911-10-01,1014.1,1015.4,1019.8,1911-10-18T00:00:00,1000.5,1911-10-01T00:00:00,23.7,31.7,1911-10-04T00:00:00,19.7,1911-10-25T00:00:00,-99.8,74.0,49.0,1911-10-15T00:00:00,8.6,22.5,-99.8,-99.8,-99.8,27.2,-99.8,3.8,1911-10-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1911-11-01,1016.1,1017.5,1020.2,1911-11-10T00:00:00,1010.5,1911-11-22T00:00:00,21.3,27.1,1911-11-17T00:00:00,16.5,1911-11-27T00:00:00,-99.8,77.0,54.0,1911-11-09T00:00:00,8.8,22.5,-99.8,-99.8,-99.8,3.9,-99.8,0.3,1911-11-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
