,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1019.0,,,,,,16.5,17.9,,15.1,,,72,,,10.1,22.5,,,,0.0,,,,0.0,,2.8,,,,,,,,,
1942-01-02,1023.1,,,,,,14.7,16.7,,13.6,,,61,,,14.5,22.5,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1942-01-03,1022.6,,,,,,15.7,19.0,,14.1,,,79,,,7.6,22.5,,,,0.0,,,,0.0,,2.7,,,,,,,,,
1942-01-04,1021.6,,,,,,17.4,20.0,,15.8,,,81,,,6.9,22.5,,,,0.0,,,,0.0,,2.5,,,,,,,,,
1942-01-05,1021.3,,,,,,16.4,18.3,,15.8,,,76,,,12.0,22.5,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1942-01-06,1018.5,,,,,,17.5,20.2,,16.5,,,88,,,6.8,22.5,,,,1.3,,,,1.3,,0.6,,,,,,,,,
1942-01-07,1019.3,,,,,,17.4,19.2,,15.5,,,87,,,7.7,22.5,,,,5.3,,,,1.2,,5.4,,,,,,,,,
1942-01-08,1021.3,,,,,,15.0,17.0,,13.8,,,66,,,9.0,22.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1942-01-09,1017.7,,,,,,16.6,20.2,,13.7,,,72,,,5.3,22.5,,,,-9.8,,,,-9.8,,6.4,,,,,,,,,
1942-01-10,1014.7,,,,,,18.6,21.2,,17.0,,,84,,,5.0,22.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1942-01-11,1014.4,,,,,,16.9,19.6,,14.8,,,92,,,9.2,22.5,,,,4.0,,,,1.6,,0.0,,,,,,,,,
1942-01-12,1018.3,,,,,,14.4,15.6,,13.6,,,79,,,10.1,22.5,,,,0.1,,,,0.1,,0.3,,,,,,,,,
1942-01-13,1019.1,,,,,,15.1,17.1,,13.7,,,74,,,7.9,22.5,,,,0.0,,,,0.0,,3.7,,,,,,,,,
1942-01-14,1019.4,,,,,,15.9,18.0,,14.4,,,86,,,9.0,45.0,,,,0.8,,,,0.3,,0.9,,,,,,,,,
1942-01-15,1019.8,,,,,,15.3,16.7,,13.5,,,81,,,11.5,22.5,,,,0.2,,,,0.2,,0.0,,,,,,,,,
1942-01-16,1021.2,,,,,,14.4,16.3,,13.0,,,66,,,12.0,45.0,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1942-01-17,1023.3,,,,,,13.2,14.4,,12.8,,,70,,,12.6,45.0,,,,0.0,,,,0.0,,1.2,,,,,,,,,
1942-01-18,1025.1,,,,,,12.8,14.1,,12.2,,,74,,,11.9,22.5,,,,0.0,,,,0.0,,2.1,,,,,,,,,
