,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1912-01-01,1019.7,1021.2,1027.0,1912-01-30T00:00:00,1014.1,1912-01-01T00:00:00,15.1,20.6,1912-01-21T00:00:00,10.7,1912-01-30T00:00:00,-99.8,86.0,61.0,1912-01-07T00:00:00,10.8,22.5,-99.8,-99.8,-99.8,34.2,-99.8,0.2,1912-01-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1912-02-01,1016.9,1018.4,1024.5,1912-02-19T00:00:00,1008.7,1912-02-27T00:00:00,16.4,27.9,1912-02-27T00:00:00,11.2,1912-02-02T00:00:00,-99.8,89.0,58.0,1912-02-08T00:00:00,7.4,22.5,-99.8,-99.8,-99.8,97.2,-99.8,0.2,1912-02-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1912-03-01,1015.1,1016.5,1022.5,1912-03-18T00:00:00,1006.9,1912-03-12T00:00:00,19.0,28.6,1912-03-29T00:00:00,12.7,1912-03-14T00:00:00,-99.8,87.0,57.0,1912-03-18T00:00:00,7.0,22.5,-99.8,-99.8,-99.8,55.4,-99.8,10.5,1912-03-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1912-04-01,1014.1,1015.5,1023.5,1912-04-11T00:00:00,1005.7,1912-04-30T00:00:00,22.0,29.9,1912-04-22T00:00:00,15.9,1912-04-05T00:00:00,-99.8,85.0,55.0,1912-04-18T00:00:00,6.2,22.5,-99.8,-99.8,-99.8,4.7,-99.8,1.5,1912-04-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1912-05-01,1008.6,1009.9,1013.7,1912-05-10T00:00:00,1003.0,1912-05-16T00:00:00,25.4,30.6,1912-05-29T00:00:00,21.0,1912-05-05T00:00:00,-99.8,89.0,63.0,1912-05-04T00:00:00,4.7,22.5,-99.8,-99.8,-99.8,77.7,-99.8,3.1,1912-05-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1912-06-01,1004.6,1005.9,1011.1,1912-06-02T00:00:00,998.5,1912-06-20T00:00:00,26.6,31.2,1912-06-30T00:00:00,23.3,1912-06-10T00:00:00,-99.8,93.0,77.0,1912-06-11T00:00:00,4.7,180.0,-99.8,-99.8,-99.8,255.0,-99.8,9.7,1912-06-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1912-07-01,1005.8,1007.2,1009.9,1912-07-10T00:00:00,996.5,1912-07-31T00:00:00,28.5,32.4,1912-07-11T00:00:00,25.4,1912-07-23T00:00:00,-99.8,87.0,68.0,1912-07-28T00:00:00,3.5,180.0,-99.8,-99.8,-99.8,30.1,-99.8,6.9,1912-07-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1912-08-01,1003.2,1004.6,1009.3,1912-08-10T00:00:00,989.1,1912-08-02T00:00:00,27.7,31.9,1912-08-09T00:00:00,23.5,1912-08-02T00:00:00,-99.8,87.0,65.0,1912-08-28T00:00:00,4.1,157.5,-99.8,-99.8,-99.8,189.3,-99.8,13.5,1912-08-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1912-09-01,1004.9,1006.3,1015.1,1912-09-25T00:00:00,969.7,1912-09-17T00:00:00,26.3,32.3,1912-09-06T00:00:00,19.2,1912-09-17T00:00:00,-99.8,86.0,58.0,1912-09-22T00:00:00,8.5,22.5,-99.8,-99.8,-99.8,104.1,-99.8,5.0,1912-09-17T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1912-10-01,1012.6,1013.9,1017.3,1912-10-20T00:00:00,1005.7,1912-10-01T00:00:00,23.7,28.2,1912-10-06T00:00:00,21.4,1912-10-10T00:00:00,-99.8,81.0,56.0,1912-10-04T00:00:00,9.4,45.0,-99.8,-99.8,-99.8,71.6,-99.8,3.4,1912-10-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
