,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1018.6,,1020.5,,1016.4,,18.9,21.0,,17.4,,,94,88,,7.1,22.5,,,,0.0,,,,0.0,,3.3,,,,,,,,,
1946-01-02,1017.4,,1018.6,,1015.7,,18.3,20.2,,17.3,,,87,77,,6.0,360.0,,,,0.0,,,,0.0,,1.9,,,,,,,,,
1946-01-03,1019.1,,1020.6,,1017.3,,18.5,21.1,,16.8,,,84,80,,9.9,22.5,,,,-9.8,,,,-9.8,,2.4,,,,,,,,,
1946-01-04,1021.7,,1023.4,,1020.5,,15.4,16.6,,14.7,,,79,78,,14.0,22.5,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1946-01-05,1022.8,,1024.6,,1021.3,,15.6,17.3,,14.4,,,79,77,,13.7,22.5,,,,0.0,,,,0.0,,6.9,,,,,,,,,
1946-01-06,1021.3,,1023.0,,1019.4,,16.6,18.6,,15.0,,,76,64,,10.2,22.5,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1946-01-07,1018.2,,1020.2,,1016.5,,17.3,19.4,,16.3,,,76,64,,8.0,360.0,,,,-9.8,,,,-9.8,,5.9,,,,,,,,,
1946-01-08,1016.0,,1017.4,,1014.7,,17.8,20.2,,16.2,,,87,79,,7.5,360.0,,,,0.0,,,,0.0,,2.4,,,,,,,,,
1946-01-09,1017.9,,1018.6,,1016.4,,18.4,21.0,,17.2,,,82,74,,10.6,22.5,,,,0.0,,,,0.0,,3.7,,,,,,,,,
1946-01-10,1022.9,,1023.8,,1021.4,,15.1,17.0,,14.7,,,71,68,,14.5,22.5,,,,0.0,,,,0.0,,2.2,,,,,,,,,
1946-01-11,1021.3,,1023.6,,1019.7,,16.5,18.7,,14.7,,,72,63,,8.5,22.5,,,,0.0,,,,0.0,,5.4,,,,,,,,,
1946-01-12,1018.8,,1021.4,,1016.8,,17.0,19.7,,16.1,,,84,74,,6.3,22.5,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1946-01-13,1016.5,,1018.4,,1015.1,,17.8,19.5,,16.5,,,80,73,,4.2,22.5,,,,0.0,,,,0.0,,6.4,,,,,,,,,
1946-01-14,1015.9,,1017.6,,1013.3,,18.9,20.9,,16.7,,,80,70,,7.2,22.5,,,,0.0,,,,0.0,,6.4,,,,,,,,,
1946-01-15,1015.7,,1017.3,,1014.1,,18.4,20.4,,17.7,,,77,68,,9.1,22.5,,,,0.3,,,,0.3,,5.7,,,,,,,,,
1946-01-16,1018.8,,1021.0,,1015.7,,16.8,19.6,,15.0,,,68,65,,13.4,22.5,,,,0.0,,,,0.0,,4.3,,,,,,,,,
1946-01-17,1020.9,,1022.4,,1019.0,,15.6,17.7,,14.0,,,64,57,,12.8,22.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1946-01-18,1021.7,,1023.8,,1020.5,,16.9,18.5,,14.7,,,71,63,,9.1,22.5,,,,-9.8,,,,-9.8,,2.3,,,,,,,,,
1946-01-19,1020.0,,1022.2,,1018.1,,17.2,19.7,,15.8,,,81,69,,6.0,22.5,,,,0.0,,,,0.0,,6.7,,,,,,,,,
