,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1019.6,1021.0,1029.0,2003-01-05T09:37:00,1009.8,2003-01-22T18:09:00,16.6,25.4,2003-01-26T14:43:00,11.2,2003-01-07T02:43:00,12.4,76.0,46.0,2003-01-28T21:43:00,5.1,30.0,21.3,50.0,2003-01-07T02:33:00,22.9,15.4,1.5,2003-01-07T01:15:00,4.3,2003-01-07T05:20:00,152.1,217.56,61.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2003-02-01,1017.5,1018.9,1025.3,2003-02-05T09:46:00,1011.0,2003-02-23T15:26:00,18.7,26.4,2003-02-22T13:03:00,13.7,2003-02-06T03:35:00,15.1,80.0,54.0,2003-02-05T03:37:00,4.1,50.0,19.0,90.0,2003-02-19T21:42:00,50.4,13.0,4.5,2003-02-08T13:19:00,20.5,2003-02-08T13:21:00,117.3,207.23,60.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2003-03-01,1016.0,1017.4,1024.7,2003-03-12T08:23:00,1006.2,2003-03-03T16:25:00,19.4,28.2,2003-03-31T11:49:00,14.3,2003-03-08T06:19:00,15.9,81.0,53.0,2003-03-22T02:00:00,4.1,50.0,19.6,90.0,2003-03-07T02:54:00,106.4,25.1,22.5,2003-03-16T09:30:00,77.0,2003-03-16T09:17:00,128.3,247.27,80.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2003-04-01,1011.6,1013.0,1018.3,2003-04-16T09:32:00,1005.1,2003-04-02T16:16:00,23.2,29.8,2003-04-20T12:13:00,18.5,2003-04-14T22:45:00,20.5,86.0,65.0,2003-04-05T12:54:00,3.3,50.0,18.1,90.0,2003-04-30T13:38:00,97.9,38.4,11.0,2003-04-14T07:52:00,17.5,2003-04-03T17:03:00,120.4,252.37,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2003-05-01,1007.9,1009.2,1015.3,2003-05-09T22:32:00,999.4,2003-05-28T16:39:00,25.6,31.4,2003-05-13T13:24:00,21.4,2003-05-01T02:27:00,22.0,81.0,51.0,2003-05-30T22:04:00,3.4,50.0,17.8,80.0,2003-05-27T14:24:00,162.6,27.6,16.5,2003-05-18T00:22:00,48.0,2003-05-18T00:22:00,214.7,385.53,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2003-06-01,1006.0,1007.3,1011.4,2003-06-30T00:34:00,999.2,2003-06-07T04:28:00,26.6,31.5,2003-06-30T12:00:00,23.0,2003-06-18T06:37:00,23.7,85.0,56.0,2003-06-04T15:33:00,3.5,30.0,15.9,90.0,2003-06-17T17:45:00,112.8,33.6,10.5,2003-06-14T21:55:00,16.5,2003-06-10T04:05:00,183.6,359.72,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2003-07-01,1008.1,1009.4,1013.0,2003-07-02T10:58:00,1002.0,2003-07-22T17:54:00,29.4,34.4,2003-07-21T13:28:00,25.8,2003-07-01T04:44:00,25.6,81.0,61.0,2003-07-27T15:14:00,2.2,210.0,12.7,270.0,2003-07-24T02:34:00,2.5,0.4,1.0,2003-07-05T06:30:00,1.0,2003-07-05T06:30:00,364.3,508.49,168.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2003-08-01,1005.3,1006.6,1012.4,2003-08-25T20:40:00,996.7,2003-08-04T01:07:00,28.7,33.4,2003-08-19T12:04:00,24.0,2003-08-20T14:17:00,26.0,86.0,61.0,2003-08-02T14:25:00,2.4,170.0,21.5,200.0,2003-08-20T19:04:00,223.2,31.8,11.0,2003-08-20T18:10:00,30.0,2003-08-20T17:30:00,255.2,405.18,124.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2003-09-01,1007.8,1009.1,1012.5,2003-09-25T09:23:00,987.0,2003-09-02T01:37:00,28.3,33.0,2003-09-19T12:35:00,25.3,2003-09-29T04:36:00,24.5,80.0,56.0,2003-09-02T04:13:00,3.3,50.0,25.3,90.0,2003-09-01T22:08:00,5.0,9.0,1.5,2003-09-23T11:43:00,3.0,2003-09-23T11:28:00,218.6,338.36,121.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2003-10-01,1012.9,1014.2,1019.4,2003-10-28T08:46:00,1007.9,2003-10-06T14:05:00,25.4,31.6,2003-10-13T12:17:00,21.0,2003-10-26T05:11:00,19.9,73.0,46.0,2003-10-23T01:23:00,4.9,50.0,20.6,90.0,2003-10-04T14:28:00,0.6,1.5,0.5,2003-10-14T00:40:00,0.6,2003-10-14T00:05:00,248.6,330.31,141.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
