,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1019.6,1021.0,1029.0,2003-01-05T09:37:00,1009.8,2003-01-22T18:09:00,16.6,25.4,2003-01-26T14:43:00,11.2,2003-01-07T02:43:00,12.4,76,46,2003-01-28T21:43:00,5.1,30,21.3,50,2003-01-07T02:33:00,22.9,15.4,1.5,2003-01-07T01:15:00,4.3,2003-01-07T05:20:00,152.1,217.56,61.4,,,,,,,,-99.8,-99.8,-99.8,14.6,21.7,,8.1,2003-01-31T00:00:00,,,0,,0,,,,19.0,,14.8,,4.2,,0,,0,,,13.7,,0,,0,,,,5.5,,,,3.3,2003-01-06T00:00:00,,,0,,,0,,,,1.8,2003-01-29T13:00:00,,0,,,,,14.0,2003-01-07T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,100,2003-01-26T20:58:00,,,,,,1030.4,2003-01-05T09:37:00,,,,1011.2,2003-01-22T18:09:00,,,,,,,,,,,,,,,0,,45.3,,1,,,9,,2,,,6,,,,,,,,,,,14,,6.1,2003-01-31T13:00:00,0,,,,3.97,,,10,,0,,,11.5,0,,1,,2003-01-07T02:48:00,,
2003-02-01,1017.5,1018.9,1025.3,2003-02-05T09:46:00,1011.0,2003-02-23T15:26:00,18.7,26.4,2003-02-22T13:03:00,13.7,2003-02-06T03:35:00,15.1,80,54,2003-02-05T03:37:00,4.1,50,19.0,90,2003-02-19T21:42:00,50.4,13.0,4.5,2003-02-08T13:19:00,20.5,2003-02-08T13:21:00,117.3,207.23,60.6,,,,,,,,-99.8,-99.8,-99.8,17.5,22.7,,8.4,2003-02-16T00:00:00,,,0,,0,,,,21.5,,16.7,,4.8,,0,,0,,,14.9,,1,,0,,,,6.6,,,,3.9,2003-02-11T00:00:00,,,0,,,0,,,,1.8,2003-02-28T13:00:00,,0,,,,,49.9,2003-02-08T00:00:00,,,,,0,,1,,1,,1,,,,,,,,3,0,,,,,,,,,,100,2003-02-16T02:49:00,,,,,,1026.7,2003-02-05T09:46:00,,,,1012.3,2003-02-23T15:26:00,,,,,,,,,,,,,,,0,,36.9,,3,,,8,,1,,,8,,,,,,,,,,,11,,7.4,2003-02-28T13:00:00,0,,,,4.93,,,50,,0,,,9.6,0,,0,,2003-02-19T21:50:00,,
2003-03-01,1016.0,1017.4,1024.7,2003-03-12T08:23:00,1006.2,2003-03-03T16:25:00,19.4,28.2,2003-03-31T11:49:00,14.3,2003-03-08T06:19:00,15.9,81,53,2003-03-22T02:00:00,4.1,50,19.6,90,2003-03-07T02:54:00,106.4,25.1,22.5,2003-03-16T09:30:00,77.0,2003-03-16T09:17:00,128.3,247.27,80.1,,,,,,,,-99.8,-99.8,-99.8,18.4,23.7,,9.2,2003-03-15T00:00:00,,,0,,0,,,,22.1,,17.4,,4.6,,0,,0,,,15.7,,1,,0,,,,7.1,,,,4.7,2003-03-03T00:00:00,,,0,,,0,,,,2.24,2003-03-17T13:00:00,,0,,,,,84.0,2003-03-16T00:00:00,,,,,0,,1,,5,,1,,,,,,,,8,0,,,,,,,,,,100,2003-03-17T07:14:00,,,,,,1026.1,2003-03-12T08:23:00,,,,1007.5,2003-03-03T16:25:00,,,,,,,,,,,,,,,0,,34.6,,4,,,12,,0,,,8,,,,,,,,,,,11,,8.6,2003-03-17T13:00:00,0,,,,5.15,,,40,,0,,,10.1,0,,1,,2003-03-07T03:14:00,,
2003-04-01,1011.6,1013.0,1018.3,2003-04-16T09:32:00,1005.1,2003-04-02T16:16:00,23.2,29.8,2003-04-20T12:13:00,18.5,2003-04-14T22:45:00,20.5,86,65,2003-04-05T12:54:00,3.3,50,18.1,90,2003-04-30T13:38:00,97.9,38.4,11.0,2003-04-14T07:52:00,17.5,2003-04-03T17:03:00,120.4,252.37,75.0,,,,,,,,-99.8,-99.8,-99.8,24.4,26.0,,6.7,2003-04-11T00:00:00,,,0,,0,,,,25.9,,21.3,,4.7,,6,,0,,,19.5,,22,,0,,,,7.4,,,,5.0,2003-04-20T00:00:00,,,1,,,0,,,,2.4,2003-04-29T13:00:00,,0,,,,,35.0,2003-04-08T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,100,2003-04-15T00:01:00,,,,,,1019.6,2003-04-16T09:32:00,,,,1006.4,2003-04-02T16:16:00,,,,,,,,,,,,,,,0,,31.5,,6,,,9,,1,,,13,,,,,,,,,,,7,,9.6,2003-04-20T13:00:00,0,,,,5.13,,,60,,0,,,9.4,0,,0,,2003-04-05T11:08:00,,
2003-05-01,1007.9,1009.2,1015.3,2003-05-09T22:32:00,999.4,2003-05-28T16:39:00,25.6,31.4,2003-05-13T13:24:00,21.4,2003-05-01T02:27:00,22.0,81,51,2003-05-30T22:04:00,3.4,50,17.8,80,2003-05-27T14:24:00,162.6,27.6,16.5,2003-05-18T00:22:00,48.0,2003-05-18T00:22:00,214.7,385.53,120.9,,,,,,,,-99.8,-99.8,-99.8,26.6,27.7,,7.0,2003-05-24T00:00:00,,,7,,0,,,,28.7,,23.7,,5.0,,22,,0,,,22.7,,31,,0,,,,5.5,,,,6.9,2003-05-30T00:00:00,,,0,,,0,,,,2.4,2003-05-26T13:00:00,,0,,,,,114.1,2003-05-18T00:00:00,,,,,0,,2,,2,,2,,,,,,,,5,0,,,,,,,,,,100,2003-05-18T00:20:00,,,,,,1016.6,2003-05-09T22:32:00,,,,1000.7,2003-05-28T16:39:00,,,,,,,,,,,,,,,0,,52.2,,1,,,7,,1,,,6,,,,,,,,,,,17,,10.0,2003-05-13T12:00:00,1,,,,7.56,,,40,,0,,,9.3,0,,0,,2003-05-09T11:48:00,,
2003-06-01,1006.0,1007.3,1011.4,2003-06-30T00:34:00,999.2,2003-06-07T04:28:00,26.6,31.5,2003-06-30T12:00:00,23.0,2003-06-18T06:37:00,23.7,85,56,2003-06-04T15:33:00,3.5,30,15.9,90,2003-06-17T17:45:00,112.8,33.6,10.5,2003-06-14T21:55:00,16.5,2003-06-10T04:05:00,183.6,359.72,112.5,,,,,,,,-99.8,-99.8,-99.8,29.5,28.2,,6.1,2003-06-18T00:00:00,,,11,,0,,,,29.4,,24.7,,4.6,,27,,0,,,24.2,,30,,0,,,,6.7,,,,6.4,2003-06-24T00:00:00,,,0,,,0,,,,2.4,2003-06-30T13:00:00,,0,,,,,42.8,2003-06-07T00:00:00,,,,,0,,5,,9,,1,,,,,,,,13,0,,,,,,,,,,100,2003-06-20T17:29:00,,,,,,1012.7,2003-06-30T00:34:00,,,,1000.5,2003-06-07T04:28:00,,,,,,,,,,,,,,,0,,45.3,,3,,,9,,3,,,11,,,,,,,,,,,7,,11.6,2003-06-30T13:00:00,0,,,,8.77,,,30,,0,,,8.8,0,,0,,2003-06-17T16:16:00,,
2003-07-01,1008.1,1009.4,1013.0,2003-07-02T10:58:00,1002.0,2003-07-22T17:54:00,29.4,34.4,2003-07-21T13:28:00,25.8,2003-07-01T04:44:00,25.6,81,61,2003-07-27T15:14:00,2.2,210,12.7,270,2003-07-24T02:34:00,2.5,0.4,1.0,2003-07-05T06:30:00,1.0,2003-07-05T06:30:00,364.3,508.49,168.6,,,,,,,,-99.8,-99.8,-99.8,32.9,30.5,,7.6,2003-07-19T00:00:00,,,31,,0,,,,33.1,,27.2,,6.0,,31,,0,,,28.1,,31,,0,,,,3.5,,,,7.8,2003-07-29T00:00:00,,,0,,,0,,,,2.4,2003-07-31T13:00:00,,0,,,,,1.0,2003-07-05T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,94,2003-07-03T06:24:00,,,,,,1014.3,2003-07-02T10:58:00,,,,1003.3,2003-07-22T17:54:00,,,,,,,,,,,,,,,0,,87.8,,0,,,2,,0,,,0,,,,,,,,,,,29,,12.1,2003-07-11T12:00:00,0,,,,10.95,,,210,,0,,,7.7,0,,0,,2003-07-09T14:44:00,,
2003-08-01,1005.3,1006.6,1012.4,2003-08-25T20:40:00,996.7,2003-08-04T01:07:00,28.7,33.4,2003-08-19T12:04:00,24.0,2003-08-20T14:17:00,26.0,86,61,2003-08-02T14:25:00,2.4,170,21.5,200,2003-08-20T19:04:00,223.2,31.8,11.0,2003-08-20T18:10:00,30.0,2003-08-20T17:30:00,255.2,405.18,124.8,,,,,,,,-99.8,-99.8,-99.8,33.6,29.7,,7.3,2003-08-19T00:00:00,,,28,,0,,,,32.0,,26.7,,5.4,,31,,0,,,26.3,,31,,0,,,,5.4,,,,6.2,2003-08-09T00:00:00,,,0,,,0,,,,2.4,2003-08-24T13:00:00,,0,,,,,134.5,2003-08-20T00:00:00,,,,,0,,3,,6,,2,,,,,,,,10,0,,,,,,,,,,100,2003-08-20T18:00:00,,,,,,1013.7,2003-08-25T20:40:00,,,,998.0,2003-08-04T01:07:00,,,,,,,,,,,,,,,0,,64.1,,1,,,12,,1,,,2,,,,,,,,,,,16,,11.4,2003-08-21T12:00:00,0,,,,9.46,,,170,,0,,,12.5,0,,2,,2003-08-20T19:12:00,,
2003-09-01,1007.8,1009.1,1012.5,2003-09-25T09:23:00,987.0,2003-09-02T01:37:00,28.3,33.0,2003-09-19T12:35:00,25.3,2003-09-29T04:36:00,24.5,80,56,2003-09-02T04:13:00,3.3,50,25.3,90,2003-09-01T22:08:00,5.0,9.0,1.5,2003-09-23T11:43:00,3.0,2003-09-23T11:28:00,218.6,338.36,121.7,,,,,,,,-99.8,-99.8,-99.8,30.8,29.1,,6.0,2003-09-15T00:00:00,,,27,,0,,,,31.5,,26.6,,5.0,,30,,0,,,26.6,,30,,0,,,,5.5,,,,6.0,2003-09-29T00:00:00,,,0,,,0,,,,2.27,2003-09-08T13:00:00,,0,,,,,3.5,2003-09-23T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,95,2003-09-20T06:16:00,,,,,,1013.8,2003-09-25T09:23:00,,,,988.3,2003-09-02T01:37:00,,,,,,,,,,,,,,,0,,59.8,,1,,,9,,0,,,2,,,,,,,,,,,19,,10.0,2003-09-10T13:00:00,0,,,,7.89,,,40,,0,,,12.1,0,,2,,2003-09-01T21:59:00,,
2003-10-01,1012.9,1014.2,1019.4,2003-10-28T08:46:00,1007.9,2003-10-06T14:05:00,25.4,31.6,2003-10-13T12:17:00,21.0,2003-10-26T05:11:00,19.9,73,46,2003-10-23T01:23:00,4.9,50,20.6,90,2003-10-04T14:28:00,0.6,1.5,0.5,2003-10-14T00:40:00,0.6,2003-10-14T00:05:00,248.6,330.31,141.4,,,,,,,,-99.8,-99.8,-99.8,23.7,27.7,,6.6,2003-10-26T00:00:00,,,8,,0,,,,28.5,,23.6,,4.9,,13,,0,,,22.8,,31,,0,,,,3.6,,,,6.7,2003-10-15T00:00:00,,,0,,,0,,,,1.83,2003-10-12T13:00:00,,0,,,,,0.6,2003-10-14T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,95,2003-10-12T02:42:00,,,,,,1020.7,2003-10-28T08:46:00,,,,1009.2,2003-10-06T14:05:00,,,,,,,,,,,,,,,0,,69.9,,1,,,8,,8,,,1,,,,,,,,,,,14,,8.4,2003-10-12T12:00:00,0,,,,6.32,,,50,,0,,,10.6,0,,1,,2003-10-04T12:06:00,,
