,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1900-01-01,1017.0,,,,,,14.6,18.1,,13.2,,,79,,,14.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1900-01-02,1018.0,,,,,,15.9,18.5,,13.5,,,82,,,10.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1900-01-03,1016.9,,,,,,15.7,17.5,,13.7,,,87,,,10.6,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1900-01-04,1018.8,,,,,,15.7,17.0,,14.0,,,87,,,12.9,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1900-01-05,1019.0,,,,,,14.4,15.8,,13.0,,,88,,,14.6,45.0,,,,10.0,,,,,,-99.5,,,,,,,,,
1900-01-06,1016.4,,,,,,13.8,16.1,,11.9,,,93,,,11.7,45.0,,,,44.0,,,,,,-99.5,,,,,,,,,
1900-01-07,1016.0,,,,,,12.9,14.0,,11.6,,,89,,,10.7,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1900-01-08,1015.0,,,,,,13.5,15.3,,11.6,,,84,,,12.9,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1900-01-09,1016.3,,,,,,12.9,14.4,,11.5,,,86,,,10.3,45.0,,,,0.6,,,,,,-99.5,,,,,,,,,
1900-01-10,1017.4,,,,,,14.0,14.7,,12.9,,,87,,,8.5,45.0,,,,0.6,,,,,,-99.5,,,,,,,,,
1900-01-11,1016.7,,,,,,13.3,15.0,,12.5,,,89,,,10.7,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1900-01-12,1017.3,,,,,,14.0,16.0,,12.2,,,88,,,9.5,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1900-01-13,1017.2,,,,,,15.3,16.5,,13.6,,,89,,,7.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1900-01-14,1016.9,,,,,,15.5,16.8,,13.7,,,86,,,13.1,45.0,,,,3.2,,,,,,-99.5,,,,,,,,,
1900-01-15,1017.4,,,,,,14.6,16.3,,13.2,,,82,,,14.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1900-01-16,1019.6,,,,,,14.4,16.0,,13.2,,,81,,,12.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1900-01-17,1021.1,,,,,,15.0,17.0,,13.5,,,83,,,12.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1900-01-18,1020.5,,,,,,15.1,17.0,,13.5,,,90,,,8.2,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1900-01-19,1020.2,,,,,,15.7,18.0,,13.8,,,93,,,8.4,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
