,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1897-01-01,1019.6,,,,,,19.2,23.3,,17.1,,,84,,,8.7,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-02,1019.8,,,,,,19.1,22.7,,17.4,,,86,,,6.7,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-03,1018.6,,,,,,19.5,24.1,,16.7,,,90,,,4.4,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-04,1018.1,,,,,,19.3,22.9,,17.3,,,88,,,7.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-05,1015.8,,,,,,20.9,26.3,,17.6,,,87,,,3.8,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-06,1013.5,,,,,,22.0,26.7,,19.7,,,85,,,3.2,360.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1897-01-07,1013.1,,,,,,22.1,27.8,,19.4,,,80,,,6.4,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-08,1013.3,,,,,,20.3,24.8,,18.2,,,80,,,8.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-09,1015.1,,,,,,19.5,22.9,,17.6,,,80,,,11.4,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1897-01-10,1015.9,,,,,,18.9,22.4,,17.6,,,79,,,13.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-11,1012.9,,,,,,18.7,21.0,,17.5,,,88,,,10.2,45.0,,,,0.1,,,,,,-99.5,,,,,,,,,
1897-01-12,1011.7,,,,,,20.1,23.1,,18.5,,,86,,,7.6,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-13,1010.5,,,,,,20.0,24.3,,18.4,,,88,,,4.5,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-14,1007.3,,,,,,19.9,22.7,,18.1,,,92,,,3.2,360.0,,,,1.9,,,,,,-99.5,,,,,,,,,
1897-01-15,1010.8,,,,,,16.7,19.3,,15.3,,,83,,,12.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-16,1013.2,,,,,,17.1,20.4,,15.1,,,80,,,10.3,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-17,1014.5,,,,,,16.8,20.3,,14.9,,,87,,,9.8,45.0,,,,3.2,,,,,,-99.5,,,,,,,,,
1897-01-18,1018.6,,,,,,12.7,15.5,,11.2,,,83,,,15.7,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-19,1019.6,,,,,,13.2,16.1,,10.5,,,80,,,12.4,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1897-01-20,1019.1,,,,,,15.2,18.6,,13.3,,,86,,,11.0,45.0,,,,0.2,,,,,,-99.5,,,,,,,,,
1897-01-21,1018.8,,,,,,17.5,21.0,,15.1,,,85,,,10.7,45.0,,,,0.4,,,,,,-99.5,,,,,,,,,
1897-01-22,1021.6,,,,,,15.1,17.3,,14.1,,,73,,,15.5,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-23,1021.4,,,,,,15.6,17.4,,14.6,,,84,,,12.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1897-01-24,1021.0,,,,,,16.4,17.9,,15.5,,,83,,,11.7,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1897-01-25,1020.9,,,,,,15.2,16.3,,13.1,,,86,,,13.7,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1897-01-26,1016.9,,,,,,16.3,19.7,,14.1,,,83,,,10.2,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1897-01-27,1012.6,,,,,,17.2,20.3,,15.1,,,84,,,4.8,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
