,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1019.6,1021.0,1026.2,2011-01-30T07:55:00,1013.3,2011-01-14T14:24:00,14.2,20.4,2011-01-05T12:22:00,10.3,2011-01-16T05:19:00,10.6,79.0,55.0,2011-01-01T11:17:00,6.5,10.0,23.4,10.0,2011-01-15T23:49:00,8.7,41.3,1.0,2011-01-21T01:54:00,3.0,2011-01-21T04:07:00,29.1,108.29,56.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2011-02-01,1016.0,1017.3,1023.2,2011-02-01T09:23:00,1006.3,2011-02-08T15:23:00,15.6,26.8,2011-02-28T13:12:00,10.7,2011-02-01T04:29:00,12.5,82.0,57.0,2011-02-28T12:58:00,4.7,20.0,20.3,30.0,2011-02-14T09:46:00,10.8,24.2,2.0,2011-02-13T20:32:00,4.5,2011-02-13T19:42:00,98.2,117.41,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2011-03-01,1017.5,1018.9,1022.7,2011-03-26T10:02:00,1008.6,2011-03-20T15:12:00,18.0,29.3,2011-03-21T13:12:00,13.4,2011-03-04T04:28:00,13.1,74.0,35.0,2011-03-30T01:37:00,5.4,20.0,22.8,20.0,2011-03-16T03:29:00,19.5,41.9,4.1,2011-03-07T04:03:00,7.2,2011-03-07T04:03:00,90.8,298.21,92.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2011-04-01,1013.1,1014.4,1020.5,2011-04-09T08:29:00,1004.8,2011-04-27T16:31:00,22.2,28.9,2011-04-26T11:04:00,17.1,2011-04-04T18:08:00,17.6,76.0,42.0,2011-04-23T21:58:00,3.1,10.0,17.7,360.0,2011-04-12T02:46:00,9.2,29.5,1.0,2011-04-17T20:15:00,3.5,2011-04-17T20:11:00,187.7,552.82,108.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2011-05-01,1008.5,1009.8,1015.4,2011-05-15T10:26:00,998.9,2011-05-28T03:54:00,24.7,31.6,2011-05-12T13:00:00,20.6,2011-05-17T01:08:00,21.3,81.0,57.0,2011-05-29T12:06:00,3.0,20.0,22.2,360.0,2011-05-28T07:08:00,53.2,59.2,7.5,2011-05-20T07:38:00,17.0,2011-05-23T03:15:00,132.8,517.93,113.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2011-06-01,1005.9,1007.2,1011.3,2011-06-30T22:07:00,993.7,2011-06-24T16:10:00,28.1,33.5,2011-06-16T12:26:00,23.1,2011-06-01T08:38:00,24.9,83.0,62.0,2011-06-24T11:02:00,2.8,180.0,15.3,20.0,2011-06-24T18:17:00,61.1,38.9,2.9,2011-06-28T04:30:00,10.5,2011-06-01T21:39:00,251.1,678.91,151.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2011-07-01,1004.9,1006.2,1011.1,2011-07-01T07:47:00,995.6,2011-07-18T18:10:00,28.2,33.6,2011-07-26T13:04:00,24.6,2011-07-15T18:21:00,25.1,84.0,58.0,2011-07-29T19:16:00,2.3,180.0,17.2,130.0,2011-07-29T18:11:00,115.6,52.7,12.5,2011-07-16T15:48:00,20.5,2011-07-14T19:47:00,278.2,732.15,158.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2011-08-01,1005.0,1006.3,1012.9,2011-08-15T09:36:00,989.5,2011-08-29T04:03:00,29.1,34.1,2011-08-24T13:04:00,24.3,2011-08-31T00:43:00,25.2,80.0,57.0,2011-08-19T13:56:00,2.5,180.0,21.1,350.0,2011-08-29T07:51:00,142.2,53.4,6.0,2011-08-29T22:04:00,23.0,2011-08-29T21:51:00,293.8,708.24,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2011-09-01,1007.7,1009.0,1012.8,2011-09-09T22:31:00,999.6,2011-09-01T03:29:00,27.6,32.8,2011-09-29T13:34:00,24.5,2011-09-23T03:10:00,23.5,79.0,58.0,2011-09-22T12:01:00,3.3,20.0,18.4,10.0,2011-09-30T22:38:00,0.7,9.0,0.3,2011-09-24T19:45:00,0.4,2011-09-24T19:45:00,212.2,563.13,102.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2011-10-01,1012.4,1013.7,1017.7,2011-10-27T09:31:00,1005.0,2011-10-02T04:18:00,25.0,30.1,2011-10-13T10:27:00,22.0,2011-10-26T05:53:00,20.3,75.0,55.0,2011-10-17T11:30:00,5.7,20.0,26.3,30.0,2011-10-03T05:36:00,7.5,20.0,1.0,2011-10-14T17:13:00,3.0,2011-10-14T17:07:00,137.5,431.74,112.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2011-11-01,1013.8,1015.1,1021.5,2011-11-21T08:58:00,1005.0,2011-11-09T14:27:00,23.1,29.9,2011-11-04T13:35:00,19.7,2011-11-24T05:02:00,19.8,82.0,54.0,2011-11-23T22:42:00,4.9,20.0,22.7,30.0,2011-11-20T14:07:00,161.7,137.1,5.0,2011-11-08T19:48:00,17.0,2011-11-09T14:37:00,62.8,237.91,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
