,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1019.6,1021.0,1026.2,2011-01-30T07:55:00,1013.3,2011-01-14T14:24:00,14.2,20.4,2011-01-05T12:22:00,10.3,2011-01-16T05:19:00,10.6,79,55,2011-01-01T11:17:00,6.5,10,23.4,10,2011-01-15T23:49:00,8.7,41.3,1.0,2011-01-21T01:54:00,3.0,2011-01-21T04:07:00,29.1,108.29,56.6,,,,,,,,-99.8,-99.8,-99.8,12.9,17.7,,4.9,2011-01-05T00:00:00,,,0,,0,,,,15.9,,12.9,,3.0,,0,,0,,,11.3,,0,,0,,,,8.9,,,,3.7,2011-01-06T00:00:00,,,0,,,0,,,,2.4,2011-01-01T12:00:00,,0,,,,,6.0,2011-01-21T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,95,2011-01-21T06:34:00,,,,,,1027.6,2011-01-30T07:55:00,,,,1014.7,2011-01-14T14:24:00,,,,,,,,,,,,,,,0,,8.7,,19,,,6,,0,,,22,,,,,,,,,,,3,,4.68,2011-01-31T13:00:00,0,,,,2.26,,,20,,0,,,11.4,0,,6,,2011-01-16T00:27:00,,
2011-02-01,1016.0,1017.3,1023.2,2011-02-01T09:23:00,1006.3,2011-02-08T15:23:00,15.6,26.8,2011-02-28T13:12:00,10.7,2011-02-01T04:29:00,12.5,82,57,2011-02-28T12:58:00,4.7,20,20.3,30,2011-02-14T09:46:00,10.8,24.2,2.0,2011-02-13T20:32:00,4.5,2011-02-13T19:42:00,98.2,117.41,50.4,,,,,,,,-99.8,-99.8,-99.8,14.7,20.3,,10.7,2011-02-28T00:00:00,,,0,,0,,,,18.4,,13.9,,4.4,,0,,0,,,11.6,,0,,0,,,,6.8,,,,3.9,2011-02-11T00:00:00,,,0,,,0,,,,3.0,2011-02-28T13:00:00,,0,,,,,7.2,2011-02-13T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,100,2011-02-28T06:05:00,,,,,,1024.6,2011-02-01T09:23:00,,,,1007.6,2011-02-08T15:23:00,,,,,,,,,,,,,,,0,,31.2,,7,,,6,,1,,,11,,,,,,,,,,,10,,8.85,2011-02-28T13:00:00,0,,,,4.44,,,20,,0,,,9.9,0,,0,,2011-02-11T07:34:00,,
2011-03-01,1017.5,1018.9,1022.7,2011-03-26T10:02:00,1008.6,2011-03-20T15:12:00,18.0,29.3,2011-03-21T13:12:00,13.4,2011-03-04T04:28:00,13.1,74,35,2011-03-30T01:37:00,5.4,20,22.8,20,2011-03-16T03:29:00,19.5,41.9,4.1,2011-03-07T04:03:00,7.2,2011-03-07T04:03:00,90.8,298.21,92.7,,,,,,,,-99.8,-99.8,-99.8,15.5,24.6,,8.2,2011-03-06T00:00:00,,,0,,0,,,,20.8,,16.2,,4.6,,0,,0,,,14.8,,2,,0,,,,7.5,,,,6.4,2011-03-25T00:00:00,,,0,,,0,,,,3.6,2011-03-21T13:00:00,,0,,,,,9.7,2011-03-07T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,100,2011-03-21T07:13:00,,,,,,1024.1,2011-03-26T10:02:00,,,,1009.9,2011-03-20T15:12:00,,,,,,,,,,,,,,,0,,24.5,,5,,,16,,1,,,9,,,,,,,,,,,5,,9.77,2011-03-21T13:00:00,0,,,,5.42,,,20,,0,,,11.6,0,,5,,2011-03-16T03:42:00,,
2011-04-01,1013.1,1014.4,1020.5,2011-04-09T08:29:00,1004.8,2011-04-27T16:31:00,22.2,28.9,2011-04-26T11:04:00,17.1,2011-04-04T18:08:00,17.6,76,42,2011-04-23T21:58:00,3.1,10,17.7,360,2011-04-12T02:46:00,9.2,29.5,1.0,2011-04-17T20:15:00,3.5,2011-04-17T20:11:00,187.7,552.82,108.7,,,,,,,,-99.8,-99.8,-99.8,20.4,24.4,,8.6,2011-04-14T00:00:00,,,0,,0,,,,25.6,,20.0,,5.6,,0,,0,,,18.1,,16,,0,,,,5.6,,,,6.2,2011-04-03T00:00:00,,,0,,,0,,,,3.6,2011-04-21T13:00:00,,0,,,,,6.5,2011-04-17T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,96,2011-04-30T19:57:00,,,,,,1021.8,2011-04-09T08:29:00,,,,1006.1,2011-04-27T16:31:00,,,,,,,,,,,,,,,0,,49.6,,4,,,11,,1,,,4,,,,,,,,,,,14,,9.56,2011-04-26T12:00:00,0,,,,6.84,,,20,,0,,,9.1,0,,0,,2011-04-23T06:28:00,,
2011-05-01,1008.5,1009.8,1015.4,2011-05-15T10:26:00,998.9,2011-05-28T03:54:00,24.7,31.6,2011-05-12T13:00:00,20.6,2011-05-17T01:08:00,21.3,81,57,2011-05-29T12:06:00,3.0,20,22.2,360,2011-05-28T07:08:00,53.2,59.2,7.5,2011-05-20T07:38:00,17.0,2011-05-23T03:15:00,132.8,517.93,113.7,,,,,,,,-99.8,-99.8,-99.8,25.4,27.9,,9.1,2011-05-03T00:00:00,,,7,,0,,,,28.0,,22.8,,5.2,,11,,0,,,22.4,,31,,0,,,,6.7,,,,6.6,2011-05-28T00:00:00,,,0,,,0,,,,3.83,2011-05-07T12:00:00,,0,,,,,26.0,2011-05-23T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,8,0,,,0,,,,,,,99,2011-05-23T08:09:00,,,,,,1016.7,2011-05-15T10:26:00,,,,1000.2,2011-05-28T03:54:00,,,,,,,,,,,,,,,0,,32.4,,4,,,19,,1,,,4,,,,,,,,,,,7,,11.28,2011-05-07T12:00:00,0,,,,7.75,,,360,,0,,,11.1,0,,1,,2011-05-28T04:32:00,,
2011-06-01,1005.9,1007.2,1011.3,2011-06-30T22:07:00,993.7,2011-06-24T16:10:00,28.1,33.5,2011-06-16T12:26:00,23.1,2011-06-01T08:38:00,24.9,83,62,2011-06-24T11:02:00,2.8,180,15.3,20,2011-06-24T18:17:00,61.1,38.9,2.9,2011-06-28T04:30:00,10.5,2011-06-01T21:39:00,251.1,678.91,151.1,,,,,,,,-99.8,-99.8,-99.8,31.6,29.5,,7.4,2011-06-15T00:00:00,,,26,,0,,,,31.6,,26.0,,5.6,,30,,0,,,25.7,,30,,0,,,,6.1,,,,10.6,2011-06-29T00:00:00,,,0,,,0,,,,3.6,2011-06-20T13:00:00,,0,,,,,27.4,2011-06-01T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,8,0,,,0,,,,,,,100,2011-06-02T06:48:00,,,,,,1012.6,2011-06-30T22:07:00,,,,995.0,2011-06-24T16:10:00,,,,,,,,,,,,,,,0,,61.9,,2,,,14,,0,,,2,,,,,,,,,,,14,,10.95,2011-06-12T13:00:00,0,,,,8.96,,,130,,0,,,8.4,0,,0,,2011-06-01T23:40:00,,
2011-07-01,1004.9,1006.2,1011.1,2011-07-01T07:47:00,995.6,2011-07-18T18:10:00,28.2,33.6,2011-07-26T13:04:00,24.6,2011-07-15T18:21:00,25.1,84,58,2011-07-29T19:16:00,2.3,180,17.2,130,2011-07-29T18:11:00,115.6,52.7,12.5,2011-07-16T15:48:00,20.5,2011-07-14T19:47:00,278.2,732.15,158.2,,,,,,,,-99.8,-99.8,-99.8,31.8,29.7,,7.2,2011-07-12T00:00:00,,,27,,0,,,,31.7,,26.0,,5.7,,31,,0,,,26.4,,31,,0,,,,5.4,,,,9.0,2011-07-09T00:00:00,,,0,,,0,,,,3.78,2011-07-12T13:00:00,,0,,,,,37.1,2011-07-14T00:00:00,,0,,,0,,2,,9,,2,,,,,,,,12,0,,,0,,,,,,,99,2011-07-21T05:44:00,,,,,,1012.4,2011-07-01T07:47:00,,,,996.9,2011-07-18T18:10:00,,,,,,,,,,,,,,,0,,67.1,,0,,,10,,0,,,2,,,,,,,,,,,19,,11.04,2011-07-23T13:00:00,1,,,,9.44,,,140,,0,,,9.0,0,,0,,2011-07-29T18:17:00,,
2011-08-01,1005.0,1006.3,1012.9,2011-08-15T09:36:00,989.5,2011-08-29T04:03:00,29.1,34.1,2011-08-24T13:04:00,24.3,2011-08-31T00:43:00,25.2,80,57,2011-08-19T13:56:00,2.5,180,21.1,350,2011-08-29T07:51:00,142.2,53.4,6.0,2011-08-29T22:04:00,23.0,2011-08-29T21:51:00,293.8,708.24,160.0,,,,,,,,-99.8,-99.8,-99.8,32.2,30.0,,7.4,2011-08-24T00:00:00,,,28,,0,,,,32.6,,26.8,,5.7,,31,,0,,,25.0,,31,,0,,,,4.7,,,,7.1,2011-08-17T00:00:00,,,0,,,0,,,,3.6,2011-08-24T12:00:00,,0,,,,,65.1,2011-08-30T00:00:00,,0,,,0,,3,,3,,2,,,,,,,,5,0,,,0,,,,,,,98,2011-08-31T08:14:00,,,,,,1014.2,2011-08-15T09:36:00,,,,990.8,2011-08-29T04:03:00,,,,,,,,,,,,,,,0,,73.4,,2,,,7,,0,,,2,,,,,,,,,,,22,,10.79,2011-08-20T13:00:00,0,,,,9.01,,,260,,0,,,11.1,0,,2,,2011-08-30T18:10:00,,
2011-09-01,1007.7,1009.0,1012.8,2011-09-09T22:31:00,999.6,2011-09-01T03:29:00,27.6,32.8,2011-09-29T13:34:00,24.5,2011-09-23T03:10:00,23.5,79,58,2011-09-22T12:01:00,3.3,20,18.4,10,2011-09-30T22:38:00,0.7,9.0,0.3,2011-09-24T19:45:00,0.4,2011-09-24T19:45:00,212.2,563.13,102.6,,,,,,,,-99.8,-99.8,-99.8,29.1,29.0,,7.4,2011-09-29T00:00:00,,,21,,0,,,,30.9,,25.8,,5.1,,30,,0,,,25.7,,30,,0,,,,4.7,,,,6.7,2011-09-22T00:00:00,,,1,,,0,,,,3.59,2011-09-15T13:00:00,,0,,,,,0.6,2011-09-24T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,2,0,,,0,,,,,,,97,2011-09-29T07:31:00,,,,,,1014.1,2011-09-09T22:31:00,,,,1000.9,2011-09-01T03:29:00,,,,,,,,,,,,,,,0,,57.9,,0,,,9,,0,,,1,,,,,,,,,,,20,,10.71,2011-09-11T12:00:00,0,,,,8.18,,,20,,0,,,9.1,0,,0,,2011-09-23T12:48:00,,
2011-10-01,1012.4,1013.7,1017.7,2011-10-27T09:31:00,1005.0,2011-10-02T04:18:00,25.0,30.1,2011-10-13T10:27:00,22.0,2011-10-26T05:53:00,20.3,75,55,2011-10-17T11:30:00,5.7,20,26.3,30,2011-10-03T05:36:00,7.5,20.0,1.0,2011-10-14T17:13:00,3.0,2011-10-14T17:07:00,137.5,431.74,112.7,,,,,,,,-99.8,-99.8,-99.8,24.0,26.6,,5.4,2011-10-24T00:00:00,,,1,,0,,,,27.7,,23.7,,3.9,,19,,0,,,23.4,,31,,0,,,,6.5,,,,5.8,2011-10-06T00:00:00,,,0,,,0,,,,3.0,2011-10-22T13:00:00,,0,,,,,7.0,2011-10-14T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,93,2011-10-12T03:37:00,,,,,,1019.0,2011-10-27T09:31:00,,,,1006.3,2011-10-02T04:18:00,,,,,,,,,,,,,,,0,,38.8,,3,,,15,,0,,,4,,,,,,,,,,,12,,7.94,2011-10-07T12:00:00,0,,,,5.7,,,20,,0,,,13.1,0,,5,,2011-10-03T05:42:00,,
