,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1018.5,,1020.4,,1016.6,,19.2,20.6,,18.3,,17.1,88,79,,5.0,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,,,,,
1992-01-02,1020.6,,1022.6,,1019.1,,18.5,19.8,,18.0,,15.9,85,76,,6.5,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.2,,,,,,,,
1992-01-03,1021.8,,1024.2,,1020.1,,18.6,20.9,,17.1,,16.5,88,80,,5.8,22.5,17.1,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,,,,,,
1992-01-04,1019.2,,1022.1,,1015.9,,18.6,20.1,,17.0,,16.0,85,77,,7.2,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,,,,,
1992-01-05,1014.3,,1016.7,,1012.8,,18.1,19.9,,16.3,,16.6,91,84,,4.2,22.5,14.7,22.5,,15.5,3.9,4.7,,9.1,,0.0,0.0,,,,,,,,
1992-01-06,1018.1,,1020.7,,1014.1,,18.4,19.3,,17.3,,15.9,85,77,,5.2,22.5,17.0,22.5,,0.7,1.2,0.2,,0.7,,0.0,0.0,,,,,,,,
1992-01-07,1019.5,,1021.7,,1017.5,,17.4,18.1,,17.0,,14.2,82,75,,7.8,22.5,21.8,45.0,,0.1,0.9,0.1,,0.1,,0.6,5.6,,,,,,,,
1992-01-08,1019.0,,1021.0,,1016.9,,16.1,17.5,,14.4,,13.9,87,79,,7.3,22.5,21.5,22.5,,1.7,2.9,0.3,,0.8,,0.0,0.0,,,,,,,,
1992-01-09,1022.0,,1023.9,,1019.8,,15.3,16.4,,14.4,,10.7,74,68,,7.6,22.5,21.5,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1992-01-10,1024.1,,1025.8,,1022.3,,15.2,16.8,,14.1,,10.4,73,66,,7.9,22.5,22.8,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.8,,,,,,,,
1992-01-11,1022.8,,1025.6,,1021.0,,16.4,17.9,,15.3,,12.9,80,71,,5.2,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.0,,,,,,,,
1992-01-12,1020.7,,1024.0,,1018.2,,17.3,19.6,,16.2,,14.4,84,74,,4.3,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,3.4,31.6,,,,,,,,
1992-01-13,1020.2,,1022.5,,1018.2,,16.9,19.7,,14.8,,13.3,79,65,,6.3,22.5,22.2,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.1,,,,,,,,
1992-01-14,1023.3,,1025.9,,1020.7,,12.6,14.9,,10.8,,5.7,63,52,,8.5,22.5,22.5,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1992-01-15,1022.6,,1024.6,,1020.9,,12.3,13.6,,11.2,,6.6,68,57,,6.5,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.6,,,,,,,,
1992-01-16,1021.3,,1023.2,,1019.5,,14.7,16.9,,12.9,,8.9,68,57,,6.3,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,8.5,76.8,,,,,,,,
1992-01-17,1021.6,,1023.9,,1019.5,,15.2,17.3,,14.2,,8.9,66,59,,7.9,22.5,20.2,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,,,,,,
1992-01-18,1023.9,,1026.7,,1022.0,,13.8,14.4,,13.1,,8.8,72,61,,8.0,22.5,21.0,45.0,,0.4,7.7,0.1,,0.2,,0.0,0.0,,,,,,,,
