,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1017.9,1019.3,1027.0,1964-01-20T00:00:00,1008.9,1964-01-13T00:00:00,17.7,27.0,1964-01-13T00:00:00,12.0,1964-01-25T00:00:00,15.3,86.0,58.0,1964-01-19T00:00:00,6.6,-99.8,17.2,22.5,1964-01-23T00:00:00,78.6,46.9,5.5,1964-01-23T00:00:00,17.8,1964-01-23T00:00:00,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1964-02-01,1020.5,1021.9,1027.1,1964-02-04T00:00:00,1012.7,1964-02-08T00:00:00,14.9,28.0,1964-02-09T00:00:00,10.2,1964-02-26T00:00:00,13.1,89.0,63.0,1964-02-08T00:00:00,8.5,-99.8,22.2,22.5,1964-02-17T00:00:00,17.5,36.7,0.8,1964-02-21T00:00:00,2.0,1964-02-21T00:00:00,60.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1964-03-01,1017.0,1018.4,1025.9,1964-03-12T00:00:00,1008.5,1964-03-06T00:00:00,17.7,26.8,1964-03-17T00:00:00,12.8,1964-03-09T00:00:00,15.5,87.0,61.0,1964-03-27T00:00:00,5.6,-99.8,19.0,22.5,1964-03-21T00:00:00,5.3,5.9,1.0,1964-03-07T00:00:00,3.0,1964-03-07T00:00:00,139.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1964-04-01,1013.1,1014.4,1018.1,1964-04-07T00:00:00,1008.9,1964-04-30T00:00:00,24.3,30.8,1964-04-21T00:00:00,19.1,1964-04-08T00:00:00,21.5,85.0,58.0,1964-04-16T00:00:00,4.0,-99.8,14.5,22.5,1964-04-07T00:00:00,0.5,1.1,0.2,1964-04-11T00:00:00,0.3,1964-04-11T00:00:00,210.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1964-05-01,1009.0,1010.3,1016.3,1964-05-13T00:00:00,1001.7,1964-05-19T00:00:00,25.7,32.8,1964-05-28T00:00:00,19.3,1964-05-12T00:00:00,22.6,84.0,54.0,1964-05-17T00:00:00,4.6,-99.8,23.0,22.5,1964-05-11T00:00:00,74.0,22.0,16.0,1964-05-05T00:00:00,19.1,1964-05-29T00:00:00,216.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1964-06-01,1006.4,1007.7,1010.3,1964-06-23T00:00:00,1001.0,1964-06-30T00:00:00,27.4,32.4,1964-06-29T00:00:00,19.8,1964-06-05T00:00:00,24.5,85.0,40.0,1964-06-04T00:00:00,3.7,-99.8,14.5,45.0,1964-06-03T00:00:00,50.9,26.3,10.0,1964-06-17T00:00:00,11.1,1964-06-17T00:00:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1964-07-01,1007.4,1008.7,1013.4,1964-07-03T00:00:00,1001.7,1964-07-31T00:00:00,29.5,35.3,1964-07-02T00:00:00,26.3,1964-07-24T00:00:00,26.0,82.0,48.0,1964-07-02T00:00:00,2.8,-99.8,8.2,135.0,1964-07-02T00:00:00,1.1,1.1,0.3,1964-07-21T00:00:00,0.6,1964-07-21T00:00:00,308.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1964-08-01,1003.9,1005.2,1011.6,1964-08-31T00:00:00,993.4,1964-08-07T00:00:00,29.2,34.0,1964-08-05T00:00:00,25.5,1964-08-10T00:00:00,26.1,84.0,51.0,1964-08-07T00:00:00,2.6,-99.8,19.8,157.5,1964-08-09T00:00:00,89.0,20.2,12.5,1964-08-27T00:00:00,31.1,1964-08-27T00:00:00,253.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1964-09-01,1007.7,1009.0,1011.7,1964-09-11T00:00:00,1001.9,1964-09-09T00:00:00,28.6,33.8,1964-09-10T00:00:00,25.1,1964-09-30T00:00:00,25.2,82.0,57.0,1964-09-24T00:00:00,4.4,-99.8,18.0,22.5,1964-09-29T00:00:00,4.2,3.9,0.9,1964-09-21T00:00:00,1.9,1964-09-21T00:00:00,217.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1964-10-01,1011.3,1012.6,1016.6,1964-10-24T00:00:00,1006.9,1964-10-05T00:00:00,26.4,32.0,1964-10-13T00:00:00,22.9,1964-10-31T00:00:00,23.0,82.0,59.0,1964-10-30T00:00:00,6.9,-99.8,19.5,45.0,1964-10-24T00:00:00,7.2,4.2,1.4,1964-10-13T00:00:00,4.2,1964-10-13T00:00:00,170.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
