,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1014.0,,1015.3,,1012.3,,19.5,22.2,,18.1,,,83,75,,7.3,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,6.1,57.2,,,,,,,,
1959-01-02,1015.1,,1018.3,,1012.4,,18.5,20.1,,16.6,,,81,72,,9.2,22.5,12.6,22.5,,-9.8,0.0,-9.8,,-9.8,,4.4,41.3,,,,,,,,
1959-01-03,1014.3,,1015.7,,1012.3,,18.3,19.4,,17.2,,,84,80,,7.1,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1959-01-04,1018.4,,1022.5,,1015.0,,15.5,18.1,,13.5,,,79,70,,11.7,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1959-01-05,1022.2,,1024.4,,1020.5,,13.2,14.4,,12.5,,,68,60,,11.9,22.5,19.1,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,,,,,,
1959-01-06,1020.9,,1022.9,,1019.1,,14.4,15.9,,12.4,,,76,73,,9.8,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1959-01-07,1017.2,,1019.7,,1015.0,,16.7,19.1,,15.1,,,80,69,,7.1,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,2.9,27.1,,,,,,,,
1959-01-08,1015.4,,1017.7,,1013.6,,17.1,18.9,,15.5,,,87,78,,6.4,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1959-01-09,1016.5,,1018.2,,1014.6,,16.8,17.9,,15.8,,,85,79,,8.0,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1959-01-10,1021.4,,1023.4,,1018.2,,12.9,16.2,,11.2,,,74,55,,11.5,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1959-01-11,1022.5,,1024.2,,1020.8,,12.1,14.0,,10.8,,,63,58,,8.7,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,4.2,39.1,,,,,,,,
1959-01-12,1022.5,,1024.3,,1020.0,,13.8,17.2,,11.2,,,65,56,,7.1,22.5,9.7,360.0,,0.0,0.0,0.0,,0.0,,8.1,74.9,,,,,,,,
1959-01-13,1023.2,,1025.5,,1021.2,,14.5,17.0,,13.4,,,60,50,,9.2,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.8,,,,,,,,
1959-01-14,1021.0,,1023.2,,1018.9,,16.1,18.7,,13.9,,,73,59,,7.1,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,,,,,,
1959-01-15,1021.2,,1024.2,,1018.8,,17.1,19.9,,15.3,,,74,62,,7.8,22.5,15.1,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,,,,,,,,
1959-01-16,1027.2,,1029.7,,1024.2,,14.2,16.3,,12.5,,,51,39,,9.6,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,2.2,20.4,,,,,,,,
1959-01-17,1028.4,,1030.3,,1026.6,,12.7,15.7,,11.2,,,51,37,,9.8,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,8.4,77.7,,,,,,,,
1959-01-18,1027.2,,1028.7,,1025.2,,13.6,16.8,,11.0,,,66,56,,9.0,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.1,,,,,,,,
1959-01-19,1024.7,,1026.6,,1022.2,,13.9,15.7,,13.0,,,73,68,,8.5,22.5,13.3,22.5,,0.8,1.9,0.3,,0.6,,0.1,0.9,,,,,,,,
1959-01-20,1022.3,,1024.0,,1019.7,,15.2,18.0,,13.0,,,76,66,,6.3,22.5,9.9,22.5,,0.4,1.1,0.2,,0.4,,8.8,81.4,,,,,,,,
1959-01-21,1023.1,,1025.2,,1021.3,,16.0,18.4,,14.8,,,72,63,,7.9,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,9.1,83.6,,,,,,,,
1959-01-22,1025.9,,1027.7,,1024.3,,14.3,16.9,,12.6,,,62,52,,10.4,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,8.9,81.8,,,,,,,,
1959-01-23,1024.4,,1026.2,,1022.4,,16.3,19.9,,12.8,,,70,57,,6.1,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,8.7,79.9,,,,,,,,
1959-01-24,1022.2,,1024.1,,1020.4,,18.0,21.4,,16.0,,,75,64,,3.6,360.0,5.7,22.5,,0.0,0.0,0.0,,0.0,,6.9,63.4,,,,,,,,
1959-01-25,1019.3,,1021.6,,1016.8,,19.9,23.0,,17.3,,,74,63,,2.7,22.5,6.2,360.0,,0.0,0.0,0.0,,0.0,,3.8,34.9,,,,,,,,
1959-01-26,1016.8,,1018.8,,1015.4,,21.0,25.2,,18.0,,,88,74,,2.0,22.5,4.7,360.0,,3.6,4.6,0.5,,1.5,,4.2,38.7,,,,,,,,
1959-01-27,1017.4,,1019.0,,1015.8,,21.7,23.7,,20.9,,,89,80,,4.3,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.4,,,,,,,,
1959-01-28,1016.9,,1018.7,,1015.6,,22.5,25.7,,20.4,,,88,76,,3.2,22.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,9.6,87.7,,,,,,,,
1959-01-29,1014.1,,1015.9,,1011.7,,23.1,27.3,,20.2,,,86,75,,3.5,292.5,13.2,270.0,,0.2,0.7,0.1,,0.2,,9.1,83.1,,,,,,,,
1959-01-30,1019.2,,1022.9,,1015.3,,17.7,20.9,,16.2,,,71,60,,10.5,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.4,,,,,,,,
1959-01-31,1022.9,,1024.8,,1021.3,,17.3,19.4,,16.0,,,76,69,,9.0,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,3.8,34.7,,,,,,,,
1959-02-01,1019.7,,1022.9,,1016.8,,19.4,22.8,,16.4,,,81,69,,3.3,22.5,7.1,22.5,,0.0,0.0,0.0,,0.0,,8.1,73.2,,,,,,,,
1959-02-02,1016.0,,1018.0,,1014.3,,21.6,25.5,,17.2,,,86,71,,2.1,22.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.7,78.7,,,,,,,,
1959-02-03,1015.3,,1017.0,,1013.9,,23.0,26.8,,19.8,,,84,75,,4.0,22.5,8.0,22.5,,8.0,1.6,3.4,,7.8,,4.9,43.9,,,,,,,,
1959-02-04,1015.7,,1017.9,,1014.7,,22.1,24.0,,20.9,,,86,78,,4.5,22.5,7.6,22.5,,0.6,0.4,0.5,,0.6,,3.1,28.0,,,,,,,,
1959-02-05,1013.4,,1015.6,,1011.1,,22.4,25.5,,20.4,,,89,77,,3.6,22.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,6.7,60.6,,,,,,,,
1959-02-06,1010.1,,1011.7,,1007.8,,23.6,26.4,,21.6,,,91,79,,2.5,247.5,5.0,90.0,,0.1,0.1,0.1,,0.1,,7.3,65.5,,,,,,,,
1959-02-07,1013.0,,1016.0,,1010.4,,21.5,25.2,,19.7,,,90,82,,4.7,22.5,10.4,360.0,,6.6,2.0,2.7,,5.6,,2.2,19.7,,,,,,,,
1959-02-08,1017.8,,1019.6,,1015.5,,19.4,20.5,,18.6,,,85,78,,8.3,22.5,12.6,22.5,,1.1,1.2,0.3,,1.1,,0.7,6.3,,,,,,,,
1959-02-09,1020.6,,1022.4,,1018.8,,18.5,20.9,,16.6,,,76,66,,9.3,22.5,14.8,22.5,,1.0,0.5,0.5,,1.0,,4.4,39.5,,,,,,,,
1959-02-10,1020.3,,1022.2,,1018.1,,16.3,17.8,,14.3,,,76,68,,10.1,22.5,16.0,22.5,,1.7,2.3,0.6,,1.1,,0.0,0.0,,,,,,,,
1959-02-11,1021.0,,1023.2,,1019.4,,17.1,18.9,,14.4,,,82,76,,9.0,22.5,14.7,22.5,,3.4,6.1,0.7,,1.3,,1.3,11.6,,,,,,,,
1959-02-12,1019.0,,1021.3,,1016.6,,19.4,22.9,,18.0,,,82,71,,5.2,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,4.9,43.6,,,,,,,,
1959-02-13,1013.8,,1017.1,,1011.1,,22.7,26.4,,18.3,,,84,62,,5.0,180.0,12.8,180.0,,4.1,0.9,3.7,,3.9,,5.7,50.7,,,,,,,,
1959-02-14,1013.7,,1015.2,,1011.3,,24.8,28.0,,23.2,,,89,77,,3.9,180.0,9.0,180.0,,0.0,0.0,0.0,,0.0,,5.7,50.7,,,,,,,,
1959-02-15,1014.8,,1016.1,,1013.6,,24.7,28.0,,22.4,,,86,70,,2.2,180.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,8.7,77.3,,,,,,,,
1959-02-16,1013.9,,1015.8,,1011.9,,24.6,28.3,,22.3,,,88,72,,2.0,247.5,5.2,202.5,,0.1,0.5,0.1,,0.1,,7.1,62.6,,,,,,,,
