,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-01 02:00:00,1014.3,,18.4,,90,10.8,22.5,,,-9.8,,,,,,,,,
1935-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 06:00:00,1013.2,,18.9,,88,7.6,22.5,,,0.0,,0.0,,,,,,,
1935-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 09:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1935-01-01 10:00:00,1016.1,,19.5,,83,8.8,22.5,,,0.0,,0.1,,,,,,,
1935-01-01 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-01-01 12:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1935-01-01 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 14:00:00,1014.4,,19.8,,80,7.6,22.5,,,0.0,,0.1,,,,,,,
1935-01-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 18:00:00,1014.4,,18.4,,88,7.4,22.5,,,0.0,,0.0,,,,,,,
1935-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-01 22:00:00,1016.0,,18.3,,90,6.5,22.5,,,0.0,,,,,,,,,
1935-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-02 02:00:00,1015.6,,18.0,,90,6.9,22.5,,,0.0,,,,,,,,,
1935-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 06:00:00,1014.5,,18.5,,91,3.9,22.5,,,0.0,,0.0,,,,,,,
1935-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-01-02 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 10:00:00,1015.1,,20.5,,82,5.5,360.0,,,0.0,,0.0,,,,,,,
1935-01-02 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 14:00:00,1013.7,,17.3,,90,7.6,22.5,,,-9.8,,0.0,,,,,,,
1935-01-02 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 18:00:00,1015.1,,17.1,,93,9.9,22.5,,,-9.8,,0.0,,,,,,,
1935-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-02 22:00:00,1015.6,,18.5,,89,5.8,45.0,,,-9.8,,,,,,,,,
1935-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-03 02:00:00,1014.5,,18.1,,85,8.2,22.5,,,0.0,,,,,,,,,
1935-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 06:00:00,1015.5,,17.4,,85,9.6,22.5,,,0.0,,0.0,,,,,,,
1935-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 10:00:00,1018.1,,18.2,,76,13.4,22.5,,,0.0,,0.0,,,,,,,
1935-01-03 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 14:00:00,1016.0,,17.4,,74,9.3,22.5,,,0.0,,0.0,,,,,,,
1935-01-03 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 18:00:00,1016.6,,16.6,,82,11.0,22.5,,,0.0,,0.0,,,,,,,
1935-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-03 22:00:00,1017.7,,16.8,,82,9.5,22.5,,,0.0,,,,,,,,,
1935-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-04 02:00:00,1016.9,,16.9,,83,9.6,22.5,,,0.0,,,,,,,,,
1935-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 06:00:00,1016.9,,16.4,,84,9.0,22.5,,,0.0,,0.0,,,,,,,
1935-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 10:00:00,1018.9,,18.1,,78,10.5,22.5,,,0.0,,0.1,,,,,,,
1935-01-04 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1935-01-04 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-04 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-04 14:00:00,1016.4,,19.2,,73,8.3,45.0,,,0.0,,1.0,,,,,,,
1935-01-04 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1935-01-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 18:00:00,1017.3,,17.2,,82,8.8,22.5,,,0.0,,0.0,,,,,,,
1935-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-04 22:00:00,1018.5,,17.1,,84,8.5,22.5,,,0.0,,,,,,,,,
1935-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-05 02:00:00,1018.1,,16.8,,84,10.2,22.5,,,0.0,,,,,,,,,
1935-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-05 06:00:00,1018.4,,16.5,,84,7.9,45.0,,,0.0,,0.0,,,,,,,
1935-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-05 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-01-05 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-01-05 10:00:00,1020.5,,19.0,,72,8.2,22.5,,,0.0,,0.9,,,,,,,
1935-01-05 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-05 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-01-05 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-01-05 14:00:00,1018.1,,20.2,,68,9.6,22.5,,,0.0,,1.0,,,,,,,
1935-01-05 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-01-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-05 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-01-05 18:00:00,1018.9,,17.1,,84,8.5,22.5,,,0.0,,0.0,,,,,,,
1935-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-05 22:00:00,1020.1,,17.1,,90,5.5,22.5,,,0.0,,,,,,,,,
1935-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-06 02:00:00,1020.0,,16.9,,91,6.8,22.5,,,0.0,,,,,,,,,
1935-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-01-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 06:00:00,1020.2,,16.9,,88,6.6,22.5,,,0.0,,0.0,,,,,,,
1935-01-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 10:00:00,1022.5,,18.8,,83,8.1,22.5,,,0.0,,0.0,,,,,,,
1935-01-06 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-01-06 14:00:00,1019.0,,18.2,,80,7.4,22.5,,,-9.8,,0.0,,,,,,,
1935-01-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
