,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1017.2,,1018.7,,1015.1,,17.6,20.0,,15.7,,,86,78,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1951-01-02,1017.4,,1019.0,,1015.6,,17.1,18.6,,16.2,,,90,86,,4.8,45.0,,,,34.7,21.3,2.2,,7.9,,0.0,0.0,,,,,,,,
1951-01-03,1018.5,,1019.9,,1016.1,,17.6,19.1,,16.6,,,87,84,,8.7,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1951-01-04,1019.6,,1021.2,,1018.2,,17.3,18.4,,16.5,,,87,81,,10.5,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1951-01-05,1019.5,,1021.1,,1018.5,,17.2,18.2,,16.6,,,94,90,,7.8,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1951-01-06,1017.6,,1019.8,,1016.1,,18.2,19.8,,17.2,,,91,84,,4.5,22.5,,,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,,,,,,
1951-01-07,1015.7,,1017.4,,1013.3,,20.1,24.0,,17.5,,,90,77,,2.4,22.5,,,,0.0,0.0,0.0,,0.0,,8.7,81.2,,,,,,,,
1951-01-08,1017.0,,1018.5,,1015.4,,18.1,19.7,,17.2,,,89,84,,7.3,22.5,,,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1951-01-09,1017.0,,1018.9,,1015.5,,19.8,22.7,,17.1,,,90,73,,4.3,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1951-01-10,1017.7,,1019.1,,1016.6,,17.7,20.2,,14.6,,,90,85,,8.0,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
