,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1019.8,1021.2,1027.2,1963-01-07T00:00:00,1012.4,1963-01-04T00:00:00,14.7,20.9,1963-01-04T00:00:00,10.1,1963-01-07T00:00:00,8.2,66.0,34.0,1963-01-26T00:00:00,6.8,-99.8,20.3,22.5,1963-01-12T00:00:00,2.5,9.5,0.4,1963-01-02T00:00:00,1.0,1963-01-02T00:00:00,212.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1963-02-01,1020.5,1021.9,1026.7,1963-02-28T00:00:00,1015.4,1963-02-25T00:00:00,16.3,21.4,1963-02-07T00:00:00,11.6,1963-02-01T00:00:00,11.4,74.0,33.0,1963-02-27T00:00:00,6.8,-99.8,19.3,22.5,1963-02-08T00:00:00,7.1,7.7,0.9,1963-02-08T00:00:00,2.4,1963-02-08T00:00:00,170.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1963-03-01,1016.1,1017.5,1023.4,1963-03-01T00:00:00,1010.3,1963-03-28T00:00:00,19.7,26.9,1963-03-09T00:00:00,12.4,1963-03-01T00:00:00,16.1,80.0,48.0,1963-03-02T00:00:00,4.8,-99.8,19.0,22.5,1963-03-12T00:00:00,40.9,12.6,12.0,1963-03-28T00:00:00,29.8,1963-03-28T00:00:00,157.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1963-04-01,1013.9,1015.2,1023.5,1963-04-09T00:00:00,1007.2,1963-04-20T00:00:00,23.0,29.2,1963-04-30T00:00:00,16.5,1963-04-09T00:00:00,20.0,83.0,55.0,1963-04-09T00:00:00,3.5,-99.8,21.0,22.5,1963-04-09T00:00:00,26.1,5.1,5.8,1963-04-14T00:00:00,16.8,1963-04-14T00:00:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1963-05-01,1009.5,1010.8,1015.1,1963-05-08T00:00:00,1002.8,1963-05-31T00:00:00,27.1,32.3,1963-05-28T00:00:00,21.6,1963-05-03T00:00:00,24.4,85.0,63.0,1963-05-26T00:00:00,2.5,-99.8,12.2,22.5,1963-05-02T00:00:00,1.9,0.9,0.8,1963-05-30T00:00:00,1.4,1963-05-30T00:00:00,330.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1963-06-01,1005.1,1006.4,1011.6,1963-06-12T00:00:00,998.8,1963-06-19T00:00:00,27.7,33.2,1963-06-28T00:00:00,24.3,1963-06-11T00:00:00,24.6,84.0,58.0,1963-06-06T00:00:00,3.7,-99.8,16.0,22.5,1963-06-09T00:00:00,56.9,25.9,6.5,1963-06-16T00:00:00,12.0,1963-06-04T00:00:00,227.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1963-07-01,1006.2,1007.5,1013.1,1963-07-28T00:00:00,991.1,1963-07-16T00:00:00,27.9,32.8,1963-07-14T00:00:00,23.1,1963-07-18T00:00:00,25.5,87.0,61.0,1963-07-13T00:00:00,3.8,-99.8,21.5,157.5,1963-07-01T00:00:00,369.1,71.7,14.3,1963-07-18T00:00:00,33.5,1963-07-16T00:00:00,278.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1963-08-01,1007.3,1008.6,1012.2,1963-08-17T00:00:00,1001.1,1963-08-07T00:00:00,29.0,34.0,1963-08-15T00:00:00,25.2,1963-08-09T00:00:00,26.0,84.0,60.0,1963-08-15T00:00:00,2.4,-99.8,10.0,247.5,1963-08-07T00:00:00,13.2,11.5,2.0,1963-08-22T00:00:00,2.5,1963-08-22T00:00:00,328.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1963-09-01,1006.4,1007.7,1015.0,1963-09-19T00:00:00,989.8,1963-09-11T00:00:00,28.3,33.5,1963-09-06T00:00:00,24.7,1963-09-13T00:00:00,25.5,85.0,65.0,1963-09-25T00:00:00,4.5,-99.8,18.2,22.5,1963-09-10T00:00:00,78.4,52.5,5.3,1963-09-14T00:00:00,8.5,1963-09-14T00:00:00,228.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1963-10-01,1014.5,1015.8,1021.1,1963-10-20T00:00:00,1008.1,1963-10-09T00:00:00,25.0,30.7,1963-10-01T00:00:00,20.4,1963-10-18T00:00:00,19.6,72.0,49.0,1963-10-21T00:00:00,7.1,-99.8,20.8,45.0,1963-10-17T00:00:00,0.3,1.4,0.2,1963-10-29T00:00:00,0.3,1963-10-29T00:00:00,220.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
