,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1015.9,1017.3,1018.4,2000-01-01T08:52:00,1013.5,2000-01-01T14:49:00,18.4,21.7,2000-01-01T13:13:00,16.8,2000-01-01T03:00:00,15.6,84,75,2000-01-01T12:26:00,4.0,30,10.7,60,2000-01-01T03:49:00,0.0,0.0,0.0,,0.0,,6.5,60.9,10.03,2.0,,,,,,,,,,,,,4.5,,17.1,2000-01-01T13:15:00,,,,14.6,2000-01-01T07:05:00,,,,,,,1.8,2000-01-01T13:00:00,,,,,,,,,,,,,,90,2000-01-01T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,6.1,2000-01-01T13:00:00,,,,10.3,,,0,,3,,8,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.9,2000-01-01T15:15:00,,,0.0,,13.1,,31.2,,33.9,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-02,1015.6,1017.0,1017.6,2000-01-02T08:56:00,1013.5,2000-01-02T15:18:00,19.3,22.5,2000-01-02T13:14:00,17.1,2000-01-02T06:51:00,14.2,73,57,2000-01-02T13:27:00,4.7,10,10.6,70,2000-01-02T21:04:00,0.0,0.0,0.0,,0.0,,9.6,89.9,10.84,1.8,,,,,,,,,,,,,0.0,,15.4,2000-01-02T00:01:00,,,,12.7,2000-01-02T16:13:00,,,,,,,1.8,2000-01-02T12:00:00,,,,,,,,,,,,,,86,2000-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,5.1,2000-01-02T13:00:00,,,,10.8,,,0,,14,,4,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.7,2000-01-02T11:56:00,,,0.0,,64.8,,18.4,,9.6,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-03,1016.1,1017.5,1017.8,2000-01-03T09:49:00,1014.5,2000-01-03T03:32:00,18.0,19.3,2000-01-03T10:04:00,16.8,2000-01-03T23:50:00,14.9,82,74,2000-01-03T14:17:00,3.7,20,12.4,50,2000-01-03T11:19:00,0.0,0.0,0.0,,0.0,,5.5,51.5,7.93,1.6,,,,,,,,,,,,,3.0,,15.8,2000-01-03T08:45:00,,,,14.0,2000-01-03T12:37:00,,,,,,,1.2,2000-01-03T15:00:00,,,,,,,,,,,,,,89,2000-01-03T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,3.2,2000-01-03T12:00:00,,,,4.3,,,0,,5,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,6.6,2000-01-03T09:41:00,,,0.0,,25.2,,30.5,,27.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0,
2000-01-04,1015.9,1017.3,1017.8,2000-01-04T08:57:00,1014.1,2000-01-04T15:54:00,17.9,20.7,2000-01-04T12:57:00,16.5,2000-01-04T02:45:00,14.9,83,72,2000-01-04T12:56:00,2.8,20,7.3,70,2000-01-04T06:12:00,0.0,0.0,0.0,,0.0,,4.8,44.9,7.67,1.2,,,,,,,,,,,,,6.4,,15.7,2000-01-04T23:50:00,,,,14.0,2000-01-04T06:18:00,,,,,,,1.6,2000-01-04T13:00:00,,,,,,,,,,,,,,90,2000-01-04T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.7,2000-01-04T13:00:00,,,,4.0,,,0,,6,,8,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.3,2000-01-04T16:01:00,,,0.0,,20.7,,22.0,,20.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-05,1013.6,1015.0,1015.6,2000-01-05T00:01:00,1011.5,2000-01-05T16:03:00,19.6,24.5,2000-01-05T11:37:00,17.0,2000-01-05T04:52:00,16.8,84,57,2000-01-05T11:47:00,1.9,40,6.4,60,2000-01-05T16:24:00,0.0,0.0,0.0,,0.0,,9.4,87.9,10.9,1.0,,,,,,,,,,,,,0.8,,19.2,2000-01-05T11:16:00,,,,15.1,2000-01-05T11:46:00,,,,,,,1.8,2000-01-05T12:00:00,,,,,,,,,,,,,,93,2000-01-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,5.5,2000-01-05T13:00:00,,,,4.6,,,0,,1,,4,,1,,7,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,30,,,3.9,2000-01-05T16:30:00,,,0.0,,2.2,,9.3,,1.6,,16.0,,3.1,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,4.0,,0,
2000-01-06,1012.9,1014.3,1014.8,2000-01-06T23:17:00,1011.2,2000-01-06T14:45:00,20.7,23.6,2000-01-06T11:00:00,18.9,2000-01-06T04:20:00,16.9,79,69,2000-01-06T14:31:00,3.8,30,13.9,210,2000-01-06T23:59:59,0.0,0.0,0.0,,0.0,,9.5,88.8,11.15,2.3,,,,,,,,,,,,,3.0,,18.0,2000-01-06T09:47:00,,,,15.4,2000-01-06T00:35:00,,,,,,,1.8,2000-01-06T12:00:00,,,,,,,,,,,,,,87,2000-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,5.6,2000-01-06T13:00:00,,,,5.5,,,0,,3,,3,,10,,5,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.5,2000-01-06T23:47:00,,,0.0,,9.8,,11.5,,43.1,,22.1,,0.0,,0.0,,1.2,,1.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-07,1015.5,1016.9,1017.6,2000-01-07T10:00:00,1013.9,2000-01-07T15:06:00,18.1,19.8,2000-01-07T11:28:00,17.0,2000-01-07T23:30:00,14.6,80,74,2000-01-07T10:41:00,7.0,30,17.6,80,2000-01-07T04:26:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.06,1.9,,,,,,,,,,,,,9.8,,16.2,2000-01-07T00:01:00,,,,13.9,2000-01-07T06:27:00,,,,,,,0.91,2000-01-07T13:00:00,,,,,,,,,,,,,,85,2000-01-07T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,3.4,2000-01-07T12:00:00,,,,8.5,,,0,,0,,6,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.0,2000-01-07T03:44:00,,,0.0,,0.0,,39.2,,104.8,,25.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-08,1014.8,1016.2,1016.9,2000-01-08T08:57:00,1012.9,2000-01-08T14:56:00,17.6,19.4,2000-01-08T14:02:00,16.7,2000-01-08T04:55:00,15.1,85,79,2000-01-08T14:01:00,3.7,20,13.8,60,2000-01-08T00:31:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.26,1.8,,,,,,,,,,,,,9.0,,16.0,2000-01-08T23:31:00,,,,14.4,2000-01-08T00:01:00,,,,,,,0.75,2000-01-08T14:00:00,,,,,,,,,,,,,,90,2000-01-08T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,3.2,2000-01-08T14:00:00,,,,7.6,,,0,,1,,12,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,6.5,2000-01-08T02:33:00,,,0.0,,4.4,,52.4,,20.6,,5.2,,2.4,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.9,,0,
2000-01-09,1014.0,1015.4,1015.7,2000-01-09T09:34:00,1012.0,2000-01-09T15:01:00,19.8,24.1,2000-01-09T11:08:00,17.3,2000-01-09T06:05:00,16.7,82,67,2000-01-09T11:08:00,2.4,10,6.8,40,2000-01-09T04:27:00,0.0,0.0,0.0,,0.0,,7.1,66.2,10.04,2.0,,,,,,,,,,,,,6.9,,18.7,2000-01-09T11:51:00,,,,15.4,2000-01-09T05:54:00,,,,,,,1.8,2000-01-09T12:00:00,,,,,,,,,,,,,,90,2000-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,5.6,2000-01-09T13:00:00,,,,9.6,,,0,,6,,4,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,,360,,,3.9,2000-01-09T03:58:00,,,0.0,,16.2,,10.6,,4.2,,6.9,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,2.5,,7.7,,0,
2000-01-10,1015.2,1016.6,1016.9,2000-01-10T09:40:00,1013.9,2000-01-10T14:33:00,19.4,21.6,2000-01-10T12:50:00,18.5,2000-01-10T19:49:00,16.5,83,76,2000-01-10T14:06:00,5.6,30,14.3,70,2000-01-10T21:23:00,0.0,0.0,0.0,,0.0,,2.8,26.1,6.7,1.3,,,,,,,,,,,,,7.4,,17.6,2000-01-10T11:12:00,,,,15.6,2000-01-10T19:41:00,,,,,,,1.29,2000-01-10T14:00:00,,,,,,,,,,,,,,89,2000-01-10T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,4.3,2000-01-10T14:00:00,,,,9.3,,,0,,0,,2,,14,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.7,2000-01-10T15:24:00,,,0.0,,0.0,,10.7,,74.4,,49.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
