,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1015.9,1017.3,1018.4,2000-01-01 08:52:00,1013.5,2000-01-01 14:49:00,18.4,21.7,2000-01-01 13:13:00,16.8,2000-01-01 03:00:00,15.6,84,75,2000-01-01 12:26:00,4.0,30.0,10.7,60.0,2000-01-01 03:49:00,0.0,0.0,0.0,,0.0,,6.5,60.9,10.03,2.0,,,,,,
2000-01-02,1015.6,1017.0,1017.6,2000-01-02 08:56:00,1013.5,2000-01-02 15:18:00,19.3,22.5,2000-01-02 13:14:00,17.1,2000-01-02 06:51:00,14.2,73,57,2000-01-02 13:27:00,4.7,10.0,10.6,70.0,2000-01-02 21:04:00,0.0,0.0,0.0,,0.0,,9.6,89.9,10.84,1.8,,,,,,
2000-01-03,1016.1,1017.5,1017.8,2000-01-03 09:49:00,1014.5,2000-01-03 03:32:00,18.0,19.3,2000-01-03 10:04:00,16.8,2000-01-03 23:50:00,14.9,82,74,2000-01-03 14:17:00,3.7,20.0,12.4,50.0,2000-01-03 11:19:00,0.0,0.0,0.0,,0.0,,5.5,51.5,7.93,1.6,,,,,,
2000-01-04,1015.9,1017.3,1017.8,2000-01-04 08:57:00,1014.1,2000-01-04 15:54:00,17.9,20.7,2000-01-04 12:57:00,16.5,2000-01-04 02:45:00,14.9,83,72,2000-01-04 12:56:00,2.8,20.0,7.3,70.0,2000-01-04 06:12:00,0.0,0.0,0.0,,0.0,,4.8,44.9,7.67,1.2,,,,,,
2000-01-05,1013.6,1015.0,1015.6,2000-01-05 00:01:00,1011.5,2000-01-05 16:03:00,19.6,24.5,2000-01-05 11:37:00,17.0,2000-01-05 04:52:00,16.8,84,57,2000-01-05 11:47:00,1.9,40.0,6.4,60.0,2000-01-05 16:24:00,0.0,0.0,0.0,,0.0,,9.4,87.9,10.90,1.0,,,,,,
2000-01-06,1012.9,1014.3,1014.8,2000-01-06 23:17:00,1011.2,2000-01-06 14:45:00,20.7,23.6,2000-01-06 11:00:00,18.9,2000-01-06 04:20:00,16.9,79,69,2000-01-06 14:31:00,3.8,30.0,13.9,210.0,2000-01-06 23:59:59,0.0,0.0,0.0,,0.0,,9.5,88.8,11.15,2.3,,,,,,
2000-01-07,1015.5,1016.9,1017.6,2000-01-07 10:00:00,1013.9,2000-01-07 15:06:00,18.1,19.8,2000-01-07 11:28:00,17.0,2000-01-07 23:30:00,14.6,80,74,2000-01-07 10:41:00,7.0,30.0,17.6,80.0,2000-01-07 04:26:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.06,1.9,,,,,,
2000-01-08,1014.8,1016.2,1016.9,2000-01-08 08:57:00,1012.9,2000-01-08 14:56:00,17.6,19.4,2000-01-08 14:02:00,16.7,2000-01-08 04:55:00,15.1,85,79,2000-01-08 14:01:00,3.7,20.0,13.8,60.0,2000-01-08 00:31:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.26,1.8,,,,,,
2000-01-09,1014.0,1015.4,1015.7,2000-01-09 09:34:00,1012.0,2000-01-09 15:01:00,19.8,24.1,2000-01-09 11:08:00,17.3,2000-01-09 06:05:00,16.7,82,67,2000-01-09 11:08:00,2.4,10.0,6.8,40.0,2000-01-09 04:27:00,0.0,0.0,0.0,,0.0,,7.1,66.2,10.04,2.0,,,,,,
2000-01-10,1015.2,1016.6,1016.9,2000-01-10 09:40:00,1013.9,2000-01-10 14:33:00,19.4,21.6,2000-01-10 12:50:00,18.5,2000-01-10 19:49:00,16.5,83,76,2000-01-10 14:06:00,5.6,30.0,14.3,70.0,2000-01-10 21:23:00,0.0,0.0,0.0,,0.0,,2.8,26.1,6.70,1.3,,,,,,
