,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1014.3,,,,,,14.1,18.0,,11.4,,,91,,,13.9,22.5,,,,27.4,,1.0,,6.1,,0.0,,,,,,,,,
1937-01-02,1015.4,,,,,,14.1,15.6,,12.2,,,92,,,11.8,22.5,,,,15.0,,0.3,,1.5,,0.0,,,,,,,,,
1937-01-03,1013.9,,,,,,16.2,17.1,,14.8,,,90,,,11.2,22.5,,,,-9.8,,-9.8,,-9.8,,0.0,,,,,,,,,
1937-01-04,1014.0,,,,,,17.6,19.7,,16.2,,,95,,,8.6,22.5,,,,0.0,,0.0,,0.0,,2.7,,,,,,,,,
1937-01-05,1013.3,,,,,,17.9,19.6,,16.8,,,98,,,4.3,45.0,,,,-9.8,,-9.8,,0.0,,0.0,,,,,,,,,
1937-01-06,1013.7,,,,,,18.9,21.6,,17.6,,,91,,,7.1,22.5,,,,0.2,,0.1,,0.2,,4.4,,,,,,,,,
1937-01-07,1016.7,,,,,,17.5,19.1,,16.6,,,80,,,10.3,22.5,,,,0.0,,0.0,,0.0,,2.7,,,,,,,,,
1937-01-08,1016.1,,,,,,17.7,19.2,,16.8,,,87,,,6.9,22.5,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,
1937-01-09,1014.0,,,,,,16.2,18.3,,14.2,,,89,,,8.1,22.5,,,,0.2,,-9.8,,0.1,,0.0,,,,,,,,,
1937-01-10,1016.8,,,,,,14.2,16.1,,12.8,,,78,,,11.9,22.5,,,,0.4,,0.1,,0.2,,1.8,,,,,,,,,
1937-01-11,1021.8,,,,,,13.8,14.6,,13.1,,,76,,,11.2,22.5,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,
1937-01-12,1022.7,,,,,,14.5,16.4,,13.1,,,74,,,11.1,22.5,,,,0.0,,0.0,,0.0,,4.8,,,,,,,,,
1937-01-13,1020.4,,,,,,15.4,17.3,,14.8,,,86,,,7.9,22.5,,,,0.0,,0.0,,0.0,,1.9,,,,,,,,,
1937-01-14,1019.5,,,,,,16.4,18.8,,14.8,,,90,,,7.3,22.5,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,
1937-01-15,1020.1,,,,,,17.9,20.0,,16.4,,,83,,,9.2,22.5,,,,0.0,,0.0,,0.0,,7.5,,,,,,,,,
1937-01-16,1019.6,,,,,,18.1,20.8,,16.6,,,88,,,6.4,22.5,,,,0.0,,0.0,,0.0,,6.8,,,,,,,,,
1937-01-17,1020.0,,,,,,18.3,20.4,,17.2,,,92,,,5.9,22.5,,,,0.0,,0.0,,0.0,,0.5,,,,,,,,,
1937-01-18,1017.4,,,,,,17.4,18.8,,16.5,,,93,,,5.7,22.5,,,,-9.8,,-9.8,,-9.8,,0.0,,,,,,,,,
1937-01-19,1014.1,,,,,,18.8,22.8,,16.8,,,86,,,4.7,22.5,,,,0.0,,0.0,,0.0,,7.3,,,,,,,,,
1937-01-20,1014.5,,,,,,17.4,19.2,,16.0,,,90,,,8.3,22.5,,,,3.2,,0.8,,1.9,,0.4,,,,,,,,,
1937-01-21,1015.5,,,,,,17.0,18.5,,16.1,,,92,,,6.6,22.5,,,,-9.8,,-9.8,,-9.8,,0.2,,,,,,,,,
1937-01-22,1018.0,,,,,,15.7,17.5,,14.3,,,88,,,9.7,22.5,,,,-9.8,,-9.8,,-9.8,,0.3,,,,,,,,,
1937-01-23,1019.2,,,,,,15.0,17.0,,13.8,,,84,,,9.4,22.5,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,
1937-01-24,1018.2,,,,,,15.5,16.9,,14.5,,,91,,,5.3,22.5,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,
1937-01-25,1018.2,,,,,,16.3,19.0,,14.9,,,83,,,8.6,22.5,,,,0.0,,0.0,,0.0,,3.1,,,,,,,,,
1937-01-26,1020.1,,,,,,15.2,17.2,,14.2,,,79,,,10.6,22.5,,,,0.0,,0.0,,0.0,,4.1,,,,,,,,,
1937-01-27,1018.2,,,,,,15.9,19.2,,13.5,,,86,,,5.5,22.5,,,,0.0,,0.0,,0.0,,7.0,,,,,,,,,
1937-01-28,1015.2,,,,,,18.7,23.0,,16.2,,,88,,,4.0,22.5,,,,0.1,,-9.8,,-9.8,,3.1,,,,,,,,,
1937-01-29,1013.8,,,,,,16.1,18.7,,14.8,,,93,,,8.4,22.5,,,,23.6,,8.3,,17.4,,0.3,,,,,,,,,
