,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1942-01-01,1019.1,1020.4,1027.1,1942-01-18T00:00:00,1010.9,1942-01-31T00:00:00,16.7,23.3,1942-01-30T00:00:00,12.2,1942-01-18T00:00:00,,81,56,1942-01-02T00:00:00,7.9,22.5,,,,15.4,,,,1.6,1942-01-11T00:00:00,134.7,,,,,,,,,,,,,,20.8,,6.5,1942-01-09T00:00:00,,,0,,0,,,,18.9,,15.2,,3.7,,0,,0,,,12.8,,0,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,5.3,1942-01-07T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,17.7,0,,18,,1942-01-02T00:00:00,,
1942-02-01,1017.2,1018.5,1023.0,1942-02-13T00:00:00,1007.8,1942-02-23T00:00:00,17.5,28.6,1942-02-23T00:00:00,10.6,1942-02-14T00:00:00,,87,64,1942-02-23T00:00:00,6.9,22.5,,,,40.5,,,,4.1,1942-02-10T00:00:00,80.0,,,,,,,,,,,,,,24.7,,11.3,1942-02-22T00:00:00,,,0,,0,,,,20.0,,15.7,,4.4,,0,,0,,,12.3,,2,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,17.5,1942-02-10T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,15.3,0,,15,,1942-02-12T00:00:00,,
1942-03-01,1014.9,1016.2,1021.8,1942-03-03T00:00:00,1004.9,1942-03-23T00:00:00,21.5,30.1,1942-03-23T00:00:00,14.6,1942-03-31T00:00:00,,82,60,1942-03-12T00:00:00,5.8,22.5,,,,19.0,,,,7.8,1942-03-31T00:00:00,166.9,,,,,,,,,,,,,,25.3,,9.5,1942-03-23T00:00:00,,,1,,0,,,,24.5,,19.3,,5.3,,3,,0,,,16.8,,10,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,15.2,1942-03-31T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,17.5,0,,12,,1942-03-31T00:00:00,,
1942-04-01,1013.8,1015.2,1020.4,1942-04-02T00:00:00,1008.5,1942-04-16T00:00:00,23.4,31.1,1942-04-26T00:00:00,16.0,1942-04-01T00:00:00,,85,61,1942-04-11T00:00:00,4.3,22.5,,,,61.0,,,,8.3,1942-04-22T00:00:00,189.4,,,,,,,,,,,,,,26.2,,11.6,1942-04-05T00:00:00,,,2,,0,,,,26.7,,20.9,,5.8,,9,,0,,,17.8,,22,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,19.0,1942-04-22T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,15.2,0,,9,,1942-04-06T00:00:00,,
1942-05-01,1008.6,1009.9,1014.1,1942-05-01T00:00:00,1003.3,1942-05-25T00:00:00,25.9,32.6,1942-05-31T00:00:00,19.6,1942-05-20T00:00:00,,83,57,1942-05-11T00:00:00,3.8,22.5,,,,33.3,,,,2.9,1942-05-03T00:00:00,188.5,,,,,,,,,,,,,,28.8,,8.1,1942-05-11T00:00:00,,,11,,0,,,,29.0,,23.8,,5.2,,20,,0,,,20.9,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,12.7,1942-05-16T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.5,0,,3,,1942-05-20T00:00:00,,
1942-06-01,1006.7,1008.0,1012.7,1942-06-02T00:00:00,1001.3,1942-06-23T00:00:00,28.1,33.1,1942-06-06T00:00:00,23.5,1942-06-08T00:00:00,,83,63,1942-06-09T00:00:00,3.8,202.5,,,,114.2,,,,22.7,1942-06-23T00:00:00,262.4,,,,,,,,,,,,,,29.6,,6.1,1942-06-06T00:00:00,,,21,,0,,,,31.1,,26.0,,5.1,,30,,0,,,26.1,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,46.2,1942-06-23T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,11.5,0,,1,,1942-06-23T00:00:00,,
1942-07-01,1004.6,1005.9,1011.6,1942-07-03T00:00:00,993.2,1942-07-12T00:00:00,28.3,33.9,1942-07-02T00:00:00,24.5,1942-07-14T00:00:00,,85,61,1942-07-30T00:00:00,3.7,202.5,,,,115.5,,,,15.2,1942-07-13T00:00:00,205.5,,,,,,,,,,,,,,29.6,,6.9,1942-07-02T00:00:00,,,25,,0,,,,31.2,,26.3,,4.9,,31,,0,,,26.4,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,45.4,1942-07-13T00:00:00,,0,,,0,,4,,11,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,20.2,0,,6,,1942-07-20T00:00:00,,
1942-08-01,1004.9,1006.3,1010.0,1942-08-19T00:00:00,992.1,1942-08-10T00:00:00,28.4,33.3,1942-08-04T00:00:00,22.5,1942-08-08T00:00:00,,82,47,1942-08-31T00:00:00,4.0,202.5,,,,340.7,,,,36.9,1942-08-09T00:00:00,308.3,,,,,,,,,,,,,,29.8,,9.7,1942-08-08T00:00:00,,,28,,0,,,,31.3,,26.0,,5.2,,31,,0,,,25.6,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,269.1,1942-08-10T00:00:00,,0,,,0,,4,,4,,2,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,80,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,16.7,0,,5,,1942-08-10T00:00:00,,
1942-09-01,1007.2,1008.6,1014.5,1942-09-23T00:00:00,994.8,1942-09-12T00:00:00,27.2,33.3,1942-09-07T00:00:00,22.5,1942-09-23T00:00:00,,80,44,1942-09-21T00:00:00,4.4,22.5,,,,115.2,,,,24.4,1942-09-12T00:00:00,218.1,,,,,,,,,,,,,,29.4,,6.9,1942-09-07T00:00:00,,,12,,0,,,,29.8,,25.2,,4.6,,30,,0,,,25.0,,30,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,50.8,1942-09-12T00:00:00,,0,,,0,,3,,7,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.7,0,,7,,1942-09-29T00:00:00,,
1942-10-01,1011.5,1013.0,1018.0,1942-10-24T00:00:00,1000.8,1942-10-01T00:00:00,25.7,33.3,1942-10-02T00:00:00,18.2,1942-10-24T00:00:00,,73,46,1942-10-24T00:00:00,7.3,360.0,,,,7.0,,,,5.3,1942-10-01T00:00:00,220.9,,,,,,,,,,,,,,29.2,,7.6,1942-10-02T00:00:00,,,8,,0,,,,28.2,,23.9,,4.4,,23,,0,,,19.7,,29,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,5.3,1942-10-01T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,22.2,0,,19,,1942-10-24T00:00:00,,
