,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1019.1,1020.4,1027.1,1942-01-17T23:00:00,1010.9,1942-01-30T23:00:00,16.7,23.3,1942-01-29T23:00:00,12.2,1942-01-17T23:00:00,-99.8,81.0,56.0,1942-01-01T23:00:00,7.9,22.5,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,1.6,1942-01-10T23:00:00,134.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1942-01-31 23:00:00,1017.2,1018.5,1023.0,1942-02-12T23:00:00,1007.8,1942-02-22T23:00:00,17.5,28.6,1942-02-22T23:00:00,10.6,1942-02-13T23:00:00,-99.8,87.0,64.0,1942-02-22T23:00:00,6.9,22.5,-99.8,-99.8,-99.8,40.5,-99.8,-99.8,-99.8,4.1,1942-02-09T23:00:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1942-02-28 23:00:00,1014.9,1016.2,1021.8,1942-03-02T23:00:00,1004.9,1942-03-22T23:00:00,21.5,30.1,1942-03-22T23:00:00,14.6,1942-03-30T23:00:00,-99.8,82.0,60.0,1942-03-11T23:00:00,5.8,22.5,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,7.8,1942-03-30T23:00:00,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1942-03-31 23:00:00,1013.8,1015.2,1020.4,1942-04-01T23:00:00,1008.5,1942-04-15T23:00:00,23.4,31.1,1942-04-25T23:00:00,16.0,1942-03-31T23:00:00,-99.8,85.0,61.0,1942-04-10T23:00:00,4.3,22.5,-99.8,-99.8,-99.8,61.0,-99.8,-99.8,-99.8,8.3,1942-04-21T23:00:00,189.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1942-04-30 23:00:00,1008.6,1009.9,1014.1,1942-04-30T23:00:00,1003.3,1942-05-24T23:00:00,25.9,32.6,1942-05-30T23:00:00,19.6,1942-05-19T23:00:00,-99.8,83.0,57.0,1942-05-10T23:00:00,3.8,22.5,-99.8,-99.8,-99.8,33.3,-99.8,-99.8,-99.8,2.9,1942-05-02T23:00:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1942-05-31 23:00:00,1006.7,1008.0,1012.7,1942-06-01T23:00:00,1001.3,1942-06-22T23:00:00,28.1,33.1,1942-06-05T23:00:00,23.5,1942-06-07T23:00:00,-99.8,83.0,63.0,1942-06-08T23:00:00,3.8,202.5,-99.8,-99.8,-99.8,114.2,-99.8,-99.8,-99.8,22.7,1942-06-22T23:00:00,262.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1942-06-30 23:00:00,1004.6,1005.9,1011.6,1942-07-02T23:00:00,993.2,1942-07-11T23:00:00,28.3,33.9,1942-07-01T23:00:00,24.5,1942-07-13T23:00:00,-99.8,85.0,61.0,1942-07-29T23:00:00,3.7,202.5,-99.8,-99.8,-99.8,115.5,-99.8,-99.8,-99.8,15.2,1942-07-12T23:00:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1942-07-31 23:00:00,1004.9,1006.3,1010.0,1942-08-18T23:00:00,992.1,1942-08-09T23:00:00,28.4,33.3,1942-08-03T23:00:00,22.5,1942-08-07T23:00:00,-99.8,82.0,47.0,1942-08-30T23:00:00,4.0,202.5,-99.8,-99.8,-99.8,340.7,-99.8,-99.8,-99.8,36.9,1942-08-08T23:00:00,308.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1942-08-31 23:00:00,1007.2,1008.6,1014.5,1942-09-22T23:00:00,994.8,1942-09-11T23:00:00,27.2,33.3,1942-09-06T23:00:00,22.5,1942-09-22T23:00:00,-99.8,80.0,44.0,1942-09-20T23:00:00,4.4,22.5,-99.8,-99.8,-99.8,115.2,-99.8,-99.8,-99.8,24.4,1942-09-11T23:00:00,218.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1942-09-30 23:00:00,1011.5,1013.0,1018.0,1942-10-23T23:00:00,1000.8,1942-09-30T23:00:00,25.7,33.3,1942-10-01T23:00:00,18.2,1942-10-23T23:00:00,-99.8,73.0,46.0,1942-10-23T23:00:00,7.3,360.0,-99.8,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,5.3,1942-09-30T23:00:00,220.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1942-10-31 23:00:00,1016.0,1017.0,1022.6,1942-11-27T23:00:00,1008.3,1942-11-12T23:00:00,22.9,28.6,1942-11-04T23:00:00,17.1,1942-11-27T23:00:00,-99.8,71.0,47.0,1942-10-31T23:00:00,7.6,22.5,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,1.7,1942-11-15T23:00:00,174.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1942-11-30 23:00:00,1018.2,1019.3,1025.8,1942-12-05T23:00:00,1013.0,1942-12-15T23:00:00,18.9,24.5,1942-11-30T23:00:00,13.4,1942-12-06T23:00:00,-99.8,71.0,45.0,1942-12-06T23:00:00,7.7,45.0,-99.8,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,5.0,1942-12-29T23:00:00,161.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
