,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1017.3,1018.6,1024.6,2022-01-01T00:01:00,1009.8,2022-01-29T15:57:00,18.0,22.1,2022-01-04T11:23:00,13.8,2022-01-30T12:27:00,14.6,81.0,59.0,2022-01-14T11:40:00,5.1,10.0,19.6,10.0,2022-01-31T14:28:00,24.5,41.7,3.0,2022-01-22T15:19:00,9.5,2022-01-22T14:55:00,82.4,284.76,82.2,17.4,18.2,18.7,19.3,20.1,20.4,22.4,25.3,27.2,26.7,16.8
2022-02-01,1017.9,1019.2,1024.9,2022-02-25T09:54:00,1011.0,2022-02-13T15:26:00,14.9,22.8,2022-02-28T14:30:00,9.5,2022-02-20T17:35:00,13.1,89.0,70.0,2022-02-15T12:30:00,5.5,10.0,24.8,350.0,2022-02-20T09:06:00,85.0,89.9,2.0,2022-02-19T16:16:00,6.5,2022-02-19T16:11:00,39.4,238.4,53.1,14.6,15.5,16.1,16.7,17.4,17.8,20.4,24.1,26.5,26.4,15.1
2022-03-01,1013.1,1014.4,1018.7,2022-03-28T21:36:00,1005.7,2022-03-18T03:58:00,20.5,27.9,2022-03-13T13:38:00,13.7,2022-03-08T00:52:00,18.0,86.0,51.0,2022-03-13T13:36:00,3.4,20.0,20.6,20.0,2022-03-31T23:16:00,79.5,55.4,4.5,2022-03-23T07:44:00,8.5,2022-03-23T07:44:00,159.8,477.68,102.4,19.7,20.3,20.6,20.7,21.0,20.9,20.9,23.4,25.7,26.1,20.9
2022-04-01,1012.6,1013.9,1021.7,2022-04-04T10:40:00,1004.0,2022-04-13T15:25:00,23.0,31.1,2022-04-27T12:26:00,14.9,2022-04-02T16:46:00,19.5,81.0,37.0,2022-04-12T09:32:00,3.7,10.0,21.9,350.0,2022-04-01T20:14:00,4.0,17.5,0.5,2022-04-02T16:12:00,1.0,2022-04-02T19:16:00,199.9,594.45,150.5,22.6,23.2,23.7,23.7,23.8,23.7,22.9,24.2,25.4,25.8,23.2
2022-05-01,1009.1,1010.3,1014.8,2022-05-03T10:14:00,1002.7,2022-05-26T16:52:00,24.3,31.1,2022-05-29T12:56:00,18.5,2022-05-02T05:22:00,22.1,88.0,64.0,2022-05-03T01:09:00,3.7,10.0,19.7,30.0,2022-05-25T00:43:00,311.0,90.9,15.0,2022-05-14T01:24:00,67.5,2022-05-14T01:14:00,98.7,461.62,95.1,23.9,24.6,25.1,25.3,25.6,25.6,25.1,25.7,25.5,25.5,26.8
2022-06-01,1006.8,1008.0,1011.5,2022-06-23T08:04:00,1001.8,2022-06-30T16:09:00,27.9,32.0,2022-06-21T13:14:00,23.9,2022-06-12T01:16:00,25.9,89.0,67.0,2022-06-27T10:43:00,2.8,180.0,13.2,240.0,2022-06-11T23:59:59,225.0,33.4,15.5,2022-06-11T16:31:00,41.5,2022-06-10T03:54:00,222.6,638.33,135.5,28.0,28.8,29.2,29.3,29.4,29.2,27.6,29.6,25.8,25.2,33.3
2022-07-01,1006.2,1007.4,1012.0,2022-07-21T06:43:00,1000.6,2022-07-30T16:31:00,29.2,33.1,2022-07-24T13:44:00,25.4,2022-07-04T13:44:00,26.5,86.0,60.0,2022-07-29T15:52:00,2.2,180.0,13.3,180.0,2022-07-05T14:02:00,36.5,6.3,8.0,2022-07-04T13:36:00,15.5,2022-07-04T12:58:00,294.7,763.31,175.1,29.6,30.4,30.9,31.0,31.2,31.0,29.4,30.0,26.5,25.2,34.6
2022-08-01,1007.0,1008.2,1011.7,2022-08-25T21:33:00,1002.1,2022-08-23T17:51:00,29.3,33.2,2022-08-09T12:42:00,24.8,2022-08-03T02:17:00,26.4,85.0,60.0,2022-08-09T13:04:00,1.9,180.0,12.9,130.0,2022-08-19T07:59:00,132.0,12.9,20.0,2022-08-03T01:19:00,62.0,2022-08-03T01:18:00,281.3,708.04,170.3,29.4,30.2,30.8,31.2,31.6,31.6,30.6,32.0,27.3,25.5,34.4
2022-09-01,1006.5,1007.7,1013.9,2022-09-07T10:46:00,995.9,2022-09-03T15:09:00,28.2,33.1,2022-09-15T13:16:00,25.4,2022-09-21T03:56:00,24.0,79.0,52.0,2022-09-20T23:35:00,3.6,20.0,17.5,340.0,2022-09-02T21:31:00,3.0,2.0,1.0,2022-09-06T10:48:00,1.5,2022-09-06T10:48:00,258.0,633.88,185.3,28.0,28.8,29.5,30.1,30.6,30.8,30.5,30.3,28.0,25.8,30.0
2022-10-01,1012.1,1013.3,1017.3,2022-10-25T08:47:00,1002.4,2022-10-16T15:28:00,25.4,31.8,2022-10-02T12:32:00,21.5,2022-10-31T19:37:00,21.4,79.0,56.0,2022-10-24T10:02:00,5.8,20.0,24.7,20.0,2022-10-17T20:48:00,7.5,25.4,0.5,2022-10-31T12:09:00,2.5,2022-10-31T14:20:00,148.3,436.58,149.7,25.5,26.3,27.1,27.9,28.5,28.9,29.4,28.2,28.3,26.1,25.8
2022-11-01,1013.8,1015.0,1019.4,2022-11-30T10:21:00,1005.0,2022-11-01T13:08:00,23.3,29.2,2022-11-28T12:43:00,20.1,2022-11-30T23:11:00,21.2,88.0,68.0,2022-11-28T11:14:00,4.3,20.0,22.8,40.0,2022-11-01T05:15:00,6.5,12.1,2.0,2022-11-08T02:40:00,2.5,2022-11-08T02:40:00,78.9,317.48,93.3,22.6,23.4,23.9,24.5,25.2,25.7,26.6,27.2,28.2,26.3,25.3
2022-12-01,1017.3,1018.6,1024.9,2022-12-18T00:46:00,1009.3,2022-12-10T13:40:00,18.1,22.1,2022-12-09T11:50:00,12.0,2022-12-18T06:43:00,14.1,79.0,39.0,2022-12-22T13:59:00,6.0,10.0,23.4,350.0,2022-12-17T11:01:00,7.0,12.4,1.0,2022-12-17T01:43:00,2.5,2022-12-17T01:04:00,88.8,278.37,94.9,17.7,18.5,19.4,20.4,21.3,22.0,24.2,26.0,27.7,26.3,16.5
