,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,1022.1,1023.4,14.4,10.2,76,6.9,27,15.3,31,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.3,18.5,19.6,20.5,20.4,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,28,,,7.4,
2026-01-22 02:00:00,1021.8,1023.1,14.3,10.1,76,5.7,30,15.1,23,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.2,18.5,19.6,20.4,20.4,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,28,,,7.0,
2026-01-22 03:00:00,1021.2,1022.5,14.4,10.4,77,6.6,32,15.0,17,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.2,18.4,19.5,20.4,20.4,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,29.3,,,,32,,,6.9,
2026-01-22 04:00:00,1021.1,1022.4,14.5,10.3,76,5.9,27,17.0,30,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.1,18.4,19.5,20.4,20.4,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,28,,,7.0,
2026-01-22 05:00:00,1021.1,1022.4,14.6,10.6,77,5.5,32,14.8,351,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.1,18.3,19.5,20.4,20.4,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,29,,,6.6,
2026-01-22 06:00:00,1021.6,1022.9,14.5,10.3,76,5.9,26,13.8,55,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.1,18.3,19.4,20.3,20.3,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,25,,,6.4,
2026-01-22 07:00:00,1022.2,1023.5,14.4,10.0,75,5.7,29,15.8,10,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,17.0,18.2,19.4,20.3,20.3,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,24,,,6.5,
2026-01-22 08:00:00,1022.9,1024.2,14.3,9.9,75,6.5,27,13.9,18,0.0,0.0,0.0,0.03,,0.04,-99.8,15.6,17.0,18.2,19.4,20.3,20.3,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,25,,,6.6,
2026-01-22 09:00:00,1023.2,1024.5,14.8,10.4,75,5.4,29,13.9,3,0.0,0.0,0.0,0.28,,0.46,-99.8,15.6,17.0,18.2,19.3,20.3,20.3,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,25,,,6.7,
2026-01-22 10:00:00,1023.5,1024.8,14.8,10.4,75,5.8,25,13.9,44,0.0,0.0,0.1,0.41,,0.85,-99.8,15.7,17.0,18.1,19.3,20.2,20.2,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,30.5,,,,23,,,6.6,
2026-01-22 11:00:00,1022.9,1024.2,15.0,11.0,77,5.9,27,12.7,44,0.0,0.0,0.0,0.31,,1.03,-99.8,15.8,17.0,18.1,19.3,20.2,20.2,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,27,,,6.4,
2026-01-22 12:00:00,1022.2,1023.5,15.3,10.9,75,5.6,26,12.5,8,0.0,0.0,0.0,0.43,,1.58,-99.8,15.8,17.0,18.1,19.2,20.2,20.2,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,27,,,6.0,
