,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.6,1014.9,18.5,15.2,81.0,6.7,36.0,15.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.3,21.0,21.5,21.4,22.4
2026-01-01 02:00:00,1012.8,1014.1,18.3,15.2,82.0,6.3,34.0,14.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.3,20.9,21.5,21.4,22.4
2026-01-01 03:00:00,1012.8,1014.1,18.1,14.6,80.0,6.8,35.0,14.3,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.3,20.9,21.5,21.4,22.4
2026-01-01 04:00:00,1012.7,1014.0,18.1,14.4,79.0,6.9,41.0,14.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.2,20.9,21.5,21.4,22.4
2026-01-01 05:00:00,1013.0,1014.3,18.2,14.3,78.0,7.2,39.0,14.7,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.2,20.9,21.5,21.4,22.4
2026-01-01 06:00:00,1013.5,1014.8,18.1,14.4,79.0,6.8,43.0,14.2,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.2,20.9,21.5,21.4,22.4
2026-01-01 07:00:00,1014.3,1015.6,18.1,14.4,79.0,6.4,41.0,14.2,11.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.2,-99.8,20.1,20.9,21.5,21.4,22.4
2026-01-01 08:00:00,1015.7,1017.0,18.3,15.0,81.0,6.3,20.0,13.8,37.0,0.0,0.0,0.0,0.11,-99.8,0.1,-99.8,18.2,-99.8,20.1,20.9,21.5,21.4,22.4
2026-01-01 09:00:00,1016.0,1017.3,18.6,15.1,80.0,6.5,18.0,14.3,2.0,0.0,0.0,0.0,0.47,-99.8,0.7,-99.8,18.3,-99.8,20.1,20.9,21.5,21.4,22.4
2026-01-01 10:00:00,1016.7,1018.0,18.4,14.7,79.0,6.8,16.0,14.0,34.0,0.0,0.0,0.2,1.02,-99.8,1.92,-99.8,18.4,-99.8,20.1,20.8,21.5,21.4,22.4
2026-01-01 11:00:00,1016.5,1017.8,18.4,14.7,79.0,6.0,21.0,16.5,3.0,0.0,0.0,0.0,0.72,-99.8,1.88,-99.8,18.4,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 12:00:00,1015.7,1017.0,18.8,14.3,75.0,6.2,29.0,13.2,27.0,0.0,0.0,0.0,0.91,-99.8,2.68,-99.8,18.4,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 13:00:00,1014.7,1016.0,18.7,13.8,73.0,5.9,32.0,13.3,74.0,0.0,0.0,0.2,1.43,-99.8,3.77,-99.8,18.5,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 14:00:00,1014.3,1015.6,18.6,13.3,71.0,6.3,31.0,14.0,26.0,0.0,0.0,0.0,0.76,-99.8,2.15,-99.8,18.4,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 15:00:00,1014.4,1015.7,18.5,13.8,74.0,5.8,29.0,13.9,1.0,0.0,0.0,0.0,0.67,-99.8,1.55,-99.8,18.4,-99.8,20.1,20.8,21.5,21.4,22.4
2026-01-01 16:00:00,1015.0,1016.3,18.0,14.1,78.0,6.5,24.0,15.2,16.0,0.0,0.0,0.0,0.42,-99.8,0.7,-99.8,18.3,-99.8,20.1,20.8,21.5,21.4,22.4
2026-01-01 17:00:00,1015.7,1017.0,17.2,13.9,81.0,7.0,20.0,16.6,18.0,0.0,0.0,0.0,0.12,-99.8,0.13,-99.8,18.2,-99.8,20.1,20.8,21.4,21.4,22.4
2026-01-01 18:00:00,1016.7,1018.0,17.1,13.4,79.0,7.5,24.0,17.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.0,-99.8,20.0,20.8,21.4,21.4,22.4
2026-01-01 19:00:00,1017.3,1018.6,16.7,13.4,81.0,7.1,24.0,15.2,3.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.0,20.8,21.4,21.4,22.4
2026-01-01 20:00:00,1018.0,1019.3,16.3,13.0,81.0,6.9,22.0,16.9,353.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,20.0,20.7,21.4,21.4,22.4
2026-01-01 21:00:00,1018.6,1019.9,16.8,13.0,78.0,7.2,29.0,16.5,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.9,20.7,21.4,21.4,22.4
2026-01-01 22:00:00,1018.8,1020.1,16.9,12.7,76.0,7.1,26.0,14.4,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.9,20.7,21.4,21.4,22.4
2026-01-01 23:00:00,1018.9,1020.2,16.9,12.3,74.0,6.9,28.0,16.1,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.8,20.7,21.4,21.3,22.4
2026-01-02 00:00:00,1018.8,1020.1,16.8,12.8,77.0,6.3,24.0,14.9,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.8,20.7,21.4,21.3,22.4
2026-01-02 01:00:00,1018.8,1020.1,16.8,12.4,75.0,6.4,25.0,15.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.7,20.7,21.4,21.3,22.4
2026-01-02 02:00:00,1018.9,1020.2,16.5,12.7,78.0,7.1,19.0,14.9,2.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.7,20.6,21.4,21.3,22.4
2026-01-02 03:00:00,1019.0,1020.3,16.0,12.4,79.0,7.2,17.0,16.2,5.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.6,20.6,21.4,21.3,22.4
2026-01-02 04:00:00,1019.2,1020.5,15.5,11.9,79.0,8.5,16.0,15.8,32.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.6,20.6,21.3,21.3,22.4
2026-01-02 05:00:00,1019.6,1020.9,15.0,11.0,77.0,7.3,21.0,15.2,18.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.5,20.6,21.3,21.3,22.4
2026-01-02 06:00:00,1020.3,1021.6,14.8,10.4,75.0,7.3,25.0,16.9,1.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.5,20.5,21.3,21.3,22.4
2026-01-02 07:00:00,1020.9,1022.2,15.0,9.8,71.0,6.9,27.0,18.4,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.4,20.5,21.3,21.3,22.4
2026-01-02 08:00:00,1021.6,1022.9,14.9,9.5,70.0,7.0,27.0,17.3,356.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,16.3,-99.8,19.3,20.5,21.3,21.3,22.4
2026-01-02 09:00:00,1022.5,1023.8,15.0,9.2,68.0,7.2,30.0,16.9,5.0,0.0,0.0,0.0,0.23,-99.8,0.39,-99.8,16.2,-99.8,19.2,20.4,21.2,21.2,22.4
2026-01-02 10:00:00,1022.8,1024.1,15.0,8.7,66.0,7.5,29.0,15.6,22.0,0.0,0.0,0.0,0.38,-99.8,0.88,-99.8,16.2,-99.8,19.1,20.4,21.2,21.2,22.4
2026-01-02 11:00:00,1022.7,1024.0,15.0,8.7,66.0,7.2,30.0,17.0,11.0,0.0,0.0,0.0,0.6,-99.8,1.63,-99.8,16.2,-99.8,19.1,20.3,21.2,21.2,22.4
2026-01-02 12:00:00,1022.1,1023.4,15.0,9.2,68.0,6.7,29.0,17.6,7.0,0.0,0.0,0.0,0.57,-99.8,1.76,-99.8,16.1,-99.8,19.0,20.3,21.2,21.2,22.4
2026-01-02 13:00:00,1021.3,1022.6,15.0,9.2,68.0,7.8,33.0,18.0,29.0,0.0,0.0,0.0,0.76,-99.8,2.29,-99.8,16.2,-99.8,19.0,20.2,21.1,21.2,22.4
2026-01-02 14:00:00,1020.7,1022.0,14.9,9.1,68.0,7.9,35.0,17.1,58.0,0.0,0.0,0.1,0.85,-99.8,2.23,-99.8,16.2,-99.8,18.9,20.2,21.1,21.1,22.4
2026-01-02 15:00:00,1020.9,1022.2,14.4,8.8,69.0,8.0,30.0,16.7,36.0,0.0,0.0,0.0,0.58,-99.8,1.31,-99.8,16.1,-99.8,18.9,20.2,21.1,21.1,22.4
2026-01-02 16:00:00,1021.1,1022.4,14.4,8.8,69.0,8.3,30.0,17.5,69.0,0.0,0.0,0.0,0.36,-99.8,0.58,-99.8,16.0,-99.8,18.8,20.1,21.0,21.1,22.4
2026-01-02 17:00:00,1021.8,1023.1,14.2,8.8,70.0,8.0,28.0,16.5,20.0,0.0,0.0,0.0,0.21,-99.8,0.19,-99.8,15.9,-99.8,18.8,20.1,21.0,21.1,22.4
2026-01-02 18:00:00,1022.1,1023.4,14.1,8.1,67.0,8.7,35.0,17.0,36.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.7,-99.8,18.7,20.0,21.0,21.1,22.4
2026-01-02 19:00:00,1022.8,1024.1,13.9,8.1,68.0,6.5,34.0,16.4,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.7,20.0,21.0,21.0,22.4
2026-01-02 20:00:00,1023.2,1024.5,14.2,7.7,65.0,8.0,39.0,17.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.6,20.0,20.9,21.0,22.4
2026-01-02 21:00:00,1024.0,1025.3,14.2,8.0,66.0,7.1,47.0,17.5,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.6,19.9,20.9,21.0,22.4
2026-01-02 22:00:00,1023.9,1025.2,14.2,8.4,68.0,7.5,38.0,15.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.5,19.9,20.9,21.0,22.4
2026-01-02 23:00:00,1023.8,1025.1,14.3,7.8,65.0,6.4,31.0,15.2,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.5,19.8,20.8,20.9,22.4
2026-01-03 00:00:00,1023.6,1024.9,14.3,7.4,63.0,7.3,30.0,17.7,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.4,19.8,20.8,20.9,22.4
2026-01-03 01:00:00,1023.3,1024.6,14.3,7.6,64.0,6.6,39.0,14.5,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.4,19.8,20.8,20.9,22.4
2026-01-03 02:00:00,1023.0,1024.3,14.1,8.3,68.0,6.8,29.0,16.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.3,19.7,20.7,20.9,22.4
2026-01-03 03:00:00,1022.7,1024.0,14.3,8.5,68.0,6.6,37.0,16.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.2,19.7,20.7,20.8,22.4
2026-01-03 04:00:00,1022.3,1023.6,14.2,8.8,70.0,6.4,31.0,14.9,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.2,19.6,20.7,20.8,22.4
2026-01-03 05:00:00,1022.4,1023.7,14.5,8.7,68.0,5.8,34.0,14.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.1,19.6,20.6,20.8,22.4
2026-01-03 06:00:00,1022.8,1024.1,14.5,9.1,70.0,5.7,31.0,14.0,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.1,19.5,20.6,20.7,22.4
2026-01-03 07:00:00,1023.2,1024.5,14.7,9.5,71.0,5.8,33.0,13.4,33.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.2,-99.8,18.0,19.5,20.6,20.7,22.4
2026-01-03 08:00:00,1023.9,1025.2,15.2,9.4,68.0,5.2,35.0,14.3,30.0,0.0,0.0,0.1,0.26,-99.8,0.16,-99.8,15.3,-99.8,18.0,19.4,20.5,20.7,22.4
2026-01-03 09:00:00,1024.6,1025.9,15.6,9.5,67.0,5.4,36.0,13.9,11.0,0.0,0.0,0.2,0.71,-99.8,0.85,-99.8,15.5,-99.8,18.0,19.4,20.5,20.6,22.4
2026-01-03 10:00:00,1025.0,1026.3,15.7,9.6,67.0,5.6,37.0,12.2,50.0,0.0,0.0,0.0,0.65,-99.8,1.42,-99.8,15.6,-99.8,18.0,19.4,20.5,20.6,22.4
2026-01-03 11:00:00,1024.4,1025.7,15.9,10.0,68.0,5.7,27.0,14.2,35.0,0.0,0.0,0.0,0.73,-99.8,1.91,-99.8,15.7,-99.8,18.0,19.3,20.4,20.6,22.4
2026-01-03 12:00:00,1023.6,1024.9,16.0,9.7,66.0,6.4,32.0,15.3,74.0,0.0,0.0,0.1,1.04,-99.8,2.96,-99.8,15.9,-99.8,18.0,19.3,20.4,20.6,22.4
2026-01-03 13:00:00,1022.4,1023.7,16.1,10.6,70.0,5.5,31.0,14.2,33.0,0.0,0.0,0.1,1.13,-99.8,3.2,-99.8,16.0,-99.8,18.0,19.3,20.4,20.5,22.4
2026-01-03 14:00:00,1021.6,1022.9,15.7,10.7,72.0,5.8,24.0,15.0,7.0,0.0,0.0,0.1,1.1,-99.8,2.85,-99.8,16.1,-99.8,18.0,19.3,20.3,20.5,22.4
2026-01-03 15:00:00,1020.8,1022.1,16.1,10.4,69.0,5.7,30.0,13.7,11.0,0.0,0.0,0.1,0.84,-99.8,1.94,-99.8,16.1,-99.8,18.0,19.2,20.3,20.5,22.4
2026-01-03 16:00:00,1020.9,1022.2,16.1,11.3,73.0,5.7,25.0,13.5,29.0,0.0,0.0,0.4,0.91,-99.8,1.23,-99.8,16.2,-99.8,18.1,19.2,20.3,20.4,22.4
2026-01-03 17:00:00,1020.8,1022.1,15.8,11.8,77.0,6.2,24.0,13.3,33.0,0.0,0.0,0.0,0.29,-99.8,0.27,-99.8,16.2,-99.8,18.1,19.2,20.3,20.4,22.4
2026-01-03 18:00:00,1021.0,1022.3,15.7,11.7,77.0,5.9,28.0,13.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.1,-99.8,18.1,19.2,20.2,20.4,22.4
2026-01-03 19:00:00,1021.5,1022.8,16.1,11.9,76.0,5.2,29.0,12.0,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.1,19.2,20.2,20.4,22.4
2026-01-03 20:00:00,1022.2,1023.5,16.6,12.6,77.0,4.0,31.0,11.6,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.1,19.2,20.2,20.4,22.4
2026-01-03 21:00:00,1022.8,1024.1,16.9,12.7,76.0,4.0,31.0,10.1,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.2,19.2,20.2,20.3,22.4
2026-01-03 22:00:00,1022.6,1023.9,16.9,12.0,73.0,4.2,31.0,9.0,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.2,19.2,20.2,20.3,22.4
2026-01-03 23:00:00,1022.3,1023.6,17.0,12.1,73.0,4.0,32.0,9.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.2,19.2,20.2,20.3,22.3
2026-01-04 00:00:00,1022.0,1023.3,17.2,11.9,71.0,3.6,35.0,7.6,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.2,19.2,20.2,20.3,22.3
