,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.6,1014.9,18.5,15.2,81.0,6.7,36.0,15.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.3,21.0,21.5,21.4,22.4
2026-01-01 02:00:00,1012.8,1014.1,18.3,15.2,82.0,6.3,34.0,14.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.3,20.9,21.5,21.4,22.4
2026-01-01 03:00:00,1012.8,1014.1,18.1,14.6,80.0,6.8,35.0,14.3,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.3,20.9,21.5,21.4,22.4
2026-01-01 04:00:00,1012.7,1014.0,18.1,14.4,79.0,6.9,41.0,14.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.2,20.9,21.5,21.4,22.4
2026-01-01 05:00:00,1013.0,1014.3,18.2,14.3,78.0,7.2,39.0,14.7,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.2,20.9,21.5,21.4,22.4
2026-01-01 06:00:00,1013.5,1014.8,18.1,14.4,79.0,6.8,43.0,14.2,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.2,20.9,21.5,21.4,22.4
2026-01-01 07:00:00,1014.3,1015.6,18.1,14.4,79.0,6.4,41.0,14.2,11.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.2,-99.8,20.1,20.9,21.5,21.4,22.4
2026-01-01 08:00:00,1015.7,1017.0,18.3,15.0,81.0,6.3,20.0,13.8,37.0,0.0,0.0,0.0,0.11,-99.8,0.1,-99.8,18.2,-99.8,20.1,20.9,21.5,21.4,22.4
2026-01-01 09:00:00,1016.0,1017.3,18.6,15.1,80.0,6.5,18.0,14.3,2.0,0.0,0.0,0.0,0.47,-99.8,0.7,-99.8,18.3,-99.8,20.1,20.9,21.5,21.4,22.4
2026-01-01 10:00:00,1016.7,1018.0,18.4,14.7,79.0,6.8,16.0,14.0,34.0,0.0,0.0,0.2,1.02,-99.8,1.92,-99.8,18.4,-99.8,20.1,20.8,21.5,21.4,22.4
2026-01-01 11:00:00,1016.5,1017.8,18.4,14.7,79.0,6.0,21.0,16.5,3.0,0.0,0.0,0.0,0.72,-99.8,1.88,-99.8,18.4,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 12:00:00,1015.7,1017.0,18.8,14.3,75.0,6.2,29.0,13.2,27.0,0.0,0.0,0.0,0.91,-99.8,2.68,-99.8,18.4,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 13:00:00,1014.7,1016.0,18.7,13.8,73.0,5.9,32.0,13.3,74.0,0.0,0.0,0.2,1.43,-99.8,3.77,-99.8,18.5,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 14:00:00,1014.3,1015.6,18.6,13.3,71.0,6.3,31.0,14.0,26.0,0.0,0.0,0.0,0.76,-99.8,2.15,-99.8,18.4,-99.8,20.0,20.8,21.5,21.4,22.4
2026-01-01 15:00:00,1014.4,1015.7,18.5,13.8,74.0,5.8,29.0,13.9,1.0,0.0,0.0,0.0,0.67,-99.8,1.55,-99.8,18.4,-99.8,20.1,20.8,21.5,21.4,22.4
2026-01-01 16:00:00,1015.0,1016.3,18.0,14.1,78.0,6.5,24.0,15.2,16.0,0.0,0.0,0.0,0.42,-99.8,0.7,-99.8,18.3,-99.8,20.1,20.8,21.5,21.4,22.4
2026-01-01 17:00:00,1015.7,1017.0,17.2,13.9,81.0,7.0,20.0,16.6,18.0,0.0,0.0,0.0,0.12,-99.8,0.13,-99.8,18.2,-99.8,20.1,20.8,21.4,21.4,22.4
2026-01-01 18:00:00,1016.7,1018.0,17.1,13.4,79.0,7.5,24.0,17.9,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.0,-99.8,20.0,20.8,21.4,21.4,22.4
2026-01-01 19:00:00,1017.3,1018.6,16.7,13.4,81.0,7.1,24.0,15.2,3.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.0,20.8,21.4,21.4,22.4
2026-01-01 20:00:00,1018.0,1019.3,16.3,13.0,81.0,6.9,22.0,16.9,353.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,20.0,20.7,21.4,21.4,22.4
2026-01-01 21:00:00,1018.6,1019.9,16.8,13.0,78.0,7.2,29.0,16.5,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.9,20.7,21.4,21.4,22.4
2026-01-01 22:00:00,1018.8,1020.1,16.9,12.7,76.0,7.1,26.0,14.4,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.9,20.7,21.4,21.4,22.4
2026-01-01 23:00:00,1018.9,1020.2,16.9,12.3,74.0,6.9,28.0,16.1,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.8,20.7,21.4,21.3,22.4
2026-01-02 00:00:00,1018.8,1020.1,16.8,12.8,77.0,6.3,24.0,14.9,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.8,20.7,21.4,21.3,22.4
2026-01-02 01:00:00,1018.8,1020.1,16.8,12.4,75.0,6.4,25.0,15.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.7,20.7,21.4,21.3,22.4
2026-01-02 02:00:00,1018.9,1020.2,16.5,12.7,78.0,7.1,19.0,14.9,2.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.7,20.6,21.4,21.3,22.4
2026-01-02 03:00:00,1019.0,1020.3,16.0,12.4,79.0,7.2,17.0,16.2,5.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.6,20.6,21.4,21.3,22.4
2026-01-02 04:00:00,1019.2,1020.5,15.5,11.9,79.0,8.5,16.0,15.8,32.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.6,20.6,21.3,21.3,22.4
2026-01-02 05:00:00,1019.6,1020.9,15.0,11.0,77.0,7.3,21.0,15.2,18.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.5,20.6,21.3,21.3,22.4
2026-01-02 06:00:00,1020.3,1021.6,14.8,10.4,75.0,7.3,25.0,16.9,1.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.5,20.5,21.3,21.3,22.4
2026-01-02 07:00:00,1020.9,1022.2,15.0,9.8,71.0,6.9,27.0,18.4,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.4,20.5,21.3,21.3,22.4
