,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1953-01-01,1019.1,1020.5,1024.7,1953-01-19T00:00:00,1006.7,1953-01-26T00:00:00,15.4,26.3,1953-01-26T00:00:00,11.6,1953-01-18T00:00:00,,84,45,1953-01-07T00:00:00,8.2,45.0,17.5,45.0,1953-01-02T00:00:00,21.9,37.5,1.3,1953-01-26T00:00:00,2.8,1953-01-26T00:00:00,102.0,,,,,,,,,,,,,,20.8,,12.1,1953-01-26T00:00:00,,,0,,0,,,,17.6,,13.8,,3.8,,0,,0,,,12.6,,0,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,7.3,1953-01-27T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,14,,,8,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,14.2,0,,21,,1953-01-02T00:00:00,,
1953-02-01,1019.7,1021.1,1025.9,1953-02-08T00:00:00,1011.3,1953-02-04T00:00:00,15.8,25.6,1953-02-13T00:00:00,10.5,1953-02-18T00:00:00,,87,54,1953-02-11T00:00:00,7.4,45.0,17.2,45.0,1953-02-21T00:00:00,67.8,34.9,5.0,1953-02-28T00:00:00,21.4,1953-02-28T00:00:00,93.2,,,,,,,,,,,,,,21.8,,10.4,1953-02-11T00:00:00,,,0,,0,,,,18.5,,13.9,,4.6,,0,,0,,,11.8,,0,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,40.5,1953-02-28T00:00:00,,,,,0,,2,,5,,1,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.5,,15,,,5,,4,,,17,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,15.0,0,,13,,1953-02-18T00:00:00,,
1953-03-01,1015.0,1016.4,1021.3,1953-03-31T00:00:00,1004.7,1953-03-27T00:00:00,18.9,28.3,1953-03-20T00:00:00,13.4,1953-03-29T00:00:00,,85,61,1953-03-30T00:00:00,5.8,45.0,15.2,45.0,1953-03-12T00:00:00,39.9,25.4,4.0,1953-03-27T00:00:00,11.2,1953-03-27T00:00:00,101.2,,,,,,,,,,,,,,24.4,,7.5,1953-03-20T00:00:00,,,0,,0,,,,21.5,,17.0,,4.5,,0,,0,,,14.8,,2,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,17.7,1953-03-27T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,8,,,3,,1,,,22,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,12.7,0,,11,,1953-03-03T00:00:00,,
1953-04-01,1013.2,1014.5,1020.7,1953-04-01T00:00:00,1004.8,1953-04-15T00:00:00,20.1,28.2,1953-04-27T00:00:00,15.2,1953-04-22T00:00:00,,86,62,1953-04-25T00:00:00,5.8,45.0,13.5,45.0,1953-04-23T00:00:00,141.6,114.9,4.0,1953-04-15T00:00:00,16.0,1953-04-15T00:00:00,96.6,,,,,,,,,,,,,,25.8,,7.1,1953-04-08T00:00:00,,,0,,0,,,,22.4,,18.2,,4.2,,2,,0,,,15.9,,5,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,31.6,1953-04-15T00:00:00,,,,,0,,4,,14,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.2,,13,,,8,,1,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,12.3,0,,7,,1953-04-18T00:00:00,,
1953-05-01,1008.9,1010.2,1015.4,1953-05-02T00:00:00,1001.1,1953-05-27T00:00:00,24.6,31.0,1953-05-26T00:00:00,19.0,1953-05-02T00:00:00,,88,60,1953-05-10T00:00:00,4.1,22.5,17.2,180.0,1953-05-13T00:00:00,141.5,89.4,6.0,1953-05-30T00:00:00,12.0,1953-05-31T00:00:00,137.1,,,,,,,,,,,,,,27.8,,8.1,1953-05-10T00:00:00,,,4,,0,,,,27.0,,22.4,,4.6,,16,,0,,,20.4,,26,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,26.2,1953-05-27T00:00:00,,,,,0,,5,,15,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,7,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.0,0,,4,,1953-05-14T00:00:00,,
1953-06-01,1006.5,1007.8,1014.7,1953-06-15T00:00:00,999.1,1953-06-27T00:00:00,28.1,33.0,1953-06-30T00:00:00,23.7,1953-06-08T00:00:00,,86,63,1953-06-17T00:00:00,2.9,180.0,15.2,225.0,1953-06-14T00:00:00,277.6,64.1,10.0,1953-06-07T00:00:00,30.0,1953-06-07T00:00:00,212.8,,,,,,,,,,,,,,29.9,,6.5,1953-06-18T00:00:00,,,23,,0,,,,30.7,,26.1,,4.6,,30,,0,,,25.2,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,66.4,1953-06-12T00:00:00,,,,,0,,6,,8,,4,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.4,,2,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,8.5,0,,0,,1953-06-14T00:00:00,,
1953-07-01,1006.1,1007.4,1012.7,1953-07-07T00:00:00,984.0,1953-07-04T00:00:00,29.0,33.0,1953-07-29T00:00:00,24.6,1953-07-04T00:00:00,,84,64,1953-07-28T00:00:00,4.2,202.5,28.8,22.5,1953-07-03T00:00:00,156.8,20.8,9.5,1953-07-04T00:00:00,35.7,1953-07-04T00:00:00,299.0,,,,,,,,,,,,,,30.1,,6.6,1953-07-31T00:00:00,,,29,,0,,,,31.6,,26.8,,4.7,,31,,0,,,26.6,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,139.8,1953-07-04T00:00:00,,,,,0,,1,,4,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.0,,1,,,17,,0,,,2,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,21.8,0,,3,,1953-07-03T00:00:00,,
1953-08-01,1003.6,1004.9,1011.6,1953-08-23T00:00:00,989.3,1953-08-16T00:00:00,29.2,35.0,1953-08-12T00:00:00,24.5,1953-08-21T00:00:00,,85,65,1953-08-12T00:00:00,4.2,202.5,21.3,225.0,1953-08-21T00:00:00,128.3,38.0,10.0,1953-08-21T00:00:00,34.4,1953-08-21T00:00:00,272.3,,,,,,,,,,,,,,30.7,,6.5,1953-08-12T00:00:00,,,28,,1,,,,32.0,,27.2,,4.8,,31,,0,,,27.3,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,95.6,1953-08-21T00:00:00,,,,,0,,2,,8,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.9,,2,,,15,,2,,,4,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,16.0,0,,5,,1953-08-21T00:00:00,,
1953-09-01,1007.9,1009.2,1012.5,1953-09-30T00:00:00,984.3,1953-09-01T00:00:00,27.9,31.7,1953-09-06T00:00:00,25.0,1953-09-30T00:00:00,,85,66,1953-09-25T00:00:00,5.5,45.0,24.7,157.5,1953-09-01T00:00:00,64.4,29.8,6.0,1953-09-18T00:00:00,26.5,1953-09-18T00:00:00,170.3,,,,,,,,,,,,,,28.8,,5.3,1953-09-09T00:00:00,,,18,,0,,,,30.3,,26.2,,4.1,,30,,0,,,26.7,,30,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,32.2,1953-09-18T00:00:00,,,,,0,,3,,5,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,4,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,18.3,0,,8,,1953-09-01T00:00:00,,
1953-10-01,1012.2,1013.5,1019.4,1953-10-24T00:00:00,1006.8,1953-10-03T00:00:00,25.9,30.5,1953-10-07T00:00:00,22.8,1953-10-01T00:00:00,,86,63,1953-10-10T00:00:00,5.9,45.0,15.2,45.0,1953-10-24T00:00:00,384.0,47.8,10.2,1953-10-03T00:00:00,40.8,1953-10-02T00:00:00,184.1,,,,,,,,,,,,,,27.2,,6.6,1953-10-07T00:00:00,,,1,,0,,,,28.3,,24.3,,4.0,,28,,0,,,23.9,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,280.6,1953-10-02T00:00:00,,,,,0,,3,,3,,2,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.4,,6,,,8,,2,,,9,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,12.0,0,,7,,1953-10-24T00:00:00,,
