,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1019.1,1020.5,1024.7,1953-01-19T00:00:00,1006.7,1953-01-26T00:00:00,15.4,26.3,1953-01-26T00:00:00,11.6,1953-01-18T00:00:00,-99.8,84.0,45.0,1953-01-07T00:00:00,8.2,45.0,17.5,45.0,1953-01-02T00:00:00,21.9,37.5,1.3,1953-01-26T00:00:00,2.8,1953-01-26T00:00:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1953-02-01 00:00:00,1019.7,1021.1,1025.9,1953-02-08T00:00:00,1011.3,1953-02-04T00:00:00,15.8,25.6,1953-02-13T00:00:00,10.5,1953-02-18T00:00:00,-99.8,87.0,54.0,1953-02-11T00:00:00,7.4,45.0,17.2,45.0,1953-02-21T00:00:00,67.8,34.9,5.0,1953-02-28T00:00:00,21.4,1953-02-28T00:00:00,93.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1953-03-01 00:00:00,1015.0,1016.4,1021.3,1953-03-31T00:00:00,1004.7,1953-03-27T00:00:00,18.9,28.3,1953-03-20T00:00:00,13.4,1953-03-29T00:00:00,-99.8,85.0,61.0,1953-03-30T00:00:00,5.8,45.0,15.2,45.0,1953-03-12T00:00:00,39.9,25.4,4.0,1953-03-27T00:00:00,11.2,1953-03-27T00:00:00,101.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1953-03-31 23:00:00,1013.2,1014.5,1020.7,1953-03-31T23:00:00,1004.8,1953-04-14T23:00:00,20.1,28.2,1953-04-26T23:00:00,15.2,1953-04-21T23:00:00,-99.8,86.0,62.0,1953-04-24T23:00:00,5.8,45.0,13.5,45.0,1953-04-22T23:00:00,141.6,114.9,4.0,1953-04-14T23:00:00,16.0,1953-04-14T23:00:00,96.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1953-04-30 23:00:00,1008.9,1010.2,1015.4,1953-05-01T23:00:00,1001.1,1953-05-26T23:00:00,24.6,31.0,1953-05-25T23:00:00,19.0,1953-05-01T23:00:00,-99.8,88.0,60.0,1953-05-09T23:00:00,4.1,22.5,17.2,180.0,1953-05-12T23:00:00,141.5,89.4,6.0,1953-05-29T23:00:00,12.0,1953-05-30T23:00:00,137.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1953-05-31 23:00:00,1006.5,1007.8,1014.7,1953-06-14T23:00:00,999.1,1953-06-26T23:00:00,28.1,33.0,1953-06-29T23:00:00,23.7,1953-06-07T23:00:00,-99.8,86.0,63.0,1953-06-16T23:00:00,2.9,180.0,15.2,225.0,1953-06-13T23:00:00,277.6,64.1,10.0,1953-06-06T23:00:00,30.0,1953-06-06T23:00:00,212.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1953-06-30 23:00:00,1006.1,1007.4,1012.7,1953-07-06T23:00:00,984.0,1953-07-03T23:00:00,29.0,33.0,1953-07-28T23:00:00,24.6,1953-07-03T23:00:00,-99.8,84.0,64.0,1953-07-27T23:00:00,4.2,202.5,28.8,22.5,1953-07-02T23:00:00,156.8,20.8,9.5,1953-07-03T23:00:00,35.7,1953-07-03T23:00:00,299.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1953-07-31 23:00:00,1003.6,1004.9,1011.6,1953-08-22T23:00:00,989.3,1953-08-15T23:00:00,29.2,35.0,1953-08-11T23:00:00,24.5,1953-08-20T23:00:00,-99.8,85.0,65.0,1953-08-11T23:00:00,4.2,202.5,21.3,225.0,1953-08-20T23:00:00,128.3,38.0,10.0,1953-08-20T23:00:00,34.4,1953-08-20T23:00:00,272.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
1953-08-31 23:00:00,1007.9,1009.2,1012.5,1953-09-29T23:00:00,984.3,1953-08-31T23:00:00,27.9,31.7,1953-09-05T23:00:00,25.0,1953-09-29T23:00:00,-99.8,85.0,66.0,1953-09-24T23:00:00,5.5,45.0,24.7,157.5,1953-08-31T23:00:00,64.4,29.8,6.0,1953-09-17T23:00:00,26.5,1953-09-17T23:00:00,170.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1953-09-30 23:00:00,1012.2,1013.5,1019.4,1953-10-23T23:00:00,1006.8,1953-10-02T23:00:00,25.9,30.5,1953-10-06T23:00:00,22.8,1953-09-30T23:00:00,-99.8,86.0,63.0,1953-10-09T23:00:00,5.9,45.0,15.2,45.0,1953-10-23T23:00:00,384.0,47.8,10.2,1953-10-02T23:00:00,40.8,1953-10-01T23:00:00,184.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
