,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-01 02:00:00,1016.8,,19.4,,,7.7,22.5,,,0.0,,,,,,,,,
1921-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 06:00:00,1018.5,,18.4,,100,8.2,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 10:00:00,1019.8,,19.6,,92,8.2,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 14:00:00,1016.6,,20.0,,91,7.1,22.5,,,0.0,,-9.5,,,,,,,
1921-01-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 18:00:00,1017.0,,19.1,,91,7.3,22.5,,,0.0,,-9.5,,,,,,,
1921-01-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-01 22:00:00,1017.4,,19.1,,96,5.5,22.5,,,0.0,,,,,,,,,
1921-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-02 02:00:00,1016.5,,19.2,,,6.9,22.5,,,0.0,,,,,,,,,
1921-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 06:00:00,1017.2,,19.5,,92,8.3,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 10:00:00,1018.9,,19.4,,85,10.3,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 14:00:00,1016.1,,19.3,,77,12.2,22.5,,,0.0,,-9.5,,,,,,,
1921-01-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 18:00:00,1016.8,,18.1,,83,13.2,22.5,,,0.0,,-9.5,,,,,,,
1921-01-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-02 22:00:00,1017.6,,17.7,,82,13.3,22.5,,,0.0,,,,,,,,,
1921-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-03 02:00:00,1018.0,,16.6,,,13.0,22.5,,,0.0,,,,,,,,,
1921-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 06:00:00,1019.4,,15.4,,87,13.2,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 10:00:00,1020.4,,16.4,,76,13.5,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 14:00:00,1016.9,,16.4,,79,14.4,22.5,,,0.0,,-9.5,,,,,,,
1921-01-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 18:00:00,1018.2,,15.4,,80,15.5,22.5,,,0.0,,-9.5,,,,,,,
1921-01-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-03 22:00:00,1020.0,,15.2,,81,15.3,22.5,,,0.0,,,,,,,,,
1921-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-04 02:00:00,1019.8,,15.9,,,15.1,22.5,,,0.0,,,,,,,,,
1921-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 06:00:00,1020.4,,16.0,,85,12.9,22.5,,,0.0,,-9.5,,,,,,,
1921-01-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 10:00:00,1022.5,,16.8,,82,15.0,22.5,,,0.0,,-9.5,,,,,,,
1921-01-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 14:00:00,1020.1,,16.8,,79,14.1,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 18:00:00,1020.6,,15.8,,88,13.7,22.5,,,-9.8,,-9.5,,,,,,,
1921-01-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-04 22:00:00,1020.9,,16.4,,82,14.7,22.5,,,0.0,,,,,,,,,
1921-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
