,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1018.6,1020.0,1025.5,1951-01-14T00:00:00,1010.6,1951-01-31T00:00:00,15.5,24.0,1951-01-07T00:00:00,10.2,1951-01-13T00:00:00,-99.8,87.0,63.0,1951-01-21T00:00:00,8.4,45.0,-99.8,-99.8,-99.8,45.9,52.8,2.2,1951-01-02T00:00:00,7.9,1951-01-02T00:00:00,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1951-02-01 00:00:00,1015.1,1016.5,1022.9,1951-02-17T00:00:00,1008.5,1951-02-24T00:00:00,16.2,27.8,1951-02-23T00:00:00,11.0,1951-02-16T00:00:00,-99.8,84.0,53.0,1951-02-21T00:00:00,7.4,45.0,-99.8,-99.8,-99.8,5.1,8.6,0.3,1951-02-15T00:00:00,1.4,1951-02-15T00:00:00,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1951-03-01 00:00:00,1016.2,1017.6,1025.9,1951-03-03T00:00:00,1007.7,1951-03-28T00:00:00,17.8,27.8,1951-03-21T00:00:00,10.4,1951-03-03T00:00:00,-99.8,84.0,54.0,1951-03-21T00:00:00,6.6,22.5,-99.8,-99.8,-99.8,16.7,20.4,1.6,1951-03-29T00:00:00,6.4,1951-03-29T00:00:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1951-04-01 00:00:00,1012.0,1013.3,1017.9,1951-04-13T00:00:00,1004.2,1951-04-10T00:00:00,22.2,30.9,1951-04-28T00:00:00,17.2,1951-04-08T00:00:00,-99.8,86.0,65.0,1951-04-04T00:00:00,4.8,22.5,-99.8,-99.8,-99.8,134.8,54.6,2.7,1951-04-10T00:00:00,12.0,1951-04-10T00:00:00,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1951-04-30 23:00:00,1009.5,1010.8,1016.6,1951-05-22T23:00:00,997.0,1951-05-07T23:00:00,24.5,29.6,1951-05-04T23:00:00,17.0,1951-05-18T23:00:00,-99.8,85.0,60.0,1951-05-19T23:00:00,4.8,22.5,-99.8,-99.8,-99.8,195.1,100.1,2.8,1951-05-18T23:00:00,12.5,1951-05-16T23:00:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1951-05-31 23:00:00,1005.4,1006.7,1011.9,1951-06-02T23:00:00,996.4,1951-06-15T23:00:00,26.5,31.3,1951-06-19T23:00:00,21.9,1951-06-09T23:00:00,-99.8,89.0,70.0,1951-06-19T23:00:00,3.9,225.0,-99.8,-99.8,-99.8,129.9,77.0,3.5,1951-06-29T23:00:00,16.9,1951-06-29T23:00:00,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1951-06-30 23:00:00,1007.8,1009.1,1013.0,1951-07-25T23:00:00,997.0,1951-07-30T23:00:00,28.1,33.3,1951-07-30T23:00:00,23.2,1951-07-07T23:00:00,-99.8,86.0,68.0,1951-07-28T23:00:00,3.4,202.5,-99.8,-99.8,-99.8,171.6,58.5,5.0,1951-07-06T23:00:00,12.7,1951-06-30T23:00:00,261.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1951-07-31 23:00:00,1004.4,1005.7,1011.7,1951-08-28T23:00:00,993.9,1951-08-13T23:00:00,28.6,33.3,1951-08-01T23:00:00,25.1,1951-08-15T23:00:00,-99.8,87.0,66.0,1951-08-29T23:00:00,3.2,225.0,-99.8,-99.8,-99.8,78.5,42.8,3.8,1951-08-13T23:00:00,16.6,1951-08-13T23:00:00,209.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
1951-08-31 23:00:00,1008.7,1010.0,1013.5,1951-09-28T23:00:00,990.2,1951-09-25T23:00:00,27.6,33.0,1951-09-05T23:00:00,22.2,1951-09-25T23:00:00,-99.8,85.0,65.0,1951-09-18T23:00:00,5.4,22.5,-99.8,-99.8,-99.8,373.6,44.3,6.0,1951-09-25T23:00:00,32.2,1951-09-25T23:00:00,189.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1951-10-01 00:00:00,1010.7,1012.0,1017.2,1951-10-25T00:00:00,997.6,1951-10-13T00:00:00,25.6,30.4,1951-10-20T00:00:00,21.4,1951-10-31T00:00:00,-99.8,80.0,53.0,1951-10-31T00:00:00,7.9,22.5,-99.8,-99.8,-99.8,6.6,8.8,1.5,1951-10-08T00:00:00,1.6,1951-10-08T00:00:00,183.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
