,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1902-01-01,1019.1,,,,,,15.7,16.8,,14.9,,,86,,,11.8,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1902-01-02,1019.1,,,,,,15.2,17.0,,14.5,,,80,,,11.4,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-03,1018.1,,,,,,16.7,19.4,,14.4,,,75,,,13.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-04,1018.4,,,,,,17.2,19.0,,16.4,,,84,,,10.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-05,1018.6,,,,,,16.9,18.4,,15.8,,,87,,,11.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-06,1019.5,,,,,,17.4,19.5,,16.5,,,85,,,12.7,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-07,1019.5,,,,,,16.9,19.0,,15.6,,,88,,,7.7,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-08,1019.4,,,,,,17.5,19.5,,15.9,,,74,,,13.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-09,1019.6,,,,,,16.7,18.8,,14.7,,,73,,,11.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-10,1018.4,,,,,,16.7,19.5,,14.9,,,80,,,6.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-11,1017.6,,,,,,16.2,18.0,,15.0,,,85,,,2.2,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-12,1016.8,,,,,,17.2,19.9,,15.3,,,84,,,2.5,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-13,1017.1,,,,,,17.9,20.7,,16.1,,,84,,,7.2,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1902-01-14,1016.3,,,,,,18.3,21.0,,16.8,,,81,,,8.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
