,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1017.9,,1019.2,,1016.3,,20.5,23.6,,19.0,,18.2,86,74,,6.1,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,,,,,,
1964-01-02,1018.9,,1021.6,,1017.2,,18.6,20.9,,17.2,,16.3,87,74,,9.9,22.5,17.0,22.5,,0.3,0.4,0.2,,0.3,,1.7,15.9,,,,,,,,
1964-01-03,1019.7,,1021.2,,1018.4,,17.6,19.0,,16.0,,15.7,89,83,,9.8,22.5,16.0,22.5,,17.8,4.5,4.0,,13.0,,1.0,9.4,,,,,,,,
1964-01-04,1019.8,,1021.2,,1018.3,,18.7,20.5,,17.5,,15.7,83,71,,9.1,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.2,,,,,,,,
1964-01-05,1020.5,,1022.3,,1019.0,,18.4,20.1,,17.5,,16.4,88,83,,7.9,22.5,12.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.7,6.5,,,,,,,,
1964-01-06,1019.1,,1020.8,,1017.4,,18.9,20.5,,17.7,,16.5,86,81,,7.0,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,,,,,,,,
1964-01-07,1017.8,,1020.2,,1015.4,,19.3,21.8,,17.5,,16.9,86,74,,5.6,22.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,8.9,83.2,,,,,,,,
1964-01-08,1017.9,,1019.2,,1016.5,,19.5,22.0,,18.3,,17.3,86,75,,6.9,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,8.2,76.6,,,,,,,,
1964-01-09,1018.7,,1020.7,,1017.2,,19.1,21.2,,18.2,,15.8,82,70,,8.8,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.5,,,,,,,,
1964-01-10,1018.1,,1020.1,,1016.2,,18.9,21.5,,17.5,,16.4,85,73,,7.0,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,,,,,,,,
1964-01-11,1017.6,,1020.0,,1015.6,,19.9,23.3,,17.6,,18.1,89,74,,2.7,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.5,,,,,,,,
