,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1020.3,1021.8,1026.7,1992-01-18T00:00:00,1011.1,1992-01-31T00:00:00,16.7,25.7,1992-01-30T00:00:00,10.8,1992-01-14T00:00:00,13.0,79.0,52.0,1992-01-14T00:00:00,5.9,22.5,22.8,22.5,1992-01-10T00:00:00,25.1,28.5,4.7,1992-01-05T00:00:00,9.1,1992-01-05T00:00:00,92.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1992-02-01,1017.4,1018.9,1025.2,1992-02-24T00:00:00,1007.9,1992-02-15T00:00:00,16.5,26.9,1992-02-28T00:00:00,11.3,1992-02-07T00:00:00,13.6,83.0,48.0,1992-02-28T00:00:00,5.3,22.5,26.5,360.0,1992-02-07T00:00:00,84.4,83.0,4.3,1992-02-15T00:00:00,13.9,1992-02-15T00:00:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1992-03-01,1015.2,1016.7,1021.8,1992-03-07T00:00:00,1008.2,1992-03-31T00:00:00,19.8,27.7,1992-03-14T00:00:00,13.1,1992-03-06T00:00:00,17.8,89.0,68.0,1992-03-13T00:00:00,4.5,22.5,20.1,22.5,1992-03-21T00:00:00,98.2,61.9,6.2,1992-03-29T00:00:00,15.1,1992-03-29T00:00:00,88.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1992-04-01,1010.9,1012.4,1017.0,1992-04-25T00:00:00,1005.1,1992-04-21T00:00:00,22.9,29.3,1992-04-29T00:00:00,18.1,1992-04-02T00:00:00,20.2,85.0,46.0,1992-04-13T00:00:00,3.6,22.5,19.0,22.5,1992-04-12T00:00:00,148.7,82.9,8.0,1992-04-01T00:00:00,12.2,1992-04-01T00:00:00,119.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1992-05-01,1008.8,1010.2,1014.5,1992-05-13T00:00:00,998.8,1992-05-31T00:00:00,25.1,30.8,1992-05-05T00:00:00,21.6,1992-05-29T00:00:00,21.8,82.0,41.0,1992-05-28T00:00:00,3.3,22.5,20.5,22.5,1992-05-10T00:00:00,129.9,48.4,15.0,1992-05-31T00:00:00,58.6,1992-05-31T00:00:00,134.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1992-06-01,1006.3,1007.7,1012.1,1992-06-10T00:00:00,998.5,1992-06-27T00:00:00,27.0,32.7,1992-06-30T00:00:00,22.1,1992-06-08T00:00:00,24.6,87.0,66.0,1992-06-03T00:00:00,3.2,22.5,21.0,22.5,1992-06-27T00:00:00,97.5,39.8,10.5,1992-06-17T00:00:00,23.5,1992-06-08T00:00:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1992-07-01,1008.1,1009.5,1014.1,1992-07-13T00:00:00,1001.9,1992-07-07T00:00:00,28.4,33.6,1992-07-28T00:00:00,23.7,1992-07-07T00:00:00,25.6,85.0,61.0,1992-07-24T00:00:00,2.8,202.5,19.0,225.0,1992-07-07T00:00:00,96.8,14.9,8.2,1992-07-08T00:00:00,13.7,1992-07-07T00:00:00,283.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1992-08-01,1002.5,1003.8,1011.3,1992-08-11T00:00:00,980.6,1992-08-30T00:00:00,28.7,34.4,1992-08-10T00:00:00,24.9,1992-08-30T00:00:00,25.6,84.0,55.0,1992-08-10T00:00:00,3.2,270.0,27.5,360.0,1992-08-30T00:00:00,227.9,64.0,11.0,1992-08-30T00:00:00,28.8,1992-08-30T00:00:00,233.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1992-09-01,1005.6,1006.9,1014.2,1992-09-27T00:00:00,983.8,1992-09-05T00:00:00,27.7,32.1,1992-09-16T00:00:00,24.2,1992-09-27T00:00:00,24.3,82.0,52.0,1992-09-26T00:00:00,4.5,22.5,29.4,225.0,1992-09-05T00:00:00,102.8,40.6,4.6,1992-09-05T00:00:00,17.0,1992-09-05T00:00:00,209.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1992-10-01,1013.2,1014.7,1018.0,1992-10-27T00:00:00,1007.3,1992-10-15T00:00:00,24.0,30.9,1992-10-03T00:00:00,19.8,1992-10-25T00:00:00,18.7,73.0,44.0,1992-10-30T00:00:00,7.3,22.5,27.0,22.5,1992-10-26T00:00:00,0.2,1.1,0.1,1992-10-15T00:00:00,0.2,1992-10-15T00:00:00,151.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
