,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1923-01-01,1019.5,1020.9,1025.5,1923-01-05T00:00:00,1012.3,1923-01-14T00:00:00,16.0,24.7,1923-01-15T00:00:00,8.9,1923-01-31T00:00:00,-99.8,79.0,62.0,1923-01-10T00:00:00,9.4,45.0,-99.8,-99.8,-99.8,3.0,-99.8,0.4,1923-01-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1923-02-01,1015.9,1017.5,1024.7,1923-02-27T00:00:00,1006.9,1923-02-12T00:00:00,15.3,25.6,1923-02-19T00:00:00,8.8,1923-02-26T00:00:00,-99.8,83.0,58.0,1923-02-01T00:00:00,8.4,22.5,-99.8,-99.8,-99.8,21.8,-99.8,0.8,1923-02-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1923-03-01,1016.9,1018.3,1025.5,1923-03-01T00:00:00,1008.7,1923-03-27T00:00:00,18.8,26.5,1923-03-11T00:00:00,11.9,1923-03-01T00:00:00,-99.8,82.0,62.0,1923-03-27T00:00:00,6.2,22.5,-99.8,-99.8,-99.8,16.4,-99.8,5.7,1923-03-17T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1923-04-01,1012.0,1013.4,1018.2,1923-04-01T00:00:00,1004.9,1923-04-11T00:00:00,22.5,29.0,1923-04-16T00:00:00,16.4,1923-04-02T00:00:00,-99.8,81.0,56.0,1923-04-04T00:00:00,5.4,22.5,-99.8,-99.8,-99.8,39.3,-99.8,4.0,1923-04-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1923-05-01,1008.7,1010.0,1014.9,1923-05-01T00:00:00,1003.5,1923-05-14T00:00:00,25.1,32.4,1923-05-31T00:00:00,16.8,1923-05-02T00:00:00,-99.8,78.0,50.0,1923-05-11T00:00:00,4.7,22.5,-99.8,-99.8,-99.8,62.3,-99.8,3.5,1923-05-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1923-06-01,1005.1,1006.4,1012.7,1923-06-01T00:00:00,999.1,1923-06-09T00:00:00,27.2,32.5,1923-06-22T00:00:00,21.3,1923-06-03T00:00:00,-99.8,81.0,58.0,1923-06-30T00:00:00,4.6,180.0,-99.8,-99.8,-99.8,96.9,-99.8,5.5,1923-06-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1923-07-01,1006.0,1007.4,1011.8,1923-07-05T00:00:00,999.4,1923-07-26T00:00:00,28.2,32.1,1923-07-25T00:00:00,24.5,1923-07-15T00:00:00,-99.8,83.0,67.0,1923-07-01T00:00:00,4.2,202.5,-99.8,-99.8,-99.8,76.0,-99.8,8.0,1923-07-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1923-08-01,1002.6,1004.0,1011.7,1923-08-14T00:00:00,990.3,1923-08-10T00:00:00,27.8,32.4,1923-08-06T00:00:00,23.8,1923-08-29T00:00:00,-99.8,84.0,59.0,1923-08-20T00:00:00,4.6,180.0,-99.8,-99.8,-99.8,111.3,-99.8,9.7,1923-08-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1923-09-01,1006.2,1007.5,1011.8,1923-09-17T00:00:00,994.9,1923-09-13T00:00:00,26.5,30.9,1923-09-05T00:00:00,22.4,1923-09-29T00:00:00,-99.8,85.0,60.0,1923-09-30T00:00:00,7.2,22.5,-99.8,-99.8,-99.8,42.1,-99.8,3.4,1923-09-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1923-10-01,1012.6,1013.9,1021.0,1923-10-16T00:00:00,1001.9,1923-10-01T00:00:00,24.3,30.6,1923-10-31T00:00:00,18.8,1923-10-12T00:00:00,-99.8,75.0,47.0,1923-10-12T00:00:00,6.8,22.5,-99.8,-99.8,-99.8,10.1,-99.8,0.8,1923-10-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
