,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1923-01-01,1019.5,1020.9,1025.5,1923-01-05T00:00:00,1012.3,1923-01-14T00:00:00,16.0,24.7,1923-01-15T00:00:00,8.9,1923-01-31T00:00:00,,79,62,1923-01-10T00:00:00,9.4,45.0,,,,3.0,,0.4,1923-01-31T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.4,20.1,,8.8,1923-01-15T00:00:00,,,0,,0,,,,18.2,,14.0,,4.2,,0,,0,,,11.7,,0,,1,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,2.3,1923-01-31T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,12.7,,,13,,1923-01-02T00:00:00,,
1923-02-01,1015.9,1017.5,1024.7,1923-02-27T00:00:00,1006.9,1923-02-12T00:00:00,15.3,25.6,1923-02-19T00:00:00,8.8,1923-02-26T00:00:00,,83,58,1923-02-01T00:00:00,8.4,22.5,,,,21.8,,0.8,1923-02-22T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.0,22.9,,9.6,1923-02-12T00:00:00,,,0,,0,,,,18.0,,13.0,,4.9,,0,,0,,,10.2,,1,,5,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,13.9,1923-02-22T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,34,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.6,,,16,,1923-02-06T00:00:00,,
1923-03-01,1016.9,1018.3,1025.5,1923-03-01T00:00:00,1008.7,1923-03-27T00:00:00,18.8,26.5,1923-03-11T00:00:00,11.9,1923-03-01T00:00:00,,82,62,1923-03-27T00:00:00,6.2,22.5,,,,16.4,,5.7,1923-03-17T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.9,22.1,,10.6,1923-03-02T00:00:00,,,0,,0,,,,21.6,,16.3,,5.3,,0,,0,,,14.0,,0,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,11.4,1923-03-17T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,46,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.9,,,15,,1923-03-13T00:00:00,,
1923-04-01,1012.0,1013.4,1018.2,1923-04-01T00:00:00,1004.9,1923-04-11T00:00:00,22.5,29.0,1923-04-16T00:00:00,16.4,1923-04-02T00:00:00,,81,56,1923-04-04T00:00:00,5.4,22.5,,,,39.3,,4.0,1923-04-27T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.3,25.8,,9.6,1923-04-02T00:00:00,,,0,,0,,,,25.4,,19.9,,5.4,,4,,0,,,19.1,,13,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,19.4,1923-04-12T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.5,,,11,,1923-04-12T00:00:00,,
1923-05-01,1008.7,1010.0,1014.9,1923-05-01T00:00:00,1003.5,1923-05-14T00:00:00,25.1,32.4,1923-05-31T00:00:00,16.8,1923-05-02T00:00:00,,78,50,1923-05-11T00:00:00,4.7,22.5,,,,62.3,,3.5,1923-05-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,25.0,28.9,,7.8,1923-05-13T00:00:00,,,11,,0,,,,28.0,,22.4,,5.6,,14,,0,,,21.1,,28,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,44.5,1923-05-02T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,72,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.3,,,0,,1923-05-06T00:00:00,,
1923-06-01,1005.1,1006.4,1012.7,1923-06-01T00:00:00,999.1,1923-06-09T00:00:00,27.2,32.5,1923-06-22T00:00:00,21.3,1923-06-03T00:00:00,,81,58,1923-06-30T00:00:00,4.6,180.0,,,,96.9,,5.5,1923-06-26T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.6,29.2,,7.5,1923-06-24T00:00:00,,,18,,0,,,,30.0,,24.6,,5.4,,28,,0,,,22.8,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,48.3,1923-06-26T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.1,,,2,,1923-06-03T00:00:00,,
1923-07-01,1006.0,1007.4,1011.8,1923-07-05T00:00:00,999.4,1923-07-26T00:00:00,28.2,32.1,1923-07-25T00:00:00,24.5,1923-07-15T00:00:00,,83,67,1923-07-01T00:00:00,4.2,202.5,,,,76.0,,8.0,1923-07-16T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.0,29.1,,6.6,1923-07-21T00:00:00,,,29,,0,,,,31.1,,25.6,,5.5,,31,,0,,,26.3,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,32.2,1923-07-16T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,69,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,9.8,,,2,,1923-07-27T00:00:00,,
1923-08-01,1002.6,1004.0,1011.7,1923-08-14T00:00:00,990.3,1923-08-10T00:00:00,27.8,32.4,1923-08-06T00:00:00,23.8,1923-08-29T00:00:00,,84,59,1923-08-20T00:00:00,4.6,180.0,,,,111.3,,9.7,1923-08-29T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.4,28.9,,7.6,1923-08-24T00:00:00,,,24,,0,,,,30.8,,25.2,,5.5,,31,,0,,,25.3,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,56.9,1923-08-29T00:00:00,,0,,,0,,2,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,57,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0,,,8.9,,,4,,1923-08-11T00:00:00,,
1923-09-01,1006.2,1007.5,1011.8,1923-09-17T00:00:00,994.9,1923-09-13T00:00:00,26.5,30.9,1923-09-05T00:00:00,22.4,1923-09-29T00:00:00,,85,60,1923-09-30T00:00:00,7.2,22.5,,,,42.1,,3.4,1923-09-05T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.5,27.7,,7.6,1923-09-17T00:00:00,,,6,,0,,,,29.0,,24.2,,4.9,,28,,0,,,24.6,,30,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,31.1,1923-09-13T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,76,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,14.3,,,3,,1923-09-13T00:00:00,,
1923-10-01,1012.6,1013.9,1021.0,1923-10-16T00:00:00,1001.9,1923-10-01T00:00:00,24.3,30.6,1923-10-31T00:00:00,18.8,1923-10-12T00:00:00,,75,47,1923-10-12T00:00:00,6.8,22.5,,,,10.1,,0.8,1923-10-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.9,27.0,,8.0,1923-10-28T00:00:00,,,4,,0,,,,27.2,,21.9,,5.3,,7,,0,,,21.2,,29,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,5.5,1923-10-02T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,11.6,,,19,,1923-10-09T00:00:00,,
