,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-01-01,1019.4,,,,,,16.1,18.4,,13.8,,,73,,,11.2,22.5,,,,0.0,,0.0,,,,7.7,,,,,,,,,
1929-01-02,1020.7,,,,,,14.5,16.2,,13.5,,,73,,,11.5,22.5,,,,0.0,,0.0,,,,1.5,,,,,,,,,
1929-01-03,1019.4,,,,,,14.3,15.4,,13.3,,,82,,,8.8,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1929-01-04,1019.7,,,,,,15.6,17.8,,13.5,,,67,,,9.3,22.5,,,,0.0,,0.0,,,,7.3,,,,,,,,,
1929-01-05,1019.9,,,,,,16.7,19.4,,14.6,,,82,,,5.1,22.5,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1929-01-06,1020.5,,,,,,17.0,20.4,,13.9,,,80,,,7.4,45.0,,,,0.0,,0.0,,,,8.3,,,,,,,,,
1929-01-07,1020.1,,,,,,16.0,17.9,,14.4,,,80,,,9.8,22.5,,,,0.0,,0.0,,,,0.9,,,,,,,,,
1929-01-08,1020.1,,,,,,15.9,17.2,,14.2,,,78,,,7.4,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1929-01-09,1019.7,,,,,,16.6,19.0,,14.7,,,68,,,10.2,22.5,,,,0.0,,0.0,,,,9.3,,,,,,,,,
1929-01-10,1019.5,,,,,,17.2,20.5,,14.8,,,74,,,7.9,22.5,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1929-01-11,1018.1,,,,,,17.1,20.0,,15.1,,,81,,,4.5,360.0,,,,0.0,,0.0,,,,9.3,,,,,,,,,
1929-01-12,1015.9,,,,,,18.7,22.8,,14.8,,,76,,,3.1,22.5,,,,0.0,,0.0,,,,9.4,,,,,,,,,
1929-01-13,1013.2,,,,,,19.8,23.1,,15.9,,,77,,,2.3,22.5,,,,0.0,,0.0,,,,4.9,,,,,,,,,
1929-01-14,1013.1,,,,,,21.0,24.8,,18.2,,,76,,,2.3,360.0,,,,-9.8,,-9.8,,,,2.6,,,,,,,,,
1929-01-15,1017.4,,,,,,18.4,20.5,,16.0,,,82,,,10.5,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1929-01-16,1022.2,,,,,,17.0,18.9,,15.6,,,78,,,12.8,22.5,,,,0.0,,0.0,,,,1.6,,,,,,,,,
1929-01-17,1023.4,,,,,,17.5,18.7,,16.2,,,82,,,9.7,22.5,,,,0.0,,0.0,,,,0.8,,,,,,,,,
1929-01-18,1022.0,,,,,,17.5,18.9,,16.1,,,81,,,8.0,22.5,,,,0.0,,0.0,,,,1.4,,,,,,,,,
1929-01-19,1019.6,,,,,,16.4,17.7,,14.9,,,84,,,8.3,22.5,,,,0.1,,-9.8,,,,0.5,,,,,,,,,
1929-01-20,1018.6,,,,,,15.8,16.5,,14.9,,,89,,,6.8,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
