,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1017.5,1018.9,1024.7,1979-01-22T00:00:00,1007.6,1979-01-29T00:00:00,18.9,28.4,1979-01-28T00:00:00,12.1,1979-01-31T00:00:00,15.7,82.0,56.0,1979-01-05T00:00:00,5.5,22.5,20.8,22.5,1979-01-31T00:00:00,33.0,29.7,2.5,1979-01-31T00:00:00,7.6,1979-01-31T00:00:00,139.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1979-02-01 00:00:00,1014.9,1016.3,1023.5,1979-02-06T00:00:00,1005.2,1979-02-22T00:00:00,19.6,27.8,1979-02-24T00:00:00,11.0,1979-02-01T00:00:00,16.0,80.0,48.0,1979-02-17T00:00:00,5.5,22.5,19.3,22.5,1979-02-01T00:00:00,32.4,17.9,2.2,1979-02-20T00:00:00,8.7,1979-02-26T00:00:00,153.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1979-03-01 00:00:00,1013.2,1014.5,1024.9,1979-03-01T00:00:00,1006.0,1979-03-10T00:00:00,20.4,29.2,1979-03-30T00:00:00,14.7,1979-03-01T00:00:00,17.6,84.0,61.0,1979-03-25T00:00:00,5.0,22.5,19.0,45.0,1979-03-01T00:00:00,41.4,34.0,4.0,1979-03-22T00:00:00,6.8,1979-03-20T00:00:00,106.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1979-04-01 00:00:00,1011.6,1012.9,1017.0,1979-04-14T00:00:00,1006.0,1979-04-19T00:00:00,23.1,31.1,1979-04-25T00:00:00,17.3,1979-04-04T00:00:00,20.0,83.0,36.0,1979-04-26T00:00:00,4.8,22.5,20.2,45.0,1979-04-13T00:00:00,48.2,31.0,3.3,1979-04-08T00:00:00,10.2,1979-04-08T00:00:00,155.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1979-05-01 00:00:00,1007.9,1009.2,1012.1,1979-05-10T00:00:00,1001.7,1979-05-22T00:00:00,24.5,32.5,1979-05-10T00:00:00,18.4,1979-05-16T00:00:00,21.7,85.0,57.0,1979-05-24T00:00:00,4.6,45.0,16.9,22.5,1979-05-22T00:00:00,78.0,76.5,3.0,1979-05-28T00:00:00,9.2,1979-05-29T00:00:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1979-06-01 00:00:00,1007.7,1009.0,1012.2,1979-06-16T00:00:00,1002.9,1979-06-28T00:00:00,26.6,33.4,1979-06-23T00:00:00,21.4,1979-06-14T00:00:00,24.3,88.0,57.0,1979-06-05T00:00:00,3.4,202.5,15.5,202.5,1979-06-28T00:00:00,262.9,92.5,10.0,1979-06-11T00:00:00,30.7,1979-06-11T00:00:00,150.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1979-06-30 23:00:00,1005.2,1006.5,1012.5,1979-07-11T23:00:00,991.5,1979-07-27T23:00:00,29.0,34.1,1979-07-24T23:00:00,25.0,1979-07-28T23:00:00,26.2,85.0,59.0,1979-07-24T23:00:00,3.5,225.0,21.2,157.5,1979-07-28T23:00:00,22.2,22.3,2.1,1979-07-28T23:00:00,4.1,1979-07-28T23:00:00,290.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1979-07-31 23:00:00,1002.7,1004.0,1010.9,1979-08-29T23:00:00,985.9,1979-07-31T23:00:00,28.6,34.1,1979-08-22T23:00:00,25.4,1979-08-29T23:00:00,25.9,86.0,56.0,1979-08-09T23:00:00,4.0,202.5,28.4,157.5,1979-08-01T23:00:00,45.5,20.8,11.2,1979-08-30T23:00:00,14.8,1979-08-30T23:00:00,193.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1979-08-31 23:00:00,1009.2,1010.5,1013.2,1979-09-08T23:00:00,1005.4,1979-09-29T23:00:00,27.9,33.8,1979-09-20T23:00:00,23.2,1979-09-29T23:00:00,24.2,81.0,53.0,1979-09-28T23:00:00,3.6,45.0,20.9,45.0,1979-09-25T23:00:00,60.0,5.8,17.3,1979-09-24T23:00:00,43.8,1979-09-24T23:00:00,238.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1979-10-01 00:00:00,1012.3,1013.6,1021.0,1979-10-22T00:00:00,1003.0,1979-10-17T00:00:00,24.3,29.0,1979-10-03T00:00:00,19.8,1979-10-25T00:00:00,18.2,69.0,42.0,1979-10-04T00:00:00,7.3,22.5,25.5,22.5,1979-10-17T00:00:00,0.0,0.0,0.0,1979-10-31T00:00:00,0.0,1979-10-31T00:00:00,203.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
