,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1023.0,,1025.0,,1021.7,,15.6,18.1,,13.4,,10.7,72,62,,8.2,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,6.1,57.2,,,,,,,,
1966-01-02,1021.9,,1023.6,,1019.9,,16.2,18.0,,15.2,,13.1,81,65,,6.8,45.0,14.3,45.0,,4.9,5.7,0.8,,2.0,,1.7,15.9,,,,,,,,
1966-01-03,1019.7,,1021.7,,1017.8,,17.2,20.4,,15.3,,14.6,85,72,,4.0,22.5,9.3,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.8,,,,,,,,
1966-01-04,1019.0,,1021.1,,1017.2,,16.5,18.8,,14.9,,10.8,69,57,,7.8,45.0,13.8,22.5,,0.0,0.0,0.0,,0.0,,9.2,86.0,,,,,,,,
1966-01-05,1018.0,,1019.8,,1016.3,,17.3,20.1,,15.3,,12.2,72,60,,5.4,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,,,,,,,,
1966-01-06,1016.9,,1018.6,,1014.7,,18.1,20.7,,15.6,,13.1,73,63,,4.8,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.8,,,,,,,,
1966-01-07,1017.0,,1018.0,,1015.9,,19.0,22.1,,16.9,,15.8,82,69,,5.0,45.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,9.5,88.8,,,,,,,,
1966-01-08,1017.1,,1018.4,,1015.8,,19.9,22.9,,17.8,,17.3,85,72,,4.6,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,,
1966-01-09,1016.4,,1018.2,,1014.2,,20.1,23.0,,18.7,,17.5,85,73,,4.0,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,6.3,58.6,,,,,,,,
1966-01-10,1014.9,,1016.3,,1013.2,,20.1,23.5,,17.1,,17.6,86,72,,2.6,360.0,6.9,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.6,,,,,,,,
