,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1908-01-01,1019.9,,,,,,15.9,17.9,,13.7,,,94,,,13.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-02,1022.3,,,,,,14.3,15.4,,13.4,,,94,,,12.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-03,1021.9,,,,,,15.5,17.7,,14.9,,,97,,,10.8,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-04,1023.3,,,,,,16.3,18.2,,14.8,,,91,,,12.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-05,1023.0,,,,,,16.8,19.6,,15.6,,,97,,,9.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-06,1022.2,,,,,,16.6,18.7,,15.8,,,96,,,10.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-07,1024.3,,,,,,14.5,16.1,,13.4,,,92,,,13.9,22.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1908-01-08,1025.4,,,,,,14.1,15.0,,12.7,,,91,,,12.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-09,1024.7,,,,,,15.7,18.7,,14.6,,,95,,,9.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-10,1024.4,,,,,,16.0,18.5,,15.2,,,97,,,5.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-11,1022.4,,,,,,16.2,19.0,,15.0,,,96,,,2.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-12,1018.8,,,,,,16.5,19.9,,14.4,,,93,,,1.6,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-13,1016.3,,,,,,19.1,24.0,,15.3,,,90,,,2.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-14,1016.3,,,,,,19.4,22.0,,18.0,,,93,,,5.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-15,1015.7,,,,,,18.4,20.5,,17.4,,,94,,,6.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-16,1016.6,,,,,,17.0,18.7,,15.7,,,91,,,9.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-17,1017.2,,,,,,17.7,20.7,,16.1,,,93,,,6.3,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-18,1015.3,,,,,,18.2,20.9,,16.7,,,93,,,4.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-19,1013.6,,,,,,18.6,22.2,,16.1,,,96,,,2.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-20,1014.9,,,,,,20.4,25.0,,17.0,,,94,,,3.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-21,1020.3,,,,,,16.1,18.9,,15.3,,,92,,,15.1,22.5,,,,1.6,,0.3,,,,-99.5,,,,,,,,,
1908-01-22,1021.6,,,,,,16.0,16.7,,15.2,,,98,,,11.2,22.5,,,,1.7,,0.4,,,,-99.5,,,,,,,,,
1908-01-23,1020.5,,,,,,16.7,17.2,,15.7,,,99,,,10.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-24,1019.0,,,,,,17.0,17.8,,16.1,,,99,,,7.1,22.5,,,,1.5,,0.2,,,,-99.5,,,,,,,,,
1908-01-25,1016.6,,,,,,17.8,19.5,,17.2,,,98,,,7.8,22.5,,,,1.4,,0.7,,,,-99.5,,,,,,,,,
1908-01-26,1017.3,,,,,,17.1,17.6,,16.4,,,92,,,9.7,22.5,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1908-01-27,1019.5,,,,,,16.4,19.0,,15.4,,,84,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-28,1020.2,,,,,,16.5,18.7,,15.4,,,87,,,10.8,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-01-29,1018.3,,,,,,16.7,19.5,,15.7,,,89,,,8.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-01-30,1009.9,,,,,,18.0,23.6,,15.8,,,94,,,4.1,22.5,,,,36.0,,3.9,,,,-99.5,,,,,,,,,
1908-01-31,1010.9,,,,,,18.0,21.0,,16.6,,,91,,,6.6,22.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1908-02-01,1010.6,,,,,,17.1,19.0,,16.0,,,93,,,8.7,22.5,,,,1.9,,0.9,,,,-99.5,,,,,,,,,
1908-02-02,1010.8,,,,,,16.6,18.7,,15.3,,,88,,,10.4,22.5,,,,1.3,,-9.8,,,,-99.5,,,,,,,,,
1908-02-03,1012.7,,,,,,15.2,16.7,,14.4,,,89,,,12.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-04,1014.3,,,,,,15.2,16.1,,14.3,,,94,,,10.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-05,1018.5,,,,,,13.0,14.5,,12.2,,,85,,,12.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-02-06,1022.3,,,,,,12.8,14.9,,11.4,,,74,,,10.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-02-07,1021.5,,,,,,13.8,15.8,,11.4,,,88,,,9.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-02-08,1019.7,,,,,,15.8,18.9,,14.3,,,94,,,6.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-02-09,1019.3,,,,,,15.7,16.5,,14.8,,,95,,,9.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-10,1018.8,,,,,,15.7,17.0,,14.3,,,96,,,7.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-02-11,1018.1,,,,,,16.4,17.5,,15.6,,,97,,,12.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-12,1019.2,,,,,,15.4,16.6,,14.3,,,94,,,12.6,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-13,1018.4,,,,,,15.4,17.0,,14.6,,,97,,,12.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-14,1016.5,,,,,,15.2,16.7,,13.6,,,97,,,10.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-15,1015.6,,,,,,15.5,17.0,,14.5,,,97,,,11.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1908-02-16,1013.6,,,,,,13.7,15.5,,10.3,,,98,,,14.4,22.5,,,,4.0,,2.5,,,,-99.5,,,,,,,,,
1908-02-17,1016.4,,,,,,11.7,14.7,,9.6,,,87,,,15.2,22.5,,,,19.7,,2.2,,,,-99.5,,,,,,,,,
1908-02-18,1020.9,,,,,,11.0,13.0,,9.5,,,68,,,11.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1908-02-19,1019.3,,,,,,11.9,15.7,,8.2,,,74,,,13.6,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
