,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1018.1,1019.5,1028.6,1998-01-29T00:00:00,1004.9,1998-01-14T00:00:00,18.4,26.5,1998-01-14T00:00:00,12.6,1998-01-25T00:00:00,15.2,82.0,56.0,1998-01-29T00:00:00,4.6,22.5,20.9,22.5,1998-01-25T00:00:00,83.4,30.9,7.0,1998-01-14T00:00:00,18.0,1998-01-14T00:00:00,117.5,294.15,64.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1998-02-01,1017.1,1018.5,1024.4,1998-02-05T00:00:00,1008.5,1998-02-19T00:00:00,18.4,27.1,1998-02-20T00:00:00,10.5,1998-02-05T00:00:00,15.7,85.0,46.0,1998-02-08T00:00:00,4.1,22.5,21.8,22.5,1998-02-04T00:00:00,314.6,101.8,14.0,1998-02-18T00:00:00,27.0,1998-02-19T00:00:00,81.2,236.46,54.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1998-03-01,1015.8,1017.1,1022.7,1998-03-23T00:00:00,1005.0,1998-03-09T00:00:00,20.7,29.3,1998-03-27T00:00:00,15.7,1998-03-02T00:00:00,18.1,86.0,57.0,1998-03-01T00:00:00,4.1,22.5,20.6,45.0,1998-03-22T00:00:00,61.3,32.5,7.5,1998-03-10T00:00:00,14.0,1998-03-10T00:00:00,103.0,344.27,82.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1998-04-01,1012.7,1014.0,1021.0,1998-04-04T00:00:00,1006.1,1998-04-12T00:00:00,25.2,31.1,1998-04-23T00:00:00,19.4,1998-04-03T00:00:00,22.6,86.0,53.0,1998-04-15T00:00:00,2.9,22.5,17.8,22.5,1998-04-02T00:00:00,113.1,57.5,6.5,1998-04-28T00:00:00,14.2,1998-04-28T00:00:00,177.9,537.86,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1998-05-01,1009.1,1010.4,1015.4,1998-05-07T00:00:00,1003.2,1998-05-25T00:00:00,27.1,32.0,1998-05-12T00:00:00,23.0,1998-05-25T00:00:00,23.7,82.0,63.0,1998-05-10T00:00:00,2.9,22.5,16.0,45.0,1998-05-25T00:00:00,104.1,32.1,18.0,1998-05-17T00:00:00,27.0,1998-05-17T00:00:00,183.5,570.95,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1998-06-01,1007.3,1008.6,1013.4,1998-06-28T00:00:00,1001.9,1998-06-02T00:00:00,28.2,33.4,1998-06-27T00:00:00,24.1,1998-06-05T00:00:00,24.8,82.0,54.0,1998-06-06T00:00:00,3.0,180.0,16.0,270.0,1998-06-09T00:00:00,153.7,55.8,12.5,1998-06-09T00:00:00,26.5,1998-06-09T00:00:00,148.7,557.27,111.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1998-07-01,1006.9,1008.2,1013.9,1998-07-04T00:00:00,1000.4,1998-07-11T00:00:00,29.0,33.8,1998-07-04T00:00:00,25.3,1998-07-13T00:00:00,25.9,84.0,56.0,1998-07-04T00:00:00,2.8,180.0,12.8,157.5,1998-07-09T00:00:00,57.8,31.4,6.8,1998-07-10T00:00:00,10.0,1998-07-10T00:00:00,225.3,672.72,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1998-08-01,1007.9,1009.2,1011.8,1998-08-15T00:00:00,998.9,1998-08-04T00:00:00,29.8,34.7,1998-08-20T00:00:00,26.1,1998-08-04T00:00:00,26.4,82.0,58.0,1998-08-20T00:00:00,2.3,180.0,19.5,337.5,1998-08-04T00:00:00,82.2,14.4,11.5,1998-08-04T00:00:00,29.0,1998-08-04T00:00:00,282.0,723.61,209.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
1998-09-01,1006.9,1008.2,1012.7,1998-09-23T00:00:00,1001.0,1998-09-28T00:00:00,28.4,33.4,1998-09-12T00:00:00,24.1,1998-09-20T00:00:00,24.3,79.0,55.0,1998-09-30T00:00:00,3.9,22.5,22.4,360.0,1998-09-28T00:00:00,19.5,7.0,12.0,1998-09-07T00:00:00,14.0,1998-09-07T00:00:00,211.4,462.14,160.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1998-10-01,1009.3,1010.6,1016.3,1998-10-30T00:00:00,986.2,1998-10-16T00:00:00,26.2,32.8,1998-10-02T00:00:00,22.8,1998-10-16T00:00:00,22.8,82.0,45.0,1998-10-02T00:00:00,5.4,22.5,35.0,67.5,1998-10-15T00:00:00,184.5,39.5,10.0,1998-10-27T00:00:00,30.5,1998-10-27T00:00:00,145.7,300.61,96.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
