,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,1020.4,,,,,,14.6,15.8,,13.3,,,76,,,10.6,22.5,,,,0.0,,0.0,,,,0.8,,,,,,,,,
1933-01-02,1023.3,,,,,,13.7,15.1,,12.8,,,74,,,10.1,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1933-01-03,1022.0,,,,,,15.8,18.5,,13.7,,,82,,,9.0,22.5,,,,0.0,,0.0,,,,4.9,,,,,,,,,
1933-01-04,1019.6,,,,,,16.0,17.3,,14.7,,,95,,,5.3,22.5,,,,2.7,,0.4,,,,0.0,,,,,,,,,
1933-01-05,1018.4,,,,,,16.6,19.1,,14.9,,,87,,,6.9,22.5,,,,0.3,,0.1,,,,6.4,,,,,,,,,
1933-01-06,1020.6,,,,,,15.5,17.1,,14.6,,,85,,,8.5,22.5,,,,0.0,,0.0,,,,1.0,,,,,,,,,
1933-01-07,1021.5,,,,,,15.6,18.0,,14.3,,,84,,,8.1,22.5,,,,0.0,,0.0,,,,2.1,,,,,,,,,
1933-01-08,1021.1,,,,,,16.1,18.7,,14.4,,,82,,,9.1,22.5,,,,0.0,,0.0,,,,6.0,,,,,,,,,
1933-01-09,1018.3,,,,,,16.0,18.7,,14.8,,,95,,,7.2,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1933-01-10,1017.1,,,,,,17.2,19.9,,15.6,,,97,,,5.4,22.5,,,,0.0,,0.0,,,,0.1,,,,,,,,,
1933-01-11,1016.9,,,,,,18.4,21.4,,16.4,,,95,,,4.7,22.5,,,,0.0,,0.0,,,,7.6,,,,,,,,,
1933-01-12,1021.1,,,,,,15.3,17.7,,13.6,,,86,,,14.2,22.5,,,,0.0,,0.0,,,,0.3,,,,,,,,,
1933-01-13,1024.0,,,,,,14.0,15.5,,13.0,,,82,,,14.9,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1933-01-14,1024.4,,,,,,14.0,15.2,,12.9,,,83,,,14.4,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1933-01-15,1023.6,,,,,,14.4,15.2,,13.0,,,84,,,13.2,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1933-01-16,1019.6,,,,,,14.7,16.2,,13.1,,,92,,,7.7,22.5,,,,0.0,,0.0,,,,0.2,,,,,,,,,
1933-01-17,1019.0,,,,,,16.4,19.7,,14.3,,,88,,,8.0,45.0,,,,0.0,,0.0,,,,2.6,,,,,,,,,
1933-01-18,1017.2,,,,,,14.2,16.5,,12.1,,,88,,,9.7,22.5,,,,-9.8,,0.1,,,,0.0,,,,,,,,,
1933-01-19,1015.1,,,,,,13.8,16.2,,11.6,,,91,,,9.4,22.5,,,,4.7,,0.5,,,,0.1,,,,,,,,,
1933-01-20,1014.9,,,,,,14.5,16.0,,13.2,,,98,,,7.5,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1933-01-21,1015.7,,,,,,14.2,16.0,,13.1,,,93,,,10.0,22.5,,,,-9.8,,-9.8,,,,0.3,,,,,,,,,
1933-01-22,1016.9,,,,,,13.7,15.6,,12.5,,,87,,,11.9,22.5,,,,0.1,,-9.8,,,,0.1,,,,,,,,,
1933-01-23,1017.0,,,,,,13.2,14.5,,12.2,,,90,,,10.9,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1933-01-24,1017.4,,,,,,12.7,14.1,,11.8,,,90,,,11.5,22.5,,,,0.0,,-9.8,,,,0.0,,,,,,,,,
1933-01-25,1017.5,,,,,,13.0,15.0,,11.4,,,83,,,12.1,22.5,,,,-9.8,,0.0,,,,0.7,,,,,,,,,
1933-01-26,1020.0,,,,,,11.7,14.0,,10.3,,,81,,,12.6,22.5,,,,0.0,,0.0,,,,0.5,,,,,,,,,
1933-01-27,1022.7,,,,,,10.1,11.2,,9.5,,,83,,,12.3,22.5,,,,0.1,,-9.8,,,,0.0,,,,,,,,,
1933-01-28,1023.0,,,,,,9.5,10.7,,8.7,,,85,,,10.4,22.5,,,,6.7,,0.7,,,,0.0,,,,,,,,,
1933-01-29,1022.4,,,,,,11.7,13.7,,10.2,,,71,,,11.1,45.0,,,,0.0,,0.0,,,,6.3,,,,,,,,,
1933-01-30,1021.9,,,,,,13.1,16.0,,11.3,,,71,,,8.4,22.5,,,,0.0,,0.0,,,,5.0,,,,,,,,,
1933-01-31,1019.3,,,,,,13.4,16.4,,11.9,,,87,,,5.4,22.5,,,,-9.8,,-9.8,,,,0.8,,,,,,,,,
1933-02-01,1017.5,,,,,,14.9,17.7,,12.4,,,84,,,6.1,22.5,,,,0.0,,0.0,,,,9.9,,,,,,,,,
1933-02-02,1016.7,,,,,,14.6,16.1,,13.9,,,82,,,10.5,22.5,,,,0.0,,0.0,,,,0.6,,,,,,,,,
1933-02-03,1018.3,,,,,,13.8,14.1,,12.9,,,77,,,12.3,22.5,,,,0.0,,0.0,,,,1.1,,,,,,,,,
1933-02-04,1018.9,,,,,,13.8,15.2,,12.6,,,85,,,8.9,22.5,,,,0.1,,0.1,,,,0.0,,,,,,,,,
1933-02-05,1018.6,,,,,,13.8,16.0,,12.5,,,94,,,7.1,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1933-02-06,1017.7,,,,,,14.8,17.2,,13.2,,,89,,,8.4,22.5,,,,0.0,,0.0,,,,0.2,,,,,,,,,
1933-02-07,1017.1,,,,,,15.8,18.6,,13.4,,,87,,,6.3,22.5,,,,0.0,,0.0,,,,1.7,,,,,,,,,
1933-02-08,1015.6,,,,,,17.5,20.1,,15.5,,,91,,,5.2,22.5,,,,-9.8,,-9.8,,,,1.5,,,,,,,,,
1933-02-09,1014.2,,,,,,16.0,18.8,,14.8,,,93,,,6.4,22.5,,,,-9.8,,-9.8,,,,1.2,,,,,,,,,
1933-02-10,1013.6,,,,,,15.6,18.0,,14.2,,,91,,,7.4,45.0,,,,-9.8,,-9.8,,,,0.6,,,,,,,,,
1933-02-11,1015.4,,,,,,14.1,16.5,,12.9,,,88,,,11.0,22.5,,,,-9.8,,-9.8,,,,0.5,,,,,,,,,
1933-02-12,1017.2,,,,,,13.9,15.0,,13.1,,,86,,,10.7,45.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1933-02-13,1016.3,,,,,,14.3,17.3,,12.7,,,91,,,5.9,22.5,,,,0.0,,0.0,,,,0.3,,,,,,,,,
1933-02-14,1015.7,,,,,,15.7,18.1,,14.5,,,94,,,7.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1933-02-15,1014.3,,,,,,15.0,16.5,,13.7,,,96,,,7.2,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1933-02-16,1012.5,,,,,,16.0,19.4,,13.8,,,94,,,5.0,22.5,,,,0.0,,0.0,,,,2.3,,,,,,,,,
1933-02-17,1015.1,,,,,,15.6,18.2,,13.6,,,83,,,9.7,45.0,,,,0.0,,0.0,,,,7.7,,,,,,,,,
1933-02-18,1017.6,,,,,,13.8,15.2,,12.8,,,83,,,11.1,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1933-02-19,1016.7,,,,,,13.2,15.2,,12.2,,,91,,,8.6,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
