,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1019.3,1020.7,1021.6,,1017.4,,18.5,20.7,,17.7,,14.5,78,69,,5.7,22.5,15.3,90.0,,0.0,0.0,0.0,,0.0,,4.1,38.4,6.71,2.3,,,,,,
1999-01-02,1016.7,1018.1,1018.8,,1014.5,,18.6,21.6,,17.3,,14.3,76,67,,5.1,22.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,6.7,62.8,9.07,1.6,,,,,,
1999-01-03,1014.9,1016.3,1016.5,,1013.4,,18.1,19.4,,16.9,,13.8,76,69,,4.7,22.5,13.3,90.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,4.51,1.3,,,,,,
1999-01-04,1014.4,1015.8,1015.9,,1013.3,,18.2,20.5,,17.2,,12.8,71,61,,6.6,22.5,17.1,67.5,,0.0,0.0,0.0,,0.0,,8.2,76.7,9.84,3.9,,,,,,
1999-01-05,1012.8,1014.2,1014.9,,1010.9,,18.5,20.8,,16.9,,13.8,74,66,,6.5,22.5,16.5,67.5,,0.0,0.0,0.0,,0.0,,7.7,72.0,10.10,2.3,,,,,,
1999-01-06,1012.0,1013.4,1013.5,,1010.6,,19.1,21.2,,17.7,,15.3,79,70,,5.6,22.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,7.0,65.4,9.37,2.4,,,,,,
1999-01-07,1014.0,1015.4,1015.9,,1011.8,,17.3,18.9,,15.7,,11.9,71,61,,7.5,22.5,18.0,67.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,8.13,2.6,,,,,,
1999-01-08,1016.0,1017.4,1017.5,,1014.6,,15.7,17.8,,15.0,,10.4,71,62,,7.2,22.5,17.9,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.7,8.03,2.3,,,,,,
1999-01-09,1018.7,1020.1,1020.5,,1017.3,,16.0,17.4,,15.0,,11.3,74,68,,7.6,22.5,20.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.71,3.9,,,,,,
1999-01-10,1020.7,1022.1,1022.3,,1019.4,,16.2,17.0,,15.3,,12.4,79,74,,6.2,22.5,17.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.77,1.2,,,,,,
1999-01-11,1020.5,1021.9,1022.6,,1018.3,,16.4,17.4,,15.8,,12.7,79,72,,6.4,22.5,17.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.24,2.3,,,,,,
1999-01-12,1021.1,1022.5,1022.8,,1019.0,,15.1,16.2,,13.1,,12.4,84,79,,7.7,22.5,20.6,90.0,,0.6,4.5,0.1,,0.3,,0.0,0.0,0.67,-0.7,,,,,,
1999-01-13,1020.6,1022.0,1022.1,,1018.8,,16.5,17.8,,14.6,,13.6,83,76,,6.8,22.5,19.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.42,1.6,,,,,,
1999-01-14,1019.1,1020.5,1021.0,,1017.7,,16.1,17.8,,15.0,,14.3,89,82,,5.0,22.5,15.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.72,1.9,,,,,,
1999-01-15,1022.1,1023.5,1024.3,,1019.9,,13.9,16.2,,13.1,,9.3,74,60,,8.2,22.5,22.2,90.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,2.23,2.7,,,,,,
1999-01-16,1022.9,1024.3,1024.9,,1020.8,,14.7,15.8,,13.4,,10.3,75,57,,7.5,22.5,18.9,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.86,1.5,,,,,,
1999-01-17,1021.4,1022.8,1024.2,,1019.5,,15.7,16.6,,15.0,,13.3,85,78,,5.7,22.5,15.6,112.5,,0.2,2.2,0.1,,0.1,,0.0,0.0,1.92,-0.9,,,,,,
1999-01-18,1017.0,1018.4,1019.7,,1014.4,,16.3,17.4,,15.3,,14.8,91,86,,4.2,22.5,12.3,45.0,,0.8,1.4,0.2,,0.5,,0.0,0.0,3.60,-0.4,,,,,,
1999-01-19,1016.3,1017.6,1017.8,,1014.2,,19.2,24.4,,16.5,,16.3,84,68,,5.0,22.5,16.0,45.0,,0.1,1.1,-9.8,,0.1,,6.3,58.1,11.00,3.2,,,,,,
1999-01-20,1018.9,1020.3,1020.6,,1017.2,,17.7,18.9,,16.9,,14.3,80,76,,7.1,22.5,18.1,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.99,2.3,,,,,,
1999-01-21,1019.0,1020.4,1021.1,,1017.5,,17.2,18.5,,16.6,,14.1,82,75,,6.1,22.5,18.1,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.30,1.5,,,,,,
1999-01-22,1015.9,1017.3,1018.0,,1013.6,,18.3,19.7,,16.9,,16.2,87,82,,3.4,22.5,10.0,45.0,,-9.8,1.8,-9.8,,-9.8,,0.2,1.8,5.23,-0.6,,,,,,
1999-01-23,1012.8,1014.1,1014.6,,1010.7,,20.1,22.6,,18.1,,17.6,86,79,,3.5,22.5,11.6,67.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,6.99,-1.3,,,,,,
1999-01-24,1012.5,1013.8,1014.1,,1010.9,,20.7,23.1,,18.9,,18.2,86,75,,4.5,22.5,12.9,67.5,,5.6,3.4,0.7,,3.2,,5.5,50.4,9.07,-2.5,,,,,,
1999-01-25,1012.3,1013.6,1015.1,,1010.2,,20.5,23.6,,19.0,,17.3,82,70,,5.0,22.5,13.4,67.5,,0.0,0.0,0.0,,0.0,,7.4,67.8,11.85,2.7,,,,,,
1999-01-26,1011.3,1012.6,1013.5,,1009.5,,19.9,22.4,,18.5,,16.1,79,68,,5.4,22.5,14.1,67.5,,0.0,0.0,0.0,,0.0,,7.7,70.4,11.66,2.8,,,,,,
1999-01-27,1011.3,1012.6,1013.2,,1009.0,,20.7,23.2,,18.4,,16.8,79,69,,2.3,22.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,8.6,78.5,11.59,1.6,,,,,,
1999-01-28,1013.5,1014.8,1015.1,,1011.4,,20.2,22.4,,18.8,,16.4,79,68,,4.5,22.5,14.9,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.0,7.86,2.9,,,,,,
1999-01-29,1014.1,1015.5,1016.2,,1011.9,,19.6,22.0,,18.5,,14.7,74,65,,6.0,22.5,15.6,67.5,,0.0,0.0,0.0,,0.0,,6.1,55.5,9.32,3.2,,,,,,
