,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01,1015.0,,,,,,18.3,19.6,,16.1,,,88,,,6.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-02,1019.2,,,,,,15.4,19.1,,13.6,,,76,,,16.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-03,1021.7,,,,,,15.5,16.8,,13.8,,,76,,,13.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-04,1020.4,,,,,,16.4,17.8,,15.1,,,88,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-05,1017.6,,,,,,17.5,20.3,,15.0,,,89,,,4.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-06,1017.6,,,,,,17.4,19.7,,15.9,,,87,,,10.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-07,1018.6,,,,,,16.4,18.8,,14.7,,,74,,,14.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-08,1016.1,,,,,,16.6,18.4,,14.6,,,79,,,10.9,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1912-01-09,1016.0,,,,,,14.3,15.5,,13.1,,,87,,,12.6,22.5,,,,8.5,,0.2,,,,-99.5,,,,,,,,,
1912-01-10,1019.4,,,,,,14.4,15.8,,13.1,,,78,,,10.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-11,1020.8,,,,,,15.6,17.5,,14.5,,,74,,,10.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-12,1020.5,,,,,,15.7,18.4,,14.6,,,82,,,10.9,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1912-01-13,1019.4,,,,,,15.5,18.2,,13.4,,,87,,,11.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1912-01-14,1019.3,,,,,,14.4,15.0,,13.0,,,91,,,11.0,22.5,,,,0.7,,0.2,,,,-99.5,,,,,,,,,
1912-01-15,1018.5,,,,,,15.5,16.9,,14.4,,,90,,,10.0,22.5,,,,2.9,,0.2,,,,-99.5,,,,,,,,,
1912-01-16,1019.2,,,,,,13.9,14.8,,13.1,,,94,,,12.5,22.5,,,,5.7,,0.2,,,,-99.5,,,,,,,,,
1912-01-17,1020.0,,,,,,14.7,16.3,,12.9,,,90,,,11.0,22.5,,,,1.8,,0.2,,,,-99.5,,,,,,,,,
1912-01-18,1019.0,,,,,,14.8,16.9,,13.1,,,95,,,7.0,22.5,,,,2.0,,0.2,,,,-99.5,,,,,,,,,
1912-01-19,1021.2,,,,,,15.1,17.2,,13.8,,,84,,,11.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1912-01-20,1020.1,,,,,,15.2,17.5,,14.1,,,90,,,8.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-21,1018.5,,,,,,16.6,20.6,,14.1,,,92,,,4.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1912-01-22,1017.3,,,,,,17.1,20.4,,15.6,,,93,,,8.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-23,1016.2,,,,,,16.7,19.1,,15.1,,,96,,,7.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-24,1016.9,,,,,,16.3,19.1,,15.1,,,96,,,8.0,45.0,,,,7.2,,0.2,,,,-99.5,,,,,,,,,
1912-01-25,1018.6,,,,,,15.3,16.4,,14.6,,,89,,,11.8,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1912-01-26,1020.2,,,,,,14.1,15.4,,13.4,,,84,,,13.5,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1912-01-27,1023.8,,,,,,12.7,13.7,,12.2,,,87,,,14.1,22.5,,,,3.7,,0.2,,,,-99.5,,,,,,,,,
1912-01-28,1024.2,,,,,,12.5,13.7,,11.7,,,81,,,14.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-29,1025.1,,,,,,11.9,12.8,,11.1,,,80,,,15.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-01-30,1025.6,,,,,,11.6,12.5,,10.7,,,81,,,15.8,22.5,,,,1.5,,0.2,,,,-99.5,,,,,,,,,
1912-01-31,1023.7,,,,,,12.1,12.7,,10.9,,,94,,,11.2,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1912-02-01,1021.2,,,,,,12.9,14.1,,11.7,,,94,,,10.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1912-02-02,1021.3,,,,,,12.6,15.2,,11.2,,,78,,,11.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-03,1021.7,,,,,,12.7,15.2,,11.4,,,75,,,12.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-04,1022.6,,,,,,13.4,15.8,,11.7,,,83,,,11.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-05,1021.9,,,,,,14.0,16.2,,12.2,,,93,,,6.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-06,1022.6,,,,,,14.2,16.4,,12.7,,,87,,,10.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-07,1022.4,,,,,,12.9,15.0,,11.9,,,92,,,8.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-08,1019.9,,,,,,13.9,16.7,,11.8,,,81,,,6.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-09,1018.4,,,,,,14.9,17.3,,12.4,,,87,,,5.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-10,1016.9,,,,,,15.9,18.8,,13.8,,,91,,,7.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-11,1016.8,,,,,,16.9,19.7,,14.8,,,93,,,5.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-12,1016.0,,,,,,17.3,20.4,,15.6,,,92,,,5.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1912-02-13,1011.2,,,,,,18.0,21.8,,15.6,,,93,,,4.6,22.5,,,,8.0,,0.2,,,,-99.5,,,,,,,,,
1912-02-14,1012.2,,,,,,18.3,19.6,,17.0,,,89,,,3.7,337.5,,,,0.2,,0.2,,,,-99.5,,,,,,,,,
1912-02-15,1014.3,,,,,,17.3,18.8,,16.6,,,89,,,6.5,22.5,,,,2.7,,0.2,,,,-99.5,,,,,,,,,
1912-02-16,1015.1,,,,,,17.0,19.2,,16.1,,,94,,,7.6,22.5,,,,16.8,,0.2,,,,-99.5,,,,,,,,,
1912-02-17,1016.2,,,,,,15.3,17.0,,14.0,,,91,,,11.8,22.5,,,,0.9,,0.2,,,,-99.5,,,,,,,,,
1912-02-18,1018.7,,,,,,13.8,14.7,,12.8,,,87,,,12.6,22.5,,,,0.9,,0.2,,,,-99.5,,,,,,,,,
1912-02-19,1023.0,,,,,,13.0,14.4,,12.2,,,79,,,15.5,22.5,,,,2.4,,0.2,,,,-99.5,,,,,,,,,
