,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1019.6,1020.9,1025.4,2019-01-01T09:39:00,1015.0,2019-01-14T14:31:00,18.0,26.8,2019-01-31T13:10:00,14.6,2019-01-22T04:27:00,14.8,82.0,50.0,2019-01-23T00:58:00,5.3,30.0,21.3,50.0,2019-01-21T00:48:00,12.0,36.6,1.0,2019-01-05T15:20:00,2.5,2019-01-05T20:37:00,81.7,254.84,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2019-02-01,1017.3,1018.7,1024.9,2019-02-12T09:26:00,1011.6,2019-02-27T15:40:00,20.3,28.1,2019-02-19T12:39:00,16.5,2019-02-24T10:26:00,17.4,84.0,67.0,2019-02-08T12:34:00,4.1,20.0,20.1,50.0,2019-02-01T10:47:00,28.5,18.9,6.0,2019-02-18T23:35:00,8.0,2019-02-03T10:43:00,85.1,283.92,74.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2019-03-01,1014.3,1015.6,1020.6,2019-03-15T10:19:00,1007.2,2019-03-03T05:44:00,21.5,28.5,2019-03-28T12:35:00,15.8,2019-03-08T01:11:00,18.1,82.0,38.0,2019-03-16T01:51:00,3.8,30.0,21.5,50.0,2019-03-23T21:36:00,111.5,79.4,8.8,2019-03-09T10:28:00,17.5,2019-03-05T17:46:00,130.9,374.57,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2019-04-01,1011.3,1012.6,1020.0,2019-04-01T10:11:00,1004.7,2019-04-30T15:59:00,24.3,30.9,2019-04-29T11:29:00,19.3,2019-04-16T04:24:00,21.7,85.0,66.0,2019-04-18T12:45:00,3.2,20.0,19.6,290.0,2019-04-19T02:59:00,114.8,31.5,11.5,2019-04-19T02:56:00,40.5,2019-04-19T02:17:00,170.0,475.74,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2019-05-01,1008.7,1010.0,1014.5,2019-05-03T10:59:00,1003.0,2019-05-18T15:22:00,25.8,32.0,2019-05-19T12:22:00,20.6,2019-05-06T20:40:00,23.0,85.0,52.0,2019-05-22T02:49:00,3.4,30.0,17.6,30.0,2019-05-07T08:01:00,77.9,54.5,8.0,2019-05-20T13:37:00,24.5,2019-05-20T13:29:00,119.1,446.54,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2019-06-01,1005.6,1006.9,1011.5,2019-06-06T09:48:00,999.1,2019-06-14T01:26:00,28.5,33.6,2019-06-06T11:39:00,25.0,2019-06-26T06:23:00,26.3,88.0,61.0,2019-06-15T16:42:00,2.7,180.0,13.6,250.0,2019-06-14T02:26:00,92.7,42.3,9.0,2019-06-17T23:01:00,16.0,2019-06-17T22:43:00,173.7,521.9,123.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2019-07-01,1004.7,1006.0,1010.3,2019-07-11T22:50:00,993.8,2019-07-17T16:58:00,29.1,34.3,2019-07-30T11:33:00,24.6,2019-07-21T14:00:00,26.3,85.0,57.0,2019-07-31T16:00:00,2.9,190.0,17.6,10.0,2019-07-17T15:39:00,178.5,46.1,10.5,2019-07-21T13:24:00,30.5,2019-07-21T13:10:00,203.9,556.78,145.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2019-08-01,1002.1,1003.4,1010.4,2019-08-26T21:31:00,986.5,2019-08-24T16:05:00,28.5,34.8,2019-08-06T11:14:00,24.8,2019-08-15T05:55:00,26.3,88.0,65.0,2019-08-09T12:00:00,3.1,20.0,27.0,150.0,2019-08-25T02:11:00,169.6,42.6,9.5,2019-08-18T05:32:00,34.0,2019-08-18T05:24:00,177.2,485.42,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2019-09-01,1007.6,1008.9,1017.2,2019-09-24T09:15:00,998.9,2019-09-30T14:56:00,27.8,33.6,2019-09-11T12:36:00,24.2,2019-09-22T03:29:00,23.7,79.0,48.0,2019-09-21T13:31:00,3.9,30.0,22.9,30.0,2019-09-19T11:37:00,0.6,4.0,0.2,2019-09-29T05:00:00,0.4,2019-09-10T16:12:00,216.4,513.75,164.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2019-10-01,1013.1,1014.4,1018.3,2019-10-15T09:34:00,1003.9,2019-10-01T00:02:00,25.7,32.3,2019-10-04T12:12:00,22.6,2019-10-22T02:08:00,21.1,76.0,51.0,2019-10-15T11:14:00,4.7,30.0,22.2,30.0,2019-10-15T13:58:00,0.0,0.0,0.0,2019-12-31T00:00:00,0.0,2019-12-31T00:00:00,241.0,496.0,162.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
